"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.39583,3395.83
0.12397,3.6779800000000002,3677.98
0.154978,3.98457,3984.57
0.185954,4.26546,4265.46
0.21693,4.50917,4509.17
0.247872,4.6435200000000005,4643.52
0.278798,4.7299,4729.9
0.309723,4.7826,4782.6
0.340648,4.814649999999999,4814.65
0.371573,4.8399,4839.9
0.402498,4.85895,4858.95
0.433423,4.87591,4875.91
0.464348,4.89173,4891.73
0.495273,4.90634,4906.34
0.526198,4.91858,4918.58
0.557118,4.93097,4930.97
0.588043,4.94196,4941.96
0.619085,4.9527600000000005,4952.76
0.650262,4.96253,4962.53
0.681435,4.97215,4972.15
0.712607,4.9811000000000005,4981.1
0.743785,4.98953,4989.53
0.774957,4.9976400000000005,4997.64
0.806134,5.00537,5005.37
0.837307,5.01269,5012.69
0.868479,5.01968,5019.68
0.899656,5.0263800000000005,5026.38
0.930829,5.03279,5032.79
0.962001,5.038939999999999,5038.94
0.993178,5.04482,5044.82
1.02448,5.05045,5050.45
1.05576,5.05582,5055.82
1.08673,5.06095,5060.95
1.11769,5.0658199999999995,5065.82
1.14866,5.0705,5070.5
1.17963,5.07496,5074.96
1.2106,5.07922,5079.22
1.24157,5.0833,5083.3
1.27234,5.08718,5087.18
1.30289,5.090890000000001,5090.89
1.33345,5.094399999999999,5094.4
1.364,5.097729999999999,5097.73
1.39456,5.100899999999999,5100.9
1.42587,5.10399,5103.99
1.45744,5.10693,5106.93
1.48898,5.10973,5109.73
1.52013,5.11238,5112.38
1.55127,5.11487,5114.87
1.58242,5.1171999999999995,5117.2
1.61357,5.11939,5119.39
1.64471,5.1214200000000005,5121.42
1.67586,5.123340000000001,5123.34
1.70701,5.125109999999999,5125.11
1.73778,5.1267700000000005,5126.77
1.7685,5.128310000000001,5128.31
1.79922,5.1297299999999995,5129.73
1.82994,5.1310400000000005,5131.04
1.86066,5.13221,5132.21
1.89138,5.13328,5133.28
1.9221,5.13423,5134.23
1.95295,5.13509,5135.09
1.98429,5.13582,5135.82
2.01569,5.1364399999999995,5136.44
2.04701,5.13696,5136.96
2.07791,5.13736,5137.36
2.10881,5.13764,5137.64
2.13971,5.13782,5137.82
2.1706,5.13787,5137.87
2.2015,5.137810000000001,5137.81
2.23239,5.13765,5137.65
2.26329,5.13737,5137.37
2.29419,5.13695,5136.95
2.32508,5.1364399999999995,5136.44
2.35598,5.13583,5135.83
2.38688,5.13513,5135.13
2.41792,5.13429,5134.29
2.44901,5.13329,5133.29
2.48009,5.132140000000001,5132.14
2.51118,5.13087,5130.87
2.54226,5.12949,5129.49
2.57335,5.12804,5128.04
2.60444,5.12647,5126.47
2.63552,5.1247799999999994,5124.78
2.66661,5.1229700000000005,5122.97
2.69769,5.121020000000001,5121.02
2.72878,5.118930000000001,5118.93
2.75977,5.1167,5116.7
2.78994,5.114350000000001,5114.35
2.82011,5.11187,5111.87
2.85028,5.10926,5109.26
2.88046,5.10655,5106.55
2.91063,5.10367,5103.67
2.9408,5.1006599999999995,5100.66
2.97097,5.09747,5097.47
3.00114,5.09408,5094.08
3.03131,5.09042,5090.42
3.06148,5.086609999999999,5086.61
3.0919,5.08261,5082.61
