"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.22489,2224.89
0.0929936,2.7561999999999998,2756.2
0.124001,3.23706,3237.06
0.155036,3.67085,3670.85
0.186012,3.8697,3869.7
0.216984,3.93155,3931.55
0.24796,3.9399699999999998,3939.97
0.278888,3.9435300000000004,3943.53
0.309813,3.9463000000000004,3946.3
0.340738,3.94862,3948.62
0.371663,3.95029,3950.29
0.402588,3.95182,3951.82
0.433513,3.95296,3952.96
0.464439,3.95385,3953.85
0.495364,3.9544699999999997,3954.47
0.526289,3.95488,3954.88
0.557214,3.95507,3955.07
0.588139,3.95506,3955.06
0.619181,3.95485,3954.85
0.650353,3.9544699999999997,3954.47
0.681526,3.95395,3953.95
0.712703,3.9533000000000005,3953.3
0.743875,3.95254,3952.54
0.775052,3.95166,3951.66
0.806225,3.95067,3950.67
0.837398,3.9495999999999998,3949.6
0.868575,3.94843,3948.43
0.899747,3.94718,3947.18
0.93092,3.94583,3945.83
0.962097,3.9444000000000004,3944.4
0.993142,3.94289,3942.89
1.02411,3.94129,3941.29
1.05508,3.93963,3939.63
1.08604,3.9378800000000003,3937.88
1.117,3.9360500000000003,3936.05
1.14806,3.93413,3934.13
1.17911,3.93214,3932.14
1.21017,3.93006,3930.06
1.24171,3.92789,3927.89
1.27303,3.9256300000000004,3925.63
1.30418,3.92329,3923.29
1.33532,3.92087,3920.87
1.36647,3.9184,3918.4
1.39762,3.91584,3915.84
1.42851,3.9132100000000003,3913.21
1.45922,3.91049,3910.49
1.48994,3.90769,3907.69
1.52067,3.90481,3904.81
1.55138,3.90189,3901.89
1.58223,3.89888,3898.88
1.61356,3.89577,3895.77
1.6449,3.8926,3892.6
1.67624,3.88937,3889.37
1.70757,3.8860500000000004,3886.05
1.73851,3.88266,3882.66
1.7694,3.87919,3879.19
1.8003,3.87563,3875.63
1.8312,3.8720100000000004,3872.01
1.8621,3.86836,3868.36
1.89299,3.8646,3864.6
1.92389,3.86071,3860.71
1.95443,3.8567,3856.7
1.98488,3.8526100000000003,3852.61
2.01538,3.84848,3848.48
2.04628,3.8442600000000002,3844.26
2.07744,3.83978,3839.78
2.10852,3.83514,3835.14
2.13961,3.83035,3830.35
2.17069,3.82554,3825.54
2.20178,3.8206599999999997,3820.66
2.23287,3.81565,3815.65
2.26395,3.81047,3810.47
2.29504,3.80511,3805.11
2.32612,3.79957,3799.57
2.35721,3.79399,3793.99
2.38829,3.78833,3788.33
2.41938,3.78256,3782.56
2.45047,3.7766300000000004,3776.63
2.48155,3.7706,3770.6
2.51264,3.76439,3764.39
2.54372,3.7579499999999997,3757.95
2.57481,3.75131,3751.31
2.6059,3.7445500000000003,3744.55
2.63698,3.73761,3737.61
2.66807,3.73044,3730.44
2.69915,3.72302,3723.02
2.73024,3.71531,3715.31
2.76132,3.70727,3707.27
2.79194,3.69891,3698.91
2.82211,3.6902399999999997,3690.24
2.85228,3.6814,3681.4
2.88341,3.67207,3672.07
2.91508,3.66209,3662.09
2.94659,3.65186,3651.86
2.9781,3.6414,3641.4
3.00869,3.63071,3630.71
3.03921,3.6197399999999997,3619.74
3.06953,3.60846,3608.46
3.10066,3.5963200000000004,3596.32
