"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.667590000000001,6667.59
0.216989,7.8626700000000005,7862.67
0.247923,8.92058,8920.58
0.278848,10.021600000000001,10021.6
0.309783,11.184700000000001,11184.7
0.340708,12.1567,12156.7
0.371633,13.3374,13337.4
0.402558,14.2742,14274.2
0.433483,15.0569,15056.9
0.464403,15.754,15754.0
0.495328,16.426900000000003,16426.9
0.526253,16.8462,16846.2
0.557178,17.270599999999998,17270.6
0.588103,17.499200000000002,17499.2
0.619145,17.6783,17678.3
0.650322,17.709400000000002,17709.4
0.681495,17.6711,17671.1
0.712667,17.6123,17612.3
0.743844,17.5469,17546.9
0.775017,17.4754,17475.4
0.80619,17.3981,17398.1
0.837367,17.3125,17312.5
0.868539,17.212799999999998,17212.8
0.899712,17.105700000000002,17105.7
0.930889,16.9878,16987.8
0.962061,16.857,16857.0
0.993238,16.7194,16719.4
1.02426,16.565900000000003,16565.9
1.05522,16.4082,16408.2
1.08619,16.2332,16233.2
1.11716,16.0511,16051.1
1.14813,15.857600000000001,15857.6
1.1791,15.6506,15650.6
1.21006,15.437600000000002,15437.6
1.24103,15.2062,15206.2
1.27207,10.8451,10845.1
1.30304,9.77163,9771.63
1.33376,13.587,13587.0
1.36454,14.2001,14200.1
1.39601,13.9581,13958.1
1.42729,12.9696,12969.6
1.45806,14.0332,14033.2
1.48913,14.1284,14128.4
1.52007,13.6722,13672.2
1.55101,13.2382,13238.2
1.58216,13.0447,13044.7
1.61318,12.7638,12763.8
1.64417,12.542200000000001,12542.2
1.67515,12.1069,12106.9
1.7062,11.794500000000001,11794.5
1.73709,11.4449,11444.9
1.76822,11.2793,11279.3
1.79911,10.985700000000001,10985.7
1.83031,10.6093,10609.3
1.86117,10.3683,10368.3
1.89236,10.200700000000001,10200.7
1.92333,9.97257,9972.57
1.95417,9.7085,9708.5
1.98538,9.518870000000001,9518.87
2.0161,9.327729999999999,9327.73
2.04782,9.18297,9182.97
2.07858,8.914950000000001,8914.95
2.10931,8.81842,8818.42
2.14056,8.684420000000001,8684.42
2.17162,8.51239,8512.39
2.20266,8.365950000000002,8365.95
2.23319,8.249600000000001,8249.6
2.26463,8.156979999999999,8156.98
2.29586,8.02274,8022.74
2.32594,7.90941,7909.41
2.35704,7.844010000000001,7844.01
2.38776,7.83723,7837.23
2.41848,7.80117,7801.17
2.44895,7.80954,7809.54
2.47725,7.789140000000001,7789.14
2.50541,7.77695,7776.95
2.53357,7.74234,7742.34
2.56631,7.69207,7692.07
2.60151,7.66328,7663.28
2.63506,7.609640000000001,7609.64
2.66707,7.55288,7552.88
2.69907,7.53398,7533.98
2.73107,7.4745800000000004,7474.58
2.76307,7.4322799999999996,7432.28
2.79507,7.3760200000000005,7376.02
2.82707,7.33947,7339.47
2.8576,7.3039,7303.9
2.88641,7.2373199999999995,7237.32
2.91521,7.19305,7193.05
2.94401,7.14662,7146.62
2.97281,7.11221,7112.21
3.00161,7.0508999999999995,7050.9
3.03041,7.0079899999999995,7007.99
3.05921,6.97437,6974.37
3.08801,6.92985,6929.85
