"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.59453,5594.53
0.186012,6.03906,6039.06
0.216989,6.51977,6519.77
0.247965,6.85112,6851.12
0.278891,7.1037799999999995,7103.78
0.309816,7.28412,7284.12
0.340741,7.45749,7457.49
0.371666,7.58273,7582.73
0.402591,7.65705,7657.05
0.433516,7.7006000000000006,7700.6
0.464441,7.71488,7714.88
0.495367,7.706510000000001,7706.51
0.526292,7.6887799999999995,7688.78
0.557217,7.66643,7666.43
0.588142,7.64222,7642.22
0.619184,7.61623,7616.23
0.650356,7.589189999999999,7589.19
0.681529,7.56121,7561.21
0.712706,7.53241,7532.41
0.743878,7.50242,7502.42
0.775055,7.4716000000000005,7471.6
0.806228,7.44014,7440.14
0.837401,7.407850000000001,7407.85
0.868578,7.374270000000001,7374.27
0.89975,7.339770000000001,7339.77
0.930923,7.30393,7303.93
0.9621,7.267180000000001,7267.18
0.993272,7.22909,7229.09
1.02458,7.1893,7189.3
1.05596,7.14819,7148.19
1.08734,7.10477,7104.77
1.11873,7.05924,7059.24
1.1501,7.0113,7011.3
1.18148,6.961060000000001,6961.06
1.21281,6.90849,6908.49
1.24363,6.8542,6854.2
1.27485,6.796520000000001,6796.52
1.30562,6.73714,6737.14
1.33681,6.67416,6674.16
1.36761,6.609640000000001,6609.64
1.39884,6.54168,6541.68
1.42965,6.472090000000001,6472.09
1.46082,6.399100000000001,6399.1
1.49161,6.324770000000001,6324.77
1.52283,6.2471000000000005,6247.1
1.55364,6.16861,6168.61
1.58484,6.0870500000000005,6087.05
1.61558,6.005,6005.0
1.64683,5.920050000000001,5920.05
1.67751,5.8354099999999995,5835.41
1.70886,5.74778,5747.78
1.73959,5.6613500000000005,5661.35
1.77087,5.57312,5573.12
1.80174,5.48574,5485.74
1.8328,5.39809,5398.09
1.86388,5.31066,5310.66
1.89454,5.2247,5224.7
1.92592,5.13752,5137.52
1.95668,5.05295,5052.95
1.98771,4.96902,4969.02
2.01888,4.88673,4886.73
2.04987,4.80792,4807.92
2.08076,4.72995,4729.95
2.11205,4.65466,4654.66
2.14259,4.58283,4582.83
2.17371,4.51183,4511.83
2.20533,4.44352,4443.52
2.23561,4.378850000000001,4378.85
2.26651,4.31574,4315.74
2.29843,4.25377,4253.77
2.32883,4.195819999999999,4195.82
2.35923,4.14167,4141.67
2.39121,4.08701,4087.01
2.42211,4.035010000000001,4035.01
2.45327,3.98556,3985.56
2.48487,3.94139,3941.39
2.51687,3.90114,3901.14
2.54778,3.87603,3876.03
2.57765,3.86929,3869.29
2.60752,3.8588600000000004,3858.86
2.63636,3.84902,3849.02
2.66584,3.8372800000000002,3837.28
2.69912,3.82068,3820.68
2.7324,3.8048800000000003,3804.88
2.76568,3.79117,3791.17
2.79896,3.7729000000000004,3772.9
2.83161,3.7588600000000003,3758.86
2.86233,3.73833,3738.33
2.89305,3.7204200000000003,3720.42
2.92377,3.7045100000000004,3704.51
2.95449,3.68493,3684.93
2.98521,3.66155,3661.55
3.01593,3.64714,3647.14
3.04566,3.6306100000000003,3630.61
3.07382,3.61437,3614.37
3.10198,3.59811,3598.11
