"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,1.5571199999999998,1557.12
0.0929936,1.7571800000000002,1757.18
0.12401,1.9267,1926.7
0.155041,1.99785,1997.85
0.186017,2.04171,2041.71
0.216993,2.0753000000000004,2075.3
0.247969,2.10221,2102.21
0.278897,2.1229400000000003,2122.94
0.309823,2.14438,2144.38
0.340748,2.16148,2161.48
0.371673,2.17739,2177.39
0.402598,2.1931100000000003,2193.11
0.433523,2.2072399999999996,2207.24
0.464448,2.22002,2220.02
0.495368,2.23195,2231.95
0.526293,2.24329,2243.29
0.557218,2.25404,2254.04
0.588143,2.2642800000000003,2264.28
0.619185,2.27404,2274.04
0.650362,2.2833400000000004,2283.34
0.681535,2.2922,2292.2
0.712708,2.30064,2300.64
0.743885,2.3087,2308.7
0.775057,2.31642,2316.42
0.80623,2.3238000000000003,2323.8
0.837407,2.33089,2330.89
0.868579,2.3376900000000003,2337.69
0.899756,2.34423,2344.23
0.930929,2.35054,2350.54
0.962101,2.35659,2356.59
0.993278,2.36242,2362.42
1.02459,2.36805,2368.05
1.05597,2.3734800000000003,2373.48
1.08735,2.37871,2378.71
1.11873,2.3837800000000002,2383.78
1.15011,2.38865,2388.65
1.18149,2.3933600000000004,2393.36
1.21287,2.39789,2397.89
1.24392,2.40229,2402.29
1.27489,2.4065100000000004,2406.51
1.30586,2.4106,2410.6
1.33683,2.41453,2414.53
1.36779,2.41833,2418.33
1.39876,2.4219899999999996,2421.99
1.42973,2.42551,2425.51
1.4607,2.42891,2428.91
1.49166,2.43218,2432.18
1.52263,2.43533,2435.33
1.5536,2.4383600000000003,2438.36
1.58428,2.44129,2441.29
1.61483,2.44409,2444.09
1.64538,2.4468,2446.8
1.67594,2.4494000000000002,2449.4
1.70649,2.45189,2451.89
1.73705,2.45429,2454.29
1.76862,2.45666,2456.66
1.8002,2.45893,2458.93
1.83177,2.4611,2461.1
1.86296,2.46318,2463.18
1.89411,2.46515,2465.15
1.92526,2.46704,2467.04
1.9564,2.46882,2468.82
1.98755,2.4705100000000004,2470.51
2.01854,2.4721100000000003,2472.11
2.04926,2.47363,2473.63
2.07998,2.4750500000000004,2475.05
2.1107,2.47639,2476.39
2.14142,2.47765,2477.65
2.17214,2.47881,2478.81
2.20286,2.4799,2479.9
2.23358,2.4809,2480.9
2.2643,2.48181,2481.81
2.29502,2.48265,2482.65
2.32576,2.48341,2483.41
2.35754,2.48409,2484.09
2.38932,2.4846999999999997,2484.7
2.42106,2.48521,2485.21
2.45105,2.48562,2485.62
2.48092,2.4859400000000003,2485.94
2.51079,2.48617,2486.17
2.54066,2.48633,2486.33
2.57065,2.48641,2486.41
2.60265,2.4864,2486.4
2.63465,2.48627,2486.27
2.66665,2.48606,2486.06
2.69865,2.48573,2485.73
2.73065,2.48531,2485.31
2.76265,2.48479,2484.79
2.79442,2.4841599999999997,2484.16
2.82551,2.48343,2483.43
2.85659,2.48259,2482.59
2.88768,2.4816700000000003,2481.67
2.91877,2.48062,2480.62
2.94985,2.47948,2479.48
2.98094,2.47823,2478.23
3.01202,2.4768499999999998,2476.85
3.04311,2.47533,2475.33
3.07419,2.4737,2473.7
3.10528,2.47193,2471.93
