"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,0.746265,746.265
0.0620039,0.8115570000000001,811.557
0.0929936,0.851617,851.617
0.12397,0.866278,866.278
0.154946,0.8794810000000001,879.481
0.185922,0.8896670000000001,889.667
0.216899,0.9002519999999999,900.252
0.247875,0.9092920000000001,909.292
0.278877,0.918202,918.202
0.309802,0.926535,926.535
0.340727,0.9346000000000001,934.6
0.371652,0.9421390000000001,942.139
0.402577,0.949458,949.458
0.433502,0.956542,956.542
0.464422,0.963433,963.433
0.495347,0.9701240000000001,970.124
0.526272,0.976628,976.628
0.557197,0.982832,982.832
0.588122,0.988946,988.946
0.619164,0.994977,994.977
0.650341,1.00086,1000.86
0.681514,1.00663,1006.63
0.712687,1.01229,1012.29
0.743864,1.0178200000000002,1017.82
0.775036,1.0232999999999999,1023.3
0.806209,1.0286400000000002,1028.64
0.837386,1.0339200000000002,1033.92
0.868558,1.0391199999999998,1039.12
0.899731,1.04423,1044.23
0.930908,1.04927,1049.27
0.96208,1.05423,1054.23
0.993257,1.0591300000000001,1059.13
1.02429,1.0639500000000002,1063.95
1.05526,1.0687200000000001,1068.72
1.08623,1.07342,1073.42
1.1172,1.07801,1078.01
1.14816,1.08254,1082.54
1.17913,1.08703,1087.03
1.2101,1.09145,1091.45
1.24106,1.09584,1095.84
1.27203,1.1001800000000002,1100.18
1.303,1.1044800000000001,1104.48
1.33397,1.10873,1108.73
1.36494,1.1129200000000001,1112.92
1.3959,1.11709,1117.09
1.42687,1.1211600000000002,1121.16
1.45784,1.12522,1125.22
1.48881,1.12918,1129.18
1.51978,1.1331600000000002,1133.16
1.55074,1.13704,1137.04
1.58171,1.14096,1140.96
1.61268,1.1448,1144.8
1.64365,1.14864,1148.64
1.67462,1.1524,1152.4
1.70558,1.1561700000000001,1156.17
1.73655,1.15987,1159.87
1.76752,1.16356,1163.56
1.79849,1.16723,1167.23
1.82945,1.17082,1170.82
1.86042,1.17442,1174.42
1.89139,1.1779300000000001,1177.93
1.92236,1.18147,1181.47
1.95332,1.1849200000000002,1184.92
1.98429,1.1883800000000002,1188.38
2.01521,1.1918,1191.8
2.04576,1.19521,1195.21
2.07631,1.19859,1198.59
2.10687,1.20192,1201.92
2.13742,1.20525,1205.25
2.16798,1.20854,1208.54
2.19853,1.21183,1211.83
2.22909,1.21509,1215.09
2.25964,1.2183,1218.3
2.2902,1.22149,1221.49
2.32075,1.22465,1224.65
2.35131,1.22777,1227.77
2.38186,1.2308599999999998,1230.86
2.41242,1.2339300000000002,1233.93
2.44386,1.23705,1237.05
2.47544,1.2401600000000002,1240.16
2.50701,1.24327,1243.27
2.53858,1.2463199999999999,1246.32
2.57016,1.2493800000000002,1249.38
2.60173,1.25238,1252.38
2.6333,1.2553699999999999,1255.37
2.66488,1.25834,1258.34
2.69645,1.26129,1261.29
2.72802,1.26421,1264.21
2.7596,1.26712,1267.12
2.79117,1.27003,1270.03
2.82274,1.27289,1272.89
2.85431,1.27573,1275.73
2.88589,1.27855,1278.55
2.91746,1.28134,1281.34
2.94904,1.2841300000000002,1284.13
2.98061,1.2869000000000002,1286.9
3.01218,1.2896400000000001,1289.64
3.04376,1.29238,1292.38
3.07533,1.2950899999999999,1295.09
3.1069,1.29778,1297.78
