"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.667590000000001,6667.59
0.216989,7.67683,7676.83
0.24794,8.27495,8274.95
0.278865,8.91606,8916.06
0.30979,9.324190000000002,9324.19
0.340715,9.6303,9630.3
0.37164,9.777180000000001,9777.18
0.402565,9.82766,9827.66
0.43349,9.85543,9855.43
0.464415,9.879370000000002,9879.37
0.49534,9.89826,9898.26
0.526266,9.91206,9912.06
0.557191,9.92477,9924.77
0.588116,9.93616,9936.16
0.619158,9.94575,9945.75
0.65033,9.95377,9953.77
0.681503,9.96043,9960.43
0.71268,9.96592,9965.92
0.743852,9.97042,9970.42
0.775029,9.9741,9974.1
0.806202,9.97681,9976.81
0.837374,9.97854,9978.54
0.868552,9.979600000000001,9979.6
0.899724,9.97983,9979.83
0.930897,9.97932,9979.32
0.962074,9.97808,9978.08
0.993246,9.9762,9976.2
1.02456,9.97363,9973.63
1.05594,9.97046,9970.46
1.08732,9.966600000000001,9966.6
1.1187,9.96215,9962.15
1.14999,9.957049999999999,9957.05
1.18096,9.9513,9951.3
1.21193,9.94495,9944.95
1.24289,9.93804,9938.04
1.27386,9.93042,9930.42
1.30483,9.92222,9922.22
1.33543,9.91347,9913.47
1.36599,9.90396,9903.96
1.39654,9.89391,9893.91
1.42709,9.88324,9883.24
1.45862,9.871459999999999,9871.46
1.4902,9.85891,9858.91
1.52177,9.84542,9845.42
1.55294,9.830770000000001,9830.77
1.58409,9.81496,9814.96
1.61523,9.79843,9798.43
1.64638,9.7811,9781.1
1.67753,9.76303,9763.03
1.70867,9.74405,9744.05
1.73982,9.72401,9724.01
1.77097,9.70302,9703.02
1.80212,9.68088,9680.88
1.83326,9.65759,9657.59
1.86441,9.63274,9632.74
1.89556,9.60632,9606.32
1.9267,9.5784,9578.4
1.95785,9.54896,9548.96
1.989,9.51791,9517.91
2.02001,9.4852,9485.2
2.05072,9.450700000000001,9450.7
2.08144,9.41454,9414.54
2.11246,9.37646,9376.46
2.14347,9.33585,9335.85
2.17437,9.29358,9293.58
2.20547,9.24816,9248.16
2.23632,9.20091,9200.91
2.26752,9.15014,9150.14
2.29821,9.09722,9097.22
2.3296,9.040270000000001,9040.27
2.36042,8.980830000000001,8980.83
2.39146,8.917610000000002,8917.61
2.42254,8.85115,8851.15
2.45347,8.78129,8781.29
2.48365,8.70949,8709.49
2.51517,8.63137,8631.37
2.54659,8.54924,8549.24
2.57728,8.46557,8465.57
2.60752,8.380700000000001,8380.7
2.63922,8.28723,8287.23
2.67066,8.19214,8192.14
2.70138,8.09657,8096.57
2.73144,7.999350000000001,7999.35
2.7633,7.8943,7894.3
2.79457,7.78985,7789.85
2.82443,7.6857,7685.7
2.8548,7.58045,7580.45
2.88685,7.46513,7465.13
2.91885,7.35178,7351.78
2.9494,7.24063,7240.63
2.9798,7.13157,7131.57
3.00926,7.02516,7025.16
3.04112,6.910010000000001,6910.01
3.07371,6.7939799999999995,6793.98
3.10479,6.68086,6680.86
