"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.1937,5193.7
0.186012,5.30549,5305.49
0.216989,5.3238199999999996,5323.82
0.247965,5.336189999999999,5336.19
0.278893,5.33382,5333.82
0.309818,5.3215900000000005,5321.59
0.340743,5.305770000000001,5305.77
0.371668,5.2902,5290.2
0.402593,5.27295,5272.95
0.433518,5.25278,5252.78
0.464443,5.23303,5233.03
0.495368,5.21159,5211.59
0.526293,5.18897,5188.97
0.557218,5.16556,5165.56
0.588143,5.14157,5141.57
0.619185,5.11679,5116.79
0.650357,5.09086,5090.86
0.68153,5.0641099999999994,5064.11
0.712707,5.03559,5035.59
0.74388,5.00503,5005.03
0.775057,4.9724200000000005,4972.42
0.806229,4.93778,4937.78
0.837402,4.90134,4901.34
0.868579,4.86254,4862.54
0.899751,4.82145,4821.45
0.930924,4.77841,4778.41
0.962101,4.73311,4733.11
0.993271,3.6698000000000004,3669.8
1.0241,4.49352,4493.52
1.05512,4.568930000000001,4568.93
1.08594,4.55736,4557.36
1.11677,4.49173,4491.73
1.14759,4.434520000000001,4434.52
1.17841,4.34145,4341.45
1.20924,4.3068800000000005,4306.88
1.24067,4.22649,4226.49
1.27213,4.14681,4146.81
1.3036,4.08829,4088.29
1.33506,4.01662,4016.62
1.36653,3.96508,3965.08
1.398,3.88614,3886.14
1.42923,3.83178,3831.78
1.45991,3.7662,3766.2
1.49124,3.7057800000000003,3705.78
1.522,3.63554,3635.54
1.55322,3.57579,3575.79
1.58396,3.50626,3506.26
1.61526,3.45134,3451.34
1.64587,3.39521,3395.21
1.67732,3.3347700000000002,3334.77
1.70807,3.2778899999999997,3277.89
1.73927,3.22398,3223.98
1.77026,3.17643,3176.43
1.80099,3.1246799999999997,3124.68
1.83233,3.07816,3078.16
1.86304,3.02929,3029.29
1.89407,2.9892,2989.2
1.92532,2.94204,2942.04
1.95602,2.90468,2904.68
1.98712,2.86247,2862.47
2.0183,2.82765,2827.65
2.0487,2.7896300000000003,2789.63
2.07939,2.75998,2759.98
2.11123,2.7235300000000002,2723.53
2.14195,2.69348,2693.48
2.17267,2.66324,2663.24
2.20384,2.63675,2636.75
2.23493,2.60483,2604.83
2.26601,2.5781300000000003,2578.13
2.2971,2.55208,2552.08
2.32744,2.52756,2527.56
2.35807,2.51866,2518.66
2.38839,2.5145700000000004,2514.57
2.41864,2.5041100000000003,2504.11
2.45155,2.4998299999999998,2499.83
2.48422,2.491,2491.0
2.515,2.48007,2480.07
2.54572,2.46856,2468.56
2.57644,2.45746,2457.46
2.60716,2.4480500000000003,2448.05
2.63788,2.43558,2435.58
2.6686,2.4236999999999997,2423.7
2.69912,2.4104200000000002,2410.42
2.72763,2.40113,2401.13
2.75579,2.39283,2392.83
2.78395,2.37799,2377.99
2.81211,2.36857,2368.57
2.84033,2.3521,2352.1
2.87359,2.34296,2342.96
2.90862,2.32747,2327.47
2.94382,2.3174200000000003,2317.42
2.97732,2.2998200000000004,2299.82
3.00942,2.2890300000000003,2289.03
3.04142,2.2727399999999998,2272.74
3.07342,2.26369,2263.69
3.10542,2.2484200000000003,2248.42
