"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63316,5633.16
0.186012,6.60836,6608.36
0.216989,7.332770000000001,7332.77
0.247932,8.15081,8150.81
0.278857,8.92336,8923.36
0.309804,9.589290000000002,9589.29
0.340729,10.085799999999999,10085.8
0.371655,10.5457,10545.7
0.40258,10.8165,10816.5
0.433505,10.8427,10842.7
0.46443,10.814200000000001,10814.2
0.495355,10.7817,10781.7
0.52628,10.746500000000001,10746.5
0.557205,10.7085,10708.5
0.58813,10.6697,10669.7
0.619167,10.629,10629.0
0.650344,10.586200000000002,10586.2
0.681517,10.5428,10542.8
0.712694,10.4991,10499.1
0.743867,10.4536,10453.6
0.775039,10.4071,10407.1
0.806216,10.3595,10359.5
0.837389,10.3093,10309.3
0.868561,10.2563,10256.3
0.899738,10.200899999999999,10200.9
0.930911,10.1434,10143.4
0.962088,10.0819,10081.9
0.99326,10.017100000000001,10017.1
1.02457,9.94908,9949.08
1.05596,9.87852,9878.52
1.08734,9.80362,9803.62
1.11872,9.72578,9725.78
1.1501,9.64408,9644.08
1.18118,8.44609,8446.09
1.2119,9.66096,9660.96
1.24262,9.45008,9450.08
1.27367,9.65961,9659.61
1.30482,9.47533,9475.33
1.33576,9.437299999999999,9437.3
1.36616,9.23607,9236.07
1.39761,9.14048,9140.48
1.42907,9.090770000000001,9090.77
1.45968,8.94435,8944.35
1.49029,8.80184,8801.84
1.5209,8.62542,8625.42
1.55151,8.546100000000001,8546.1
1.58212,8.388440000000001,8388.44
1.61272,8.29151,8291.51
1.64333,8.1959,8195.9
1.67394,8.09509,8095.09
1.70455,7.98307,7983.07
1.73516,7.8562,7856.2
1.76577,7.718310000000001,7718.31
1.79699,7.567060000000001,7567.06
1.82775,7.443960000000001,7443.96
1.85892,7.3016000000000005,7301.6
1.88974,7.1852,7185.2
1.92053,7.02982,7029.82
1.95219,6.94502,6945.02
1.98385,6.82744,6827.44
2.01498,6.72466,6724.66
2.04571,6.59609,6596.09
2.077,6.50691,6506.91
2.108,6.388140000000001,6388.14
2.13874,6.28781,6287.81
2.17036,6.200670000000001,6200.67
2.20055,6.10001,6100.01
2.23199,6.01765,6017.65
2.26314,5.93091,5930.91
2.29354,5.8578,5857.8
2.32517,5.7785,5778.5
2.35607,5.71207,5712.07
2.38679,5.63867,5638.67
2.41784,5.59,5590.0
2.44897,5.51191,5511.91
2.47993,5.4656400000000005,5465.64
2.51078,5.4566099999999995,5456.61
2.53996,5.48008,5480.08
2.57156,5.45284,5452.84
2.60477,5.41904,5419.04
2.63805,5.4157,5415.7
2.67134,5.40782,5407.82
2.70299,5.3784600000000005,5378.46
2.73373,5.34887,5348.87
2.76445,5.3222,5322.2
2.79517,5.2921000000000005,5292.1
2.82589,5.2706800000000005,5270.68
2.85661,5.243180000000001,5243.18
2.88733,5.189970000000001,5189.97
2.9165,5.16655,5166.55
2.9447,5.16657,5166.57
2.97286,5.10681,5106.81
3.00102,5.09575,5095.75
3.02919,5.07295,5072.95
3.05994,5.03259,5032.59
3.09492,5.0161999999999995,5016.2
