"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1135599999999999,1113.56
0.0620038,1.2893299999999999,1289.33
0.0929936,1.3973,1397.3
0.12397,1.48272,1482.72
0.154987,1.5582,1558.2
0.185963,1.61873,1618.73
0.216939,1.67667,1676.67
0.247879,1.72904,1729.04
0.278804,1.77793,1777.93
0.309733,1.82268,1822.68
0.340654,1.86531,1865.31
0.371579,1.90569,1905.69
0.402504,1.94379,1943.79
0.433429,1.9796300000000002,1979.63
0.464354,2.0135,2013.5
0.495279,2.04596,2045.96
0.526204,2.0775,2077.5
0.557129,2.10816,2108.16
0.588054,2.13754,2137.54
0.619096,2.1664000000000003,2166.4
0.650269,2.19474,2194.74
0.681446,2.2222600000000003,2222.26
0.712618,2.24927,2249.27
0.743791,2.2754499999999998,2275.45
0.774968,2.30116,2301.16
0.80614,2.32635,2326.35
0.837317,2.3510100000000005,2351.01
0.86849,2.37519,2375.19
0.899662,2.39899,2398.99
0.93084,2.42237,2422.37
0.962012,2.44544,2445.44
0.993185,2.46809,2468.09
1.02416,2.4902800000000003,2490.28
1.05513,2.51197,2511.97
1.0861,2.53327,2533.27
1.11707,2.5542800000000003,2554.28
1.14803,2.5750900000000003,2575.09
1.179,2.5956900000000003,2595.69
1.20997,2.61583,2615.83
1.24093,2.6355500000000003,2635.55
1.27191,2.6550100000000003,2655.01
1.30287,2.6743,2674.3
1.33384,2.69336,2693.36
1.36481,2.71211,2712.11
1.39577,2.7304299999999997,2730.43
1.42674,2.74849,2748.49
1.45771,2.7663800000000003,2766.38
1.48868,2.7840900000000004,2784.09
1.51965,2.80155,2801.55
1.55061,2.81867,2818.67
1.58158,2.8355900000000003,2835.59
1.61255,2.8523,2852.3
1.64352,2.8688200000000004,2868.82
1.67448,2.88512,2885.12
1.70545,2.90122,2901.22
1.73642,2.91718,2917.18
1.76739,2.9330000000000003,2933.0
1.79836,2.9485900000000003,2948.59
1.82932,2.9639800000000003,2963.98
1.86029,2.97919,2979.19
1.89126,2.99424,2994.24
1.92222,3.00912,3009.12
1.9532,3.02388,3023.88
1.98416,3.0385,3038.5
2.01477,3.05291,3052.91
2.04532,3.06718,3067.18
2.07588,3.0812800000000005,3081.28
2.10643,3.09526,3095.26
2.13699,3.10912,3109.12
2.16754,3.12281,3122.81
2.1981,3.13639,3136.39
2.22865,3.14982,3149.82
2.25921,3.16311,3163.11
2.28976,3.17624,3176.24
2.32032,3.18928,3189.28
2.35087,3.20215,3202.15
2.38143,3.2149,3214.9
2.41198,3.2275500000000004,3227.55
2.44343,3.2404,3240.4
2.475,3.25321,3253.21
2.50657,3.26591,3265.91
2.53815,3.27846,3278.46
2.56972,3.29087,3290.87
2.60129,3.30321,3303.21
2.63287,3.31543,3315.43
2.66444,3.3275200000000003,3327.52
2.69601,3.33947,3339.47
2.72759,3.3513400000000004,3351.34
2.75916,3.3631,3363.1
2.79074,3.37472,3374.72
2.82231,3.38625,3386.25
2.85388,3.3976900000000003,3397.69
2.88546,3.40902,3409.02
2.91703,3.42023,3420.23
2.9486,3.43136,3431.36
2.98017,3.44238,3442.38
3.01175,3.45332,3453.32
3.04332,3.46416,3464.16
3.07489,3.4749000000000003,3474.9
3.10646,3.48552,3485.52
