"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.38762,4387.62
0.155041,4.85548,4855.48
0.186012,5.14604,5146.04
0.216989,5.2523100000000005,5252.31
0.247965,5.26912,5269.12
0.278892,5.25317,5253.17
0.309818,5.23033,5230.33
0.340743,5.20646,5206.46
0.371668,5.18148,5181.48
0.402593,5.1552,5155.2
0.433518,5.12842,5128.42
0.464443,5.10119,5101.19
0.495368,5.07171,5071.71
0.526293,5.03794,5037.94
0.557218,5.0033,5003.3
0.588143,4.96501,4965.01
0.619185,4.92573,4925.73
0.650357,4.88262,4882.62
0.68153,4.8388100000000005,4838.81
0.712707,4.79164,4791.64
0.74388,4.74378,4743.78
0.775057,4.69289,4692.89
0.806229,4.6407799999999995,4640.78
0.837402,4.58638,4586.38
0.868579,4.53034,4530.34
0.899751,4.47297,4472.97
0.930924,4.412859999999999,4412.86
0.962026,4.256100000000001,4256.1
0.992984,3.79193,3791.93
1.02393,4.18075,4180.75
1.05498,4.13564,4135.64
1.08598,4.06294,4062.94
1.11703,3.97037,3970.37
1.14807,3.9143499999999998,3914.35
1.17912,3.90742,3907.42
1.21017,3.84158,3841.58
1.24061,3.72118,3721.18
1.27101,3.64025,3640.25
1.30141,3.54666,3546.66
1.33188,3.4676500000000003,3467.65
1.36305,3.39753,3397.53
1.39421,3.34369,3343.69
1.42517,3.30118,3301.18
1.45578,3.25342,3253.42
1.48623,3.19595,3195.95
1.5178,3.1369499999999997,3136.95
1.54914,3.08658,3086.58
1.58022,3.04724,3047.24
1.61123,3.01487,3014.87
1.64247,2.95715,2957.15
1.67373,2.91527,2915.27
1.70393,2.88733,2887.33
1.73478,2.8635900000000003,2863.59
1.76602,2.81494,2814.94
1.79676,2.79332,2793.32
1.82757,2.76696,2766.96
1.85885,2.73179,2731.79
1.88964,2.70101,2701.01
1.92018,2.67672,2676.72
1.95179,2.64163,2641.63
1.98285,2.61592,2615.92
2.01359,2.58421,2584.21
2.04416,2.5519000000000003,2551.9
2.07614,2.53089,2530.89
2.10717,2.50461,2504.61
2.13757,2.47011,2470.11
2.16798,2.43348,2433.48
2.20015,2.4170900000000004,2417.09
2.23112,2.39914,2399.14
2.26184,2.37487,2374.87
2.29256,2.3464400000000003,2346.44
2.32329,2.3209899999999997,2320.99
2.35472,2.307,2307.0
2.38473,2.29987,2299.87
2.4152,2.2883899999999997,2288.39
2.4453,2.29909,2299.09
2.47501,2.3003899999999997,2300.39
2.50359,2.27177,2271.77
2.53449,2.2685700000000004,2268.57
2.56758,2.28299,2282.99
2.60085,2.2569600000000003,2256.96
2.63413,2.2480700000000002,2248.07
2.66741,2.2509099999999997,2250.91
2.70046,2.24933,2249.33
2.7316,2.23225,2232.25
2.76235,2.21637,2216.37
2.79307,2.2015300000000004,2201.53
2.82379,2.19404,2194.04
2.85451,2.19315,2193.15
2.88523,2.18548,2185.48
2.91595,2.1662600000000003,2166.26
2.94667,2.15043,2150.43
2.97607,2.14209,2142.09
3.00454,2.14214,2142.14
3.03279,2.12016,2120.16
3.06095,2.11396,2113.96
3.08911,2.1117,2111.7
