"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.34109,4341.09
0.155041,4.903510000000001,4903.51
0.186012,5.54466,5544.66
0.216988,6.06355,6063.55
0.247913,6.4345,6434.5
0.278838,6.79314,6793.14
0.309763,7.0447,7044.7
0.340688,7.2436300000000005,7243.63
0.371613,7.363720000000001,7363.72
0.402538,7.4133700000000005,7413.37
0.433463,7.43461,7434.61
0.464388,7.44322,7443.22
0.495313,7.449520000000001,7449.52
0.526238,7.4541,7454.1
0.557163,7.4569600000000005,7456.96
0.588088,7.45861,7458.61
0.61913,7.45917,7459.17
0.650303,7.458880000000001,7458.88
0.681476,7.45774,7457.74
0.712653,7.455850000000001,7455.85
0.743825,7.4532,7453.2
0.775002,7.449890000000001,7449.89
0.806175,7.44595,7445.95
0.837347,7.441350000000001,7441.35
0.868524,7.4362,7436.2
0.899697,7.43042,7430.42
0.930869,7.4240200000000005,7424.02
0.962046,7.4171000000000005,7417.1
0.993219,7.4095699999999995,7409.57
1.02453,7.4015,7401.5
1.05591,7.39276,7392.76
1.08729,7.38321,7383.21
1.11863,7.37279,7372.79
1.1496,7.36174,7361.74
1.18056,7.35007,7350.07
1.21153,7.3377799999999995,7337.78
1.2425,7.32486,7324.86
1.27347,7.311350000000001,7311.35
1.30444,7.29721,7297.21
1.3354,7.282229999999999,7282.23
1.36637,7.26645,7266.45
1.39734,7.249840000000001,7249.84
1.42831,7.2321800000000005,7232.18
1.45928,7.21333,7213.33
1.49024,7.193390000000001,7193.39
1.52121,7.172359999999999,7172.36
1.55218,7.15024,7150.24
1.58314,7.127,7127.0
1.61411,7.10253,7102.53
1.64508,7.0769,7076.9
1.67605,7.04983,7049.83
1.70694,7.02137,7021.37
1.73796,6.99128,6991.28
1.76899,6.959600000000001,6959.6
1.7999,6.92633,6926.33
1.83101,6.89109,6891.09
1.86195,6.854229999999999,6854.23
1.89299,6.815270000000001,6815.27
1.92395,6.774310000000001,6774.31
1.95495,6.7312,6731.2
1.98602,6.685770000000001,6685.77
2.01682,6.63834,6638.34
2.04801,6.588010000000001,6588.01
2.07905,6.535810000000001,6535.81
2.10998,6.4807500000000005,6480.75
2.14094,6.42341,6423.41
2.17209,6.36365,6363.65
2.203,6.30124,6301.24
2.23384,6.2371300000000005,6237.13
2.2652,6.17025,6170.25
2.29575,6.10222,6102.22
2.32709,6.03108,6031.08
2.35781,5.95934,5959.34
2.38898,5.88467,5884.67
2.41981,5.80942,5809.42
2.4511,5.731890000000001,5731.89
2.48125,5.655220000000001,5655.22
2.51112,5.57941,5579.41
2.54332,5.49568,5495.68
2.57532,5.4131800000000005,5413.18
2.60613,5.33244,5332.44
2.63653,5.25328,5253.28
2.66627,5.17608,5176.08
2.69738,5.09459,5094.59
2.7303,5.0104,5010.4
2.76141,4.92877,4928.77
2.79249,4.84903,4849.03
2.82303,4.77133,4771.33
2.85228,4.6958,4695.8
2.88154,4.6219399999999995,4621.94
2.91495,4.5384899999999995,4538.49
2.94695,4.45711,4457.11
2.97896,4.37795,4377.95
3.0107,4.30097,4300.97
3.04057,4.2260100000000005,4226.01
3.07044,4.15333,4153.33
3.1003,4.08248,4082.48
