"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,1.57017,1570.17
0.0929936,1.60177,1601.77
0.12397,1.6561400000000002,1656.14
0.154946,1.6838199999999999,1683.82
0.185922,1.71304,1713.04
0.216899,1.73536,1735.36
0.247875,1.7596600000000002,1759.66
0.278869,1.7814,1781.4
0.309794,1.80251,1802.51
0.340719,1.8227,1822.7
0.371644,1.84277,1842.77
0.402569,1.86196,1861.96
0.433494,1.88067,1880.67
0.464415,1.8986500000000002,1898.65
0.49534,1.91613,1916.13
0.526265,1.93334,1933.34
0.55719,1.9501300000000001,1950.13
0.588115,1.96651,1966.51
0.619157,1.9826199999999998,1982.62
0.650334,1.99841,1998.41
0.681507,2.01397,2013.97
0.712679,2.0292,2029.2
0.743856,2.04415,2044.15
0.775029,2.05879,2058.79
0.806201,2.0732399999999997,2073.24
0.837378,2.0874099999999998,2087.41
0.868551,2.10139,2101.39
0.899724,2.1150700000000002,2115.07
0.930901,2.12855,2128.55
0.962073,2.1419,2141.9
0.99325,2.15508,2155.08
1.02429,2.16807,2168.07
1.05525,2.18088,2180.88
1.08622,2.19352,2193.52
1.11719,2.20596,2205.96
1.14815,2.21827,2218.27
1.17912,2.23046,2230.46
1.21009,2.24255,2242.55
1.24106,2.2545100000000002,2254.51
1.27203,2.2663200000000003,2266.32
1.30299,2.27799,2277.99
1.33396,2.28953,2289.53
1.36493,2.30094,2300.94
1.3959,2.31223,2312.23
1.42687,2.32345,2323.45
1.45783,2.33456,2334.56
1.4888,2.3455100000000004,2345.51
1.51977,2.3564000000000003,2356.4
1.55074,2.36721,2367.21
1.5817,2.37788,2377.88
1.61267,2.3885,2388.5
1.64364,2.39901,2399.01
1.67461,2.40932,2409.32
1.70558,2.4196,2419.6
1.73654,2.4297600000000004,2429.76
1.76751,2.4398000000000004,2439.8
1.79848,2.4498,2449.8
1.82944,2.45969,2459.69
1.86041,2.46947,2469.47
1.89138,2.47914,2479.14
1.92235,2.48869,2488.69
1.95332,2.49804,2498.04
1.98428,2.50731,2507.31
2.01515,2.51645,2516.45
2.04571,2.52543,2525.43
2.07626,2.5343400000000003,2534.34
2.10682,2.54312,2543.12
2.13737,2.55182,2551.82
2.16792,2.56041,2560.41
2.19848,2.5689200000000003,2568.92
2.22903,2.57739,2577.39
2.25959,2.5858000000000003,2585.8
2.29015,2.5940700000000003,2594.07
2.3207,2.6023899999999998,2602.39
2.35126,2.61056,2610.56
2.38181,2.6187300000000002,2618.73
2.41236,2.62674,2626.74
2.44381,2.6350700000000002,2635.07
2.47538,2.64324,2643.24
2.50696,2.6514800000000003,2651.48
2.53853,2.65958,2659.58
2.5701,2.66764,2667.64
2.60168,2.67568,2675.68
2.63325,2.68363,2683.63
2.66483,2.69157,2691.57
2.6964,2.69943,2699.43
2.72797,2.7072800000000004,2707.28
2.75955,2.71504,2715.04
2.79112,2.72279,2722.79
2.82269,2.73046,2730.46
2.85426,2.73813,2738.13
2.88584,2.74572,2745.72
2.91741,2.75328,2753.28
2.94898,2.7608,2760.8
2.98056,2.76829,2768.29
3.01213,2.7757300000000003,2775.73
3.0437,2.78311,2783.11
3.07528,2.7904899999999997,2790.49
3.10685,2.79779,2797.79
