"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.66754,6667.54
0.216989,7.39322,7393.22
0.247965,7.79588,7795.88
0.278892,8.06166,8061.66
0.309817,8.22644,8226.44
0.340742,8.34358,8343.58
0.371667,8.40368,8403.68
0.402592,8.45341,8453.41
0.433517,8.49073,8490.73
0.464442,8.527040000000001,8527.04
0.495367,8.55241,8552.41
0.526292,8.575569999999999,8575.57
0.557217,8.59562,8595.62
0.588143,8.61153,8611.53
0.619185,8.62493,8624.93
0.650357,8.63578,8635.78
0.68153,8.644770000000001,8644.77
0.712707,8.651340000000001,8651.34
0.743879,8.65569,8655.69
0.775056,8.658430000000001,8658.43
0.806229,8.65957,8659.57
0.837401,8.65895,8658.95
0.868578,8.65695,8656.95
0.899751,8.653350000000001,8653.35
0.930923,8.64835,8648.35
0.962101,8.64192,8641.92
0.993273,8.63407,8634.07
1.02458,8.62441,8624.41
1.05596,8.613299999999999,8613.3
1.08734,8.6008,8600.8
1.11873,8.58703,8587.03
1.1501,8.57182,8571.82
1.18148,8.55526,8555.26
1.21287,8.53715,8537.15
1.24425,8.517479999999999,8517.48
1.27563,8.495930000000001,8495.93
1.30701,8.47266,8472.66
1.33839,8.44768,8447.68
1.36977,8.42112,8421.12
1.40115,8.3929,8392.9
1.43253,8.3629,8362.9
1.46391,8.33102,8331.02
1.49529,8.29711,8297.11
1.52667,8.26126,8261.26
1.55805,8.223370000000001,8223.37
1.58943,8.18331,8183.31
1.62058,8.14119,8141.19
1.65155,8.097050000000001,8097.05
1.68246,8.05057,8050.57
1.71349,8.00144,8001.44
1.74449,7.94997,7949.97
1.77542,7.895930000000001,7895.93
1.80653,7.83863,7838.63
1.83737,7.77899,7778.99
1.8685,7.71554,7715.54
1.89952,7.64926,7649.26
1.93034,7.58017,7580.17
1.96156,7.50716,7507.16
1.99238,7.43137,7431.37
2.0235,7.3515500000000005,7351.55
2.05449,7.26862,7268.62
2.08548,7.18299,7182.99
2.1166,7.0935500000000005,7093.55
2.14722,7.0025,7002.5
2.17868,6.906770000000001,6906.77
2.20926,6.81033,6810.33
2.24054,6.70924,6709.24
2.27142,6.607850000000001,6607.85
2.30253,6.5023599999999995,6502.36
2.33329,6.3977900000000005,6397.79
2.36457,6.28885,6288.85
2.39538,6.18135,6181.35
2.42658,6.07116,6071.16
2.45815,5.95969,5959.69
2.49015,5.84583,5845.83
2.52173,5.73473,5734.73
2.55212,5.626720000000001,5626.72
2.58252,5.521770000000001,5521.77
2.61158,5.41882,5418.82
2.64431,5.3050500000000005,5305.05
2.67664,5.19478,5194.78
2.70772,5.088760000000001,5088.76
2.73881,4.98704,4987.04
2.76899,4.88936,4889.36
2.79824,4.79653,4796.53
2.82757,4.70695,4706.95
2.8608,4.60853,4608.53
2.8928,4.5156,4515.6
2.9248,4.4266000000000005,4426.6
2.9568,4.34175,4341.75
2.98674,4.26112,4261.12
3.0166,4.184,4184.0
3.04647,4.11005,4110.05
3.07622,4.04287,4042.87
3.10438,3.99282,3992.82
