"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.39141,4391.41
0.155041,5.2990900000000005,5299.09
0.186012,5.95574,5955.74
0.216989,6.68831,6688.31
0.247915,7.3016499999999995,7301.65
0.27884,7.71837,7718.37
0.309765,7.99162,7991.62
0.34069,8.108880000000001,8108.88
0.371615,8.14354,8143.54
0.40254,8.1712,8171.2
0.433465,8.1894,8189.4
0.464391,8.20602,8206.02
0.495316,8.218069999999999,8218.07
0.526241,8.22791,8227.91
0.557166,8.23577,8235.77
0.588091,8.24187,8241.87
0.619133,8.24642,8246.42
0.650305,8.24949,8249.49
0.681478,8.251059999999999,8251.06
0.712655,8.25149,8251.49
0.743827,8.2509,8250.9
0.775004,8.249229999999999,8249.23
0.806177,8.24658,8246.58
0.83735,8.243030000000001,8243.03
0.868527,8.23853,8238.53
0.899699,8.23319,8233.19
0.930872,8.227030000000001,8227.03
0.962049,8.21998,8219.98
0.993221,8.21214,8212.14
1.02453,8.20349,8203.49
1.05591,8.19383,8193.83
1.08729,8.18296,8182.96
1.11859,8.17122,8171.22
1.14956,8.1587,8158.7
1.18052,8.1454,8145.4
1.21149,8.13127,8131.27
1.24246,8.11626,8116.26
1.27342,8.10048,8100.48
1.30439,8.08366,8083.66
1.33536,8.06597,8065.97
1.36633,8.04718,8047.18
1.3973,8.027050000000001,8027.05
1.42826,8.005560000000001,8005.56
1.45923,7.9829,7982.9
1.4902,7.9589300000000005,7958.93
1.52117,7.93381,7933.81
1.55214,7.90737,7907.37
1.5831,7.87957,7879.57
1.61407,7.85029,7850.29
1.64504,7.819520000000001,7819.52
1.67601,7.78715,7787.15
1.70679,7.75333,7753.33
1.73797,7.71722,7717.22
1.76884,7.679640000000001,7679.64
1.79998,7.63984,7639.84
1.83084,7.59834,7598.34
1.86197,7.554340000000001,7554.34
1.89278,7.50863,7508.63
1.924,7.459960000000001,7459.96
1.95479,7.409560000000001,7409.56
1.98597,7.356,7356.0
2.01702,7.30012,7300.12
2.04775,7.24195,7241.95
2.0789,7.18051,7180.51
2.10977,7.11721,7117.21
2.14094,7.050140000000001,7050.14
2.17174,6.981260000000001,6981.26
2.20299,6.90933,6909.33
2.23386,6.8354,6835.4
2.26481,6.759180000000001,6759.18
2.29607,6.68081,6680.81
2.32679,6.60059,6600.59
2.35791,6.51797,6517.97
2.3889,6.43438,6434.38
2.41996,6.347930000000001,6347.93
2.45055,6.26179,6261.79
2.48042,6.176850000000001,6176.85
2.51201,6.0862,6086.2
2.54401,5.9943100000000005,5994.31
2.57523,5.90439,5904.39
2.60563,5.81649,5816.49
2.63573,5.73044,5730.44
2.66596,5.64226,5642.26
2.69887,5.5486,5548.6
2.73034,5.4573,5457.3
2.76143,5.36847,5368.47
2.79226,5.28215,5282.15
2.82152,5.19803,5198.03
2.85078,5.11586,5115.86
2.88378,5.02516,5025.16
2.91578,4.93501,4935.01
2.94778,4.8473500000000005,4847.35
2.97976,4.76222,4762.22
3.00962,4.67946,4679.46
3.03949,4.59882,4598.82
3.06936,4.52064,4520.64
3.09857,4.4440100000000005,4444.01
