"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,0.8665,866.5
0.0620039,1.0712000000000002,1071.2
0.0929936,1.16062,1160.62
0.123997,1.2498099999999999,1249.81
0.155027,1.32719,1327.19
0.186003,1.39774,1397.74
0.216958,1.45889,1458.89
0.247883,1.51632,1516.32
0.278808,1.56868,1568.68
0.309796,1.6181800000000002,1618.18
0.340721,1.665,1665.0
0.371646,1.71011,1710.11
0.402571,1.75388,1753.88
0.433496,1.79657,1796.57
0.464421,1.83846,1838.46
0.495346,1.87975,1879.75
0.526271,1.91933,1919.33
0.557196,1.9576300000000002,1957.63
0.588121,1.99528,1995.28
0.619159,2.03245,2032.45
0.650336,2.0687800000000003,2068.78
0.681508,2.10454,2104.54
0.712685,2.13931,2139.31
0.743858,2.17314,2173.14
0.77503,2.2065900000000003,2206.59
0.806207,2.2393400000000003,2239.34
0.83738,2.27171,2271.71
0.868553,2.3032800000000004,2303.28
0.89973,2.33419,2334.19
0.930902,2.3646700000000003,2364.67
0.962075,2.39449,2394.49
0.993238,2.42389,2423.89
1.0242,2.4526999999999997,2452.7
1.05517,2.4810100000000004,2481.01
1.08614,2.50881,2508.81
1.11711,2.53619,2536.19
1.14808,2.56321,2563.21
1.17904,2.5898499999999998,2589.85
1.21001,2.61619,2616.19
1.24098,2.64209,2642.09
1.27195,2.66759,2667.59
1.30291,2.69272,2692.72
1.33388,2.71756,2717.56
1.36485,2.74201,2742.01
1.39582,2.7662,2766.2
1.42679,2.79004,2790.04
1.45775,2.81359,2813.59
1.48872,2.83696,2836.96
1.51969,2.85999,2859.99
1.55065,2.88271,2882.71
1.58163,2.90514,2905.14
1.61259,2.92733,2927.33
1.64356,2.94933,2949.33
1.67453,2.97102,2971.02
1.70549,2.99241,2992.41
1.73646,3.01356,3013.56
1.76743,3.0345100000000005,3034.51
1.7984,3.05523,3055.23
1.82937,3.07572,3075.72
1.86033,3.096,3096.0
1.8913,3.116,3116.0
1.92227,3.1358400000000004,3135.84
1.95324,3.1554699999999998,3155.47
1.98421,3.1749,3174.9
2.01477,3.19417,3194.17
2.04532,3.21324,3213.24
2.07588,3.23208,3232.08
2.10643,3.25075,3250.75
2.13698,3.2692600000000005,3269.26
2.16754,3.28762,3287.62
2.19809,3.30581,3305.81
2.22865,3.32383,3323.83
2.2592,3.3416799999999998,3341.68
2.28976,3.3593800000000003,3359.38
2.32032,3.3769400000000003,3376.94
2.35087,3.3943600000000003,3394.36
2.38142,3.4116,3411.6
2.41198,3.4287199999999998,3428.72
2.44342,3.44621,3446.21
2.475,3.46363,3463.63
2.50657,3.48082,3480.82
2.53814,3.49786,3497.86
2.56972,3.51481,3514.81
2.60129,3.53161,3531.61
2.63287,3.54824,3548.24
2.66444,3.5646999999999998,3564.7
2.69601,3.5810500000000003,3581.05
2.72759,3.59733,3597.33
2.75916,3.61348,3613.48
2.79073,3.62946,3629.46
2.8223,3.6453200000000003,3645.32
2.85388,3.66108,3661.08
2.88545,3.67673,3676.73
2.91702,3.69224,3692.24
2.9486,3.70763,3707.63
2.98017,3.72289,3722.89
3.01174,3.73802,3738.02
3.04332,3.7530300000000003,3753.03
3.07489,3.7679400000000003,3767.94
3.10646,3.7827800000000003,3782.78
