"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,0.8228260000000001,822.826
0.0620039,1.2979100000000001,1297.91
0.0929937,1.60584,1605.84
0.124006,1.9176400000000002,1917.64
0.155036,2.24533,2245.33
0.186013,2.4416700000000002,2441.67
0.216989,2.62614,2626.14
0.247965,2.72853,2728.53
0.278891,2.7797600000000005,2779.76
0.309816,2.79371,2793.71
0.340741,2.7995200000000002,2799.52
0.371666,2.80312,2803.12
0.402591,2.80592,2805.92
0.433516,2.80743,2807.43
0.464441,2.80856,2808.56
0.495362,2.80908,2809.08
0.526287,2.80923,2809.23
0.557212,2.80898,2808.98
0.588137,2.8084000000000002,2808.4
0.619179,2.8075300000000003,2807.53
0.650356,2.8064,2806.4
0.681528,2.8050100000000002,2805.01
0.712701,2.8034000000000003,2803.4
0.743878,2.80156,2801.56
0.775051,2.7995,2799.5
0.806223,2.79724,2797.24
0.8374,2.79481,2794.81
0.868573,2.79218,2792.18
0.89975,2.78933,2789.33
0.930922,2.7863200000000004,2786.32
0.962095,2.78315,2783.15
0.993272,2.7798000000000003,2779.8
1.02458,2.77629,2776.29
1.05562,2.77262,2772.62
1.08659,2.76871,2768.71
1.11756,2.76459,2764.59
1.14852,2.76023,2760.23
1.17949,2.7556599999999998,2755.66
1.21046,2.75087,2750.87
1.24133,2.7458899999999997,2745.89
1.27188,2.7407600000000003,2740.76
1.30244,2.73548,2735.48
1.33299,2.72999,2729.99
1.36355,2.72431,2724.31
1.3941,2.7184299999999997,2718.43
1.42466,2.71234,2712.34
1.45521,2.70602,2706.02
1.48577,2.69943,2699.43
1.51632,2.69256,2692.56
1.54688,2.68533,2685.33
1.57743,2.67779,2677.79
1.60799,2.6699200000000003,2669.92
1.63854,2.6617100000000002,2661.71
1.6691,2.65314,2653.14
1.69965,2.64422,2644.22
1.7305,2.63487,2634.87
1.76169,2.62493,2624.93
1.79249,2.61471,2614.71
1.82363,2.60392,2603.92
1.85462,2.59272,2592.72
1.88555,2.5810700000000004,2581.07
1.91669,2.56881,2568.81
1.94749,2.5561599999999998,2556.16
1.97867,2.54278,2542.78
2.00943,2.52899,2528.99
2.04082,2.51435,2514.35
2.07143,2.49933,2499.33
2.10271,2.48334,2483.34
2.13366,2.46689,2466.89
2.16466,2.44956,2449.56
2.19558,2.43168,2431.68
2.22674,2.41297,2412.97
2.2575,2.39368,2393.68
2.28888,2.3735,2373.5
2.31946,2.35287,2352.87
2.35077,2.3312600000000003,2331.26
2.38143,2.30945,2309.45
2.41272,2.28662,2286.62
2.44344,2.2638000000000003,2263.8
2.47327,2.24099,2240.99
2.50508,2.2164800000000002,2216.48
2.53668,2.19146,2191.46
2.56797,2.16665,2166.65
2.59807,2.14212,2142.12
2.62844,2.11754,2117.54
2.66044,2.09092,2090.92
2.69236,2.06469,2064.69
2.72276,2.03901,2039.01
2.75316,2.01369,2013.69
2.78279,1.98901,1989.01
2.81379,1.96286,1962.86
2.8467,1.9356099999999998,1935.61
2.8782,1.90901,1909.01
2.90929,1.88298,1882.98
2.94037,1.8576400000000002,1857.64
2.97002,1.83288,1832.88
2.99928,1.80867,1808.67
3.02941,1.7841900000000002,1784.19
3.06268,1.75735,1757.35
3.09468,1.73095,1730.95
