"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.667590000000001,6667.59
0.216989,7.8626700000000005,7862.67
0.247923,8.92058,8920.58
0.278848,9.96674,9966.74
0.309773,10.554200000000002,10554.2
0.340699,11.0279,11027.9
0.371624,11.378200000000001,11378.2
0.402549,11.6051,11605.1
0.433474,11.721200000000001,11721.2
0.464399,11.759,11759.0
0.495324,11.760299999999999,11760.3
0.526249,11.7377,11737.7
0.557174,11.709100000000001,11709.1
0.588099,11.6755,11675.5
0.619141,11.6396,11639.6
0.650313,11.6013,11601.3
0.681486,11.5618,11561.8
0.712663,11.5212,11521.2
0.743836,11.4785,11478.5
0.775013,11.4341,11434.1
0.806185,11.3879,11387.9
0.837358,11.3396,11339.6
0.868535,11.2886,11288.6
0.899707,11.235100000000001,11235.1
0.93088,11.1793,11179.3
0.962057,11.121,11121.0
0.993229,11.0591,11059.1
1.02454,10.994,10994.0
1.05593,10.924,10924.0
1.0873,10.849200000000002,10849.2
1.11869,10.7694,10769.4
1.15007,10.6845,10684.5
1.18145,10.5939,10593.9
1.21275,10.4981,10498.1
1.24364,10.3969,10396.9
1.27475,10.289700000000002,10289.7
1.30566,10.1769,10176.9
1.33672,10.058100000000001,10058.1
1.36773,9.93341,9933.41
1.39865,9.80328,9803.28
1.42976,9.6666,9666.6
1.4606,9.52569,9525.69
1.49177,9.37865,9378.65
1.52252,9.228700000000002,9228.7
1.5538,9.07219,9072.19
1.58457,8.91417,8914.17
1.61577,8.75175,8751.75
1.64664,8.58816,8588.16
1.67779,8.4215,8421.5
1.70856,8.256290000000002,8256.29
1.73978,8.08953,8089.53
1.77042,7.927350000000001,7927.35
1.8018,7.7631499999999996,7763.15
1.83253,7.60495,7604.95
1.86375,7.44673,7446.73
1.89472,7.2934,7293.4
1.92553,7.14425,7144.25
1.95683,6.997260000000001,6997.26
1.98752,6.85766,6857.66
2.01872,6.72062,6720.62
2.05001,6.5893500000000005,6589.35
2.08041,6.4664,6466.4
2.11181,6.34598,6345.98
2.14319,6.233210000000001,6233.21
2.17331,6.1278500000000005,6127.85
2.20488,6.024100000000001,6024.1
2.23611,5.9261099999999995,5926.11
2.26651,5.83469,5834.69
2.29762,5.7471499999999995,5747.15
2.32941,5.67348,5673.48
2.36113,5.64983,5649.83
2.3925,5.63042,5630.42
2.42236,5.61587,5615.87
2.45223,5.59356,5593.56
2.4821,5.57596,5575.96
2.51196,5.55116,5551.16
2.54173,5.522100000000001,5522.1
2.56954,5.49824,5498.24
2.60282,5.46573,5465.73
2.6361,5.43158,5431.58
2.66938,5.39437,5394.37
2.70266,5.3620600000000005,5362.06
2.73458,5.32747,5327.47
2.7653,5.28542,5285.42
2.79602,5.25266,5252.66
2.82674,5.21797,5217.97
2.85746,5.1894,5189.4
2.88818,5.151479999999999,5151.48
2.9189,5.12066,5120.66
2.94808,5.08685,5086.85
2.97623,5.0557,5055.7
3.0044,5.0294300000000005,5029.43
3.03256,5.0003,5000.3
3.06072,4.97463,4974.63
3.09186,4.9400699999999995,4940.07
