"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,1.89291,1892.91
0.0929936,2.35615,2356.15
0.124015,2.7731999999999997,2773.2
0.155045,3.10733,3107.33
0.186021,3.42083,3420.83
0.216998,3.66513,3665.13
0.247974,3.77713,3777.13
0.278899,3.79591,3795.91
0.309824,3.80982,3809.82
0.340749,3.82172,3821.72
0.371674,3.8321,3832.1
0.402599,3.84181,3841.81
0.433524,3.85075,3850.75
0.464449,3.85942,3859.42
0.495374,3.86739,3867.39
0.526295,3.8749200000000004,3874.92
0.55722,3.88215,3882.15
0.588145,3.8891999999999998,3889.2
0.619187,3.89594,3895.94
0.650364,3.9024400000000004,3902.44
0.681536,3.90879,3908.79
0.712709,3.91494,3914.94
0.743886,3.92089,3920.89
0.775059,3.9266900000000002,3926.69
0.806231,3.9323400000000004,3932.34
0.837408,3.93784,3937.84
0.868581,3.9432,3943.2
0.899758,3.94842,3948.42
0.93093,3.9535,3953.5
0.962103,3.9584699999999997,3958.47
0.99328,3.96334,3963.34
1.02459,3.9680700000000004,3968.07
1.05597,3.97268,3972.68
1.08734,3.9771900000000002,3977.19
1.1183,3.98158,3981.58
1.14928,3.98586,3985.86
1.18024,3.9900300000000004,3990.03
1.21121,3.9940900000000004,3994.09
1.24218,3.9980700000000002,3998.07
1.27314,4.00196,4001.96
1.30411,4.00576,4005.76
1.33502,4.0095,4009.5
1.36557,4.01316,4013.16
1.39612,4.01672,4016.72
1.42668,4.02019,4020.19
1.45723,4.0236,4023.6
1.48779,4.02696,4026.96
1.5188,4.03029,4030.29
1.55037,4.0336,4033.6
1.58195,4.03685,4036.85
1.61346,4.04002,4040.02
1.64461,4.04314,4043.14
1.67576,4.04617,4046.17
1.7069,4.04917,4049.17
1.73805,4.052090000000001,4052.09
1.7692,4.05497,4054.97
1.80034,4.0578,4057.8
1.83149,4.06056,4060.56
1.86264,4.06327,4063.27
1.89379,4.06593,4065.93
1.9246,4.068510000000001,4068.51
1.95532,4.07104,4071.04
1.98604,4.07352,4073.52
2.01676,4.07593,4075.93
2.04748,4.0783000000000005,4078.3
2.0782,4.08062,4080.62
2.10892,4.08291,4082.91
2.13964,4.08516,4085.16
2.17036,4.08736,4087.36
2.20108,4.08953,4089.53
2.23226,4.091670000000001,4091.67
2.26404,4.09382,4093.82
2.29582,4.09593,4095.93
2.3276,4.09799,4097.99
2.35927,4.100029999999999,4100.03
2.39016,4.10205,4102.05
2.42106,4.10402,4104.02
2.45105,4.1058900000000005,4105.89
2.48092,4.1076999999999995,4107.7
2.51079,4.10948,4109.48
2.54065,4.11124,4111.24
2.57052,4.112970000000001,4112.97
2.60126,4.1147,4114.7
2.63326,4.1164700000000005,4116.47
2.66526,4.118189999999999,4118.19
2.69726,4.11987,4119.87
2.72926,4.121510000000001,4121.51
2.76126,4.12312,4123.12
2.79326,4.1247,4124.7
2.82526,4.12623,4126.23
2.85726,4.12773,4127.73
2.88926,4.1291899999999995,4129.19
2.92126,4.13062,4130.62
2.95326,4.13204,4132.04
2.98489,4.13341,4133.41
3.01598,4.1347700000000005,4134.77
3.04707,4.13609,4136.09
3.07815,4.13737,4137.37
3.10924,4.13863,4138.63
