"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.40681,3406.81
0.12397,3.47562,3475.62
0.154946,3.5554,3555.4
0.185922,3.60088,3600.88
0.216899,3.65369,3653.69
0.247875,3.68974,3689.74
0.278803,3.72677,3726.77
0.309728,3.7557,3755.7
0.340653,3.78049,3780.49
0.371578,3.80398,3803.98
0.402503,3.82619,3826.19
0.433428,3.84565,3845.65
0.464349,3.86327,3863.27
0.495274,3.87963,3879.63
0.526199,3.8945000000000003,3894.5
0.557124,3.90833,3908.33
0.588049,3.9211500000000004,3921.15
0.619091,3.93308,3933.08
0.650268,3.94418,3944.18
0.681441,3.95448,3954.48
0.712613,3.96403,3964.03
0.74379,3.9728499999999998,3972.85
0.774963,3.98105,3981.05
0.806135,3.98861,3988.61
0.837312,3.9956300000000002,3995.63
0.868485,4.00208,4002.08
0.899657,4.0080100000000005,4008.01
0.930834,4.01344,4013.44
0.962007,4.01839,4018.39
0.993184,4.02288,4022.88
1.02448,4.02694,4026.94
1.05586,4.03057,4030.57
1.08725,4.03379,4033.79
1.11862,4.03659,4036.59
1.15,4.03901,4039.01
1.18139,4.04103,4041.03
1.21277,4.04267,4042.67
1.24415,4.04393,4043.93
1.27553,4.0448,4044.8
1.30691,4.0453,4045.3
1.33829,4.04534,4045.34
1.36967,4.04499,4044.99
1.40105,4.04425,4044.25
1.43243,4.04314,4043.14
1.46381,4.04167,4041.67
1.49519,4.03983,4039.83
1.52635,4.03759,4037.59
1.55732,4.03498,4034.98
1.58828,4.0320100000000005,4032.01
1.61926,4.028630000000001,4028.63
1.65022,4.02489,4024.89
1.68119,4.02076,4020.76
1.71216,4.01622,4016.22
1.74312,4.01124,4011.24
1.77374,4.00563,4005.63
1.80429,3.99954,3999.54
1.83484,3.9930700000000003,3993.07
1.8654,3.9862100000000003,3986.21
1.89654,3.9787500000000002,3978.75
1.92811,3.97072,3970.72
1.95968,3.96212,3962.12
1.99126,3.95299,3952.99
2.02283,3.94327,3943.27
2.0544,3.93287,3932.87
2.08597,3.92168,3921.68
2.11755,3.90971,3909.71
2.14912,3.89704,3897.04
2.1807,3.88372,3883.72
2.21227,3.8697399999999997,3869.74
2.24384,3.85494,3854.94
2.27542,3.8394000000000004,3839.4
2.30699,3.82309,3823.09
2.33816,3.8059600000000002,3805.96
2.36888,3.78808,3788.08
2.40012,3.7688800000000002,3768.88
2.43101,3.74888,3748.88
2.46224,3.72749,3727.49
2.49331,3.7053000000000003,3705.3
2.52348,3.68245,3682.45
2.55488,3.65762,3657.62
2.58639,3.6315700000000004,3631.57
2.61706,3.60479,3604.79
2.64723,3.57735,3577.35
2.67922,3.5469899999999996,3546.99
2.71026,3.51603,3516.03
2.74079,3.48447,3484.47
2.77154,3.45146,3451.46
2.80321,3.41602,3416.02
2.8344,3.38027,3380.27
2.86466,3.34427,3344.27
2.89542,3.30683,3306.83
2.92742,3.26715,3267.15
2.95836,3.22748,3227.48
2.98902,3.1879899999999997,3187.99
3.0188,3.14828,3148.28
3.05118,3.10502,3105.02
3.08247,3.06235,3062.35
3.11284,3.0206500000000003,3020.65
