"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.667590000000001,6667.59
0.216989,7.8626700000000005,7862.67
0.247923,8.92058,8920.58
0.278848,10.021600000000001,10021.6
0.309783,11.164299999999999,11164.3
0.340708,11.594299999999999,11594.3
0.371628,11.8599,11859.9
0.402553,11.889700000000001,11889.7
0.433478,11.862,11862.0
0.464403,11.8446,11844.6
0.495328,11.827,11827.0
0.526253,11.805,11805.0
0.557178,11.7778,11777.8
0.588103,11.7452,11745.2
0.619145,11.7075,11707.5
0.650318,11.6654,11665.4
0.681495,11.6238,11623.8
0.712667,11.5845,11584.5
0.74384,11.5475,11547.5
0.775017,11.5126,11512.6
0.80619,11.476,11476.0
0.837367,11.4349,11434.9
0.868539,11.3915,11391.5
0.899712,11.3436,11343.6
0.930889,11.2933,11293.3
0.962061,11.241100000000001,11241.1
0.993234,11.188,11188.0
1.02455,11.1339,11133.9
1.05593,11.0788,11078.8
1.08731,11.0227,11022.7
1.11869,10.965,10965.0
1.15007,10.9054,10905.4
1.18141,10.8435,10843.5
1.21243,10.779100000000001,10779.1
1.24349,10.7126,10712.6
1.27444,10.644,10644.0
1.30546,10.572000000000001,10572.0
1.33649,10.4969,10496.9
1.36733,10.418600000000001,10418.6
1.39853,10.336,10336.0
1.42934,10.2508,10250.8
1.46052,10.1607,10160.7
1.49145,10.0664,10066.4
1.52243,9.967780000000001,9967.78
1.55353,9.86421,9864.21
1.58437,9.75676,9756.76
1.61552,9.64333,9643.33
1.64632,9.52725,9527.25
1.67759,9.40418,9404.18
1.70832,9.279219999999999,9279.22
1.73953,9.147969999999999,9147.97
1.77035,9.0148,9014.8
1.80149,8.87719,8877.19
1.83243,8.73784,8737.84
1.86337,8.59612,8596.12
1.89455,8.45083,8450.83
1.92506,8.30796,8307.96
1.95654,8.15945,8159.45
1.98736,8.01375,8013.75
2.01825,7.86845,7868.45
2.04988,7.721430000000001,7721.43
2.08029,7.57761,7577.61
2.11139,7.43337,7433.37
2.14276,7.289680000000001,7289.68
2.17316,7.15067,7150.67
2.20438,7.01321,7013.21
2.2351,6.87739,6877.39
2.26582,6.7484399999999996,6748.44
2.29677,6.62562,6625.62
2.32798,6.50287,6502.87
2.35921,6.38544,6385.44
2.39072,6.27421,6274.21
2.42167,6.1732,6173.2
2.45153,6.08722,6087.22
2.48417,6.0229099999999995,6022.91
2.51745,5.97304,5973.04
2.54959,5.93117,5931.17
2.58031,5.89038,5890.38
2.61102,5.85364,5853.64
2.64174,5.816680000000001,5816.68
2.67247,5.78259,5782.59
2.70319,5.74332,5743.32
2.73183,5.70779,5707.79
2.75999,5.67258,5672.58
2.78815,5.63618,5636.18
2.81631,5.6054200000000005,5605.42
2.84809,5.56048,5560.48
2.88329,5.521310000000001,5521.31
2.91849,5.476640000000001,5476.64
2.95075,5.43325,5433.25
2.98275,5.395300000000001,5395.3
3.01475,5.35439,5354.39
3.04675,5.3193,5319.3
3.07875,5.280060000000001,5280.06
3.11075,5.24636,5246.36
