"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,0.981912,981.912
0.0620039,1.4163,1416.3
0.0929936,1.7392400000000001,1739.24
0.12401,2.04,2040.0
0.155041,2.25158,2251.58
0.186017,2.42414,2424.14
0.216993,2.5040500000000003,2504.05
0.247969,2.5297199999999997,2529.72
0.278895,2.5275,2527.5
0.309816,2.5213400000000004,2521.34
0.340741,2.5150900000000003,2515.09
0.371666,2.5075,2507.5
0.402591,2.49994,2499.94
0.433516,2.4916199999999997,2491.62
0.464441,2.4833000000000003,2483.3
0.495366,2.47445,2474.45
0.526291,2.46543,2465.43
0.557216,2.4561300000000004,2456.13
0.588141,2.44648,2446.48
0.619183,2.43636,2436.36
0.650356,2.42567,2425.67
0.681533,2.41466,2414.66
0.712705,2.40339,2403.39
0.743878,2.39176,2391.76
0.775055,2.3796500000000003,2379.65
0.806228,2.36715,2367.15
0.8374,2.35406,2354.06
0.868577,2.34049,2340.49
0.89975,2.32647,2326.47
0.930927,2.3117900000000002,2311.79
0.962099,2.2965,2296.5
0.993272,2.2804699999999998,2280.47
1.02458,2.2635300000000003,2263.53
1.05584,2.24571,2245.71
1.08687,2.22721,2227.21
1.11784,2.20792,2207.92
1.14882,2.18769,2187.69
1.17983,2.16666,2166.66
1.21084,2.14487,2144.87
1.24193,2.1223400000000003,2122.34
1.27279,2.09922,2099.22
1.3039,2.0751999999999997,2075.2
1.33476,2.05077,2050.77
1.36593,2.02555,2025.55
1.39676,2.0002,2000.2
1.42795,1.97421,1974.21
1.45864,1.94824,1948.24
1.48994,1.9215,1921.5
1.52064,1.8951300000000002,1895.13
1.55192,1.86819,1868.19
1.58277,1.84166,1841.66
1.61385,1.81501,1815.01
1.6449,1.7884900000000001,1788.49
1.67562,1.76245,1762.45
1.70696,1.7361900000000001,1736.19
1.73772,1.7107,1710.7
1.76883,1.6852800000000001,1685.28
1.79997,1.66018,1660.18
1.83059,1.6360000000000001,1636.0
1.862,1.61166,1611.66
1.89299,1.58798,1587.98
1.92348,1.56525,1565.25
1.95489,1.5424600000000002,1542.46
1.98608,1.5205,1520.5
2.01655,1.4994500000000002,1499.45
2.04739,1.4786700000000002,1478.67
2.07901,1.4583800000000002,1458.38
2.10983,1.43911,1439.11
2.13995,1.4206400000000001,1420.64
2.17172,1.40208,1402.08
2.20319,1.38435,1384.35
2.23359,1.36761,1367.61
2.26399,1.35152,1351.52
2.295,1.3359100000000002,1335.91
2.32572,1.32102,1321.02
2.35644,1.30664,1306.64
2.38716,1.2926700000000002,1292.67
2.41792,1.27913,1279.13
2.4494,1.2652400000000001,1265.24
2.48048,1.2522,1252.2
2.51061,1.24045,1240.45
2.53987,1.22962,1229.62
2.56912,1.21912,1219.12
2.59838,1.20878,1208.78
2.62764,1.1985999999999999,1198.6
2.65689,1.1886700000000001,1188.67
2.68914,1.17823,1178.23
2.72121,1.16928,1169.28
2.75321,1.16083,1160.83
2.78418,1.15418,1154.18
2.81404,1.14863,1148.63
2.84391,1.1429,1142.9
2.87378,1.13717,1137.17
2.90364,1.1311,1131.1
2.93364,1.1256199999999998,1125.62
2.96436,1.1213199999999999,1121.32
2.99508,1.1164,1116.4
3.0258,1.1109600000000002,1110.96
3.05652,1.10561,1105.61
3.08724,1.1001800000000002,1100.18
