"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.42884,3428.84
0.12397,3.67666,3676.66
0.154946,3.76299,3762.99
0.185922,3.8305300000000004,3830.53
0.216899,3.87499,3874.99
0.247875,3.89398,3893.98
0.278803,3.92309,3923.09
0.309728,3.94682,3946.82
0.340653,3.9661399999999998,3966.14
0.371578,3.9834899999999998,3983.49
0.402503,3.99974,3999.74
0.433428,4.01355,4013.55
0.464349,4.02744,4027.44
0.495274,4.03975,4039.75
0.526199,4.05115,4051.15
0.557124,4.0614,4061.4
0.588049,4.0715200000000005,4071.52
0.619091,4.08059,4080.59
0.650268,4.08929,4089.29
0.681441,4.09737,4097.37
0.712613,4.104979999999999,4104.98
0.74379,4.1121099999999995,4112.11
0.774963,4.1187700000000005,4118.77
0.806135,4.12503,4125.03
0.837312,4.130920000000001,4130.92
0.868485,4.13642,4136.42
0.899657,4.14156,4141.56
0.930835,4.146380000000001,4146.38
0.962007,4.15086,4150.86
0.993184,4.15503,4155.03
1.02448,4.15892,4158.92
1.05586,4.16255,4162.55
1.08724,4.16591,4165.91
1.11862,4.168970000000001,4168.97
1.15,4.1718,4171.8
1.18139,4.17438,4174.38
1.21276,4.17671,4176.71
1.24414,4.17881,4178.81
1.27553,4.18066,4180.66
1.30691,4.1822799999999996,4182.28
1.33829,4.1837,4183.7
1.36967,4.18487,4184.87
1.40105,4.18582,4185.82
1.43243,4.18657,4186.57
1.46381,4.18709,4187.09
1.49519,4.18741,4187.41
1.52657,4.1875,4187.5
1.55795,4.187390000000001,4187.39
1.58933,4.18705,4187.05
1.62063,4.18649,4186.49
1.6516,4.185689999999999,4185.69
1.68257,4.18458,4184.58
1.71353,4.18323,4183.23
1.7445,4.18166,4181.66
1.77547,4.17986,4179.86
1.80644,4.177840000000001,4177.84
1.8374,4.17563,4175.63
1.86837,4.1732,4173.2
1.89923,4.17057,4170.57
1.92979,4.167680000000001,4167.68
1.96034,4.16455,4164.55
1.9909,4.16124,4161.24
2.02145,4.1577,4157.7
2.05219,4.1538900000000005,4153.89
2.08376,4.149760000000001,4149.76
2.11534,4.14537,4145.37
2.14691,4.140689999999999,4140.69
2.17848,4.13574,4135.74
2.21005,4.13055,4130.55
2.24157,4.12507,4125.07
2.27229,4.11927,4119.27
2.30301,4.11299,4112.99
2.33373,4.10632,4106.32
2.36445,4.09926,4099.26
2.39517,4.0919,4091.9
2.42589,4.08427,4084.27
2.45661,4.07629,4076.29
2.48733,4.06795,4067.95
2.51805,4.05921,4059.21
2.54876,4.05006,4050.06
2.57949,4.04046,4040.46
2.61021,4.03043,4030.43
2.64093,4.01985,4019.85
2.67165,4.00868,4008.68
2.70237,3.99688,3996.88
2.73309,3.9845300000000003,3984.53
2.7638,3.9714899999999997,3971.49
2.79374,3.9578200000000003,3957.82
2.82573,3.94264,3942.64
2.85715,3.92692,3926.92
2.88823,3.9106799999999997,3910.68
2.91886,3.89389,3893.89
2.94903,3.87651,3876.51
2.9807,3.8574,3857.4
3.01221,3.8374,3837.4
3.04308,3.8167600000000004,3816.76
3.0736,3.79541,3795.41
3.10428,3.77265,3772.65
