"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.667590000000001,6667.59
0.216989,7.79766,7797.66
0.247927,8.640030000000001,8640.03
0.278852,9.42789,9427.89
0.309777,10.2507,10250.7
0.340702,11.042200000000001,11042.2
0.371627,11.6232,11623.2
0.402552,12.0401,12040.1
0.433477,12.2056,12205.6
0.464402,12.1757,12175.7
0.495327,12.142,12142.0
0.526252,12.106100000000001,12106.1
0.557177,12.0652,12065.2
0.588102,12.021600000000001,12021.6
0.619144,11.9749,11974.9
0.650317,11.925799999999999,11925.8
0.681489,11.875,11875.0
0.712666,11.822799999999999,11822.8
0.743839,11.768600000000001,11768.6
0.775016,11.7126,11712.6
0.806188,11.6521,11652.1
0.837361,11.5867,11586.7
0.868538,11.5169,11516.9
0.899711,11.4414,11441.4
0.930883,11.360700000000001,11360.7
0.96206,11.2751,11275.1
0.993233,11.1828,11182.8
1.02426,11.0853,11085.3
1.05523,10.9804,10980.4
1.0862,10.870600000000001,10870.6
1.11717,10.7538,10753.8
1.14814,10.456,10456.0
1.17886,8.21816,8218.16
1.20991,10.3199,10319.9
1.24089,10.2564,10256.4
1.27226,9.93568,9935.68
1.30315,10.263,10263.0
1.33402,10.199100000000001,10199.1
1.36513,9.93042,9930.42
1.39587,9.67769,9677.69
1.42729,9.61516,9615.16
1.45869,9.37824,9378.24
1.48976,9.210930000000001,9210.93
1.52082,9.06771,9067.71
1.55179,8.83159,8831.59
1.58279,8.69839,8698.39
1.61381,8.50103,8501.03
1.6448,8.356459999999998,8356.46
1.67591,8.12949,8129.49
1.70673,7.969810000000001,7969.81
1.73793,7.757060000000001,7757.06
1.76844,7.58871,7588.71
1.79995,7.46166,7461.66
1.83073,7.27725,7277.25
1.86187,7.11832,7118.32
1.89305,6.984109999999999,6984.11
1.92349,6.85088,6850.88
1.95487,6.725270000000001,6725.27
1.9859,6.59916,6599.16
2.01646,6.4951300000000005,6495.13
2.04775,6.40383,6403.83
2.07884,6.277640000000001,6277.64
2.10992,6.19715,6197.15
2.14048,6.08647,6086.47
2.17197,6.01541,6015.41
2.20345,5.9181099999999995,5918.11
2.23311,5.85769,5857.69
2.26449,5.76308,5763.08
2.29603,5.73747,5737.47
2.32675,5.72925,5729.25
2.35748,5.74036,5740.36
2.38873,5.70356,5703.56
2.42002,5.67447,5674.47
2.44857,5.68478,5684.78
2.4779,5.621180000000001,5621.18
2.51278,5.603689999999999,5603.69
2.54795,5.54828,5548.28
2.58093,5.55776,5557.76
2.61296,5.5022,5502.2
2.64496,5.460020000000001,5460.02
2.67696,5.43763,5437.63
2.70896,5.40746,5407.46
2.74096,5.38147,5381.47
2.77296,5.3466499999999995,5346.65
2.80482,5.30894,5308.94
2.83397,5.26625,5266.25
2.86283,5.22776,5227.76
2.89164,5.216430000000001,5216.43
2.92044,5.19134,5191.34
2.94924,5.14217,5142.17
2.97804,5.13648,5136.48
3.00684,5.1005,5100.5
3.03564,5.07739,5077.39
3.06444,5.03799,5037.99
3.09324,5.027880000000001,5027.88
