"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.6671700000000005,6667.17
0.216989,7.460890000000001,7460.89
0.247958,8.074160000000001,8074.16
0.278883,8.73767,8737.67
0.309808,9.083290000000002,9083.29
0.340733,9.35408,9354.08
0.371658,9.54053,9540.53
0.402583,9.64512,9645.12
0.433508,9.73268,9732.68
0.464433,9.79598,9795.98
0.495358,9.84359,9843.59
0.526283,9.88905,9889.05
0.557208,9.92529,9925.29
0.588133,9.95792,9957.92
0.619175,9.9831,9983.1
0.650348,10.0059,10005.9
0.681521,10.0257,10025.7
0.712698,10.0425,10042.5
0.74387,10.0565,10056.5
0.775047,10.068100000000001,10068.1
0.80622,10.0777,10077.7
0.837392,10.0852,10085.2
0.868569,10.0905,10090.5
0.899742,10.094100000000001,10094.1
0.930914,10.096200000000001,10096.2
0.962091,10.0965,10096.5
0.993264,10.0954,10095.4
1.02458,10.0929,10092.9
1.05596,10.088799999999999,10088.8
1.08734,10.0835,10083.5
1.11872,10.0767,10076.7
1.1501,10.0686,10068.6
1.18148,10.0591,10059.1
1.21246,10.048,10048.0
1.24343,10.0353,10035.3
1.2744,10.0212,10021.2
1.30537,10.0059,10005.9
1.33633,9.989180000000001,9989.18
1.3673,9.97116,9971.16
1.39827,9.95164,9951.64
1.42924,9.930700000000002,9930.7
1.46021,9.90807,9908.07
1.49117,9.8834,9883.4
1.52214,9.85698,9856.98
1.55311,9.82871,9828.71
1.58408,9.79874,9798.74
1.61504,9.766950000000001,9766.95
1.64601,9.733360000000001,9733.36
1.67698,9.697709999999999,9697.71
1.70795,9.659799999999999,9659.8
1.73892,9.61969,9619.69
1.76988,9.57728,9577.28
1.80085,9.53261,9532.61
1.83148,9.485719999999999,9485.72
1.86253,9.435690000000001,9435.69
1.89352,9.38307,9383.07
1.92454,9.327639999999999,9327.64
1.95545,9.269530000000001,9269.53
1.98656,9.207889999999999,9207.89
2.01723,9.143790000000001,9143.79
2.04852,9.07549,9075.49
2.07939,9.004340000000001,9004.34
2.11025,8.929860000000001,8929.86
2.14146,8.8513,8851.3
2.17245,8.76996,8769.96
2.2034,8.684420000000001,8684.42
2.23439,8.59555,8595.55
2.26534,8.50389,8503.89
2.29652,8.40803,8408.03
2.32716,8.310690000000001,8310.69
2.3585,8.208770000000001,8208.77
2.38936,8.1056,8105.6
2.42039,7.9989300000000005,7998.93
2.45066,7.89297,7892.97
2.48195,7.78165,7781.65
2.51324,7.667350000000001,7667.35
2.54396,7.55454,7554.54
2.57383,7.44355,7443.55
2.60534,7.3260000000000005,7326.0
2.63733,7.206510000000001,7206.51
2.66849,7.09016,7090.16
2.69889,6.976970000000001,6976.97
2.72881,6.86669,6866.69
2.75962,6.752140000000001,6752.14
2.79253,6.6334,6633.4
2.82365,6.51806,6518.06
2.85474,6.40609,6406.09
2.88505,6.2972,6297.2
2.9143,6.1912,6191.2
2.9446,6.08458,6084.58
2.97754,5.968050000000001,5968.05
3.00954,5.855060000000001,5855.06
3.04155,5.7454,5745.4
3.07241,5.63879,5638.79
3.10228,5.5353,5535.3
