"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.66679,6666.79
0.216989,7.182,7182.0
0.247965,7.56178,7561.78
0.278891,7.76834,7768.34
0.309816,7.93349,7933.49
0.340741,8.02074,8020.74
0.371666,8.06835,8068.35
0.402591,8.08058,8080.58
0.433516,8.068010000000001,8068.01
0.464441,8.04401,8044.01
0.495366,8.014890000000001,8014.89
0.526292,7.98313,7983.13
0.557217,7.949140000000001,7949.14
0.588142,7.91345,7913.45
0.619184,7.87539,7875.39
0.650356,7.834960000000001,7834.96
0.681529,7.7899899999999995,7789.99
0.712706,7.740970000000001,7740.97
0.743878,7.68887,7688.87
0.775055,7.6328000000000005,7632.8
0.806228,7.57289,7572.89
0.837401,7.50924,7509.24
0.868578,7.44086,7440.86
0.89975,7.36997,7369.97
0.930923,7.293970000000001,7293.97
0.9621,7.21633,7216.33
0.993272,7.13295,7132.95
1.02458,7.0475699999999994,7047.57
1.05596,6.95761,6957.61
1.08727,6.66526,6665.26
1.11805,5.690810000000001,5690.81
1.14922,6.82987,6829.87
1.18019,6.57076,6570.76
1.2112,6.410270000000001,6410.27
1.24228,6.41239,6412.39
1.27354,6.238930000000001,6238.93
1.30471,6.18128,6181.28
1.33587,6.04218,6042.18
1.36704,5.90694,5906.94
1.3982,5.779710000000001,5779.71
1.42936,5.655819999999999,5655.82
1.46075,5.54013,5540.13
1.49217,5.38521,5385.21
1.52343,5.32652,5326.52
1.55402,5.256430000000001,5256.43
1.58544,5.14777,5147.77
1.6162,5.02699,5026.99
1.64725,4.94308,4943.08
1.67827,4.8626499999999995,4862.65
1.70889,4.817340000000001,4817.34
1.74036,4.6996,4699.6
1.7712,4.61379,4613.79
1.80206,4.545470000000001,4545.47
1.83335,4.4723500000000005,4472.35
1.86402,4.4204799999999995,4420.48
1.89493,4.33712,4337.12
1.92646,4.2737,4273.7
1.95722,4.21196,4211.96
1.9875,4.14454,4144.54
2.01914,4.09006,4090.06
2.05022,4.0456,4045.6
2.08131,3.97962,3979.62
2.11144,3.90056,3900.56
2.14294,3.87204,3872.04
2.17445,3.83788,3837.88
2.20578,3.7763000000000004,3776.3
2.23575,3.73272,3732.72
2.26671,3.7295700000000003,3729.57
2.29745,3.72573,3725.73
2.32817,3.7122800000000002,3712.28
2.35889,3.7053200000000004,3705.32
2.38961,3.6962800000000002,3696.28
2.42061,3.68421,3684.21
2.44932,3.68392,3683.92
2.47749,3.64665,3646.65
2.50565,3.6487,3648.7
2.53381,3.61529,3615.29
2.56625,3.6184000000000003,3618.4
2.60117,3.56819,3568.19
2.63634,3.56256,3562.56
2.66948,3.54021,3540.21
2.70157,3.5070900000000003,3507.09
2.73357,3.49667,3496.67
2.76557,3.49197,3491.97
2.79757,3.46198,3461.98
2.82957,3.4426300000000003,3442.63
2.86157,3.41813,3418.13
2.89357,3.39912,3399.12
2.92517,3.39001,3390.01
2.95482,3.36502,3365.02
2.98373,3.34381,3343.81
3.01254,3.31801,3318.01
3.04134,3.3075900000000003,3307.59
3.07014,3.29548,3295.48
3.09894,3.2665300000000004,3266.53
