"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.2441500000000003,2244.15
0.0929936,2.97904,2979.04
0.124006,3.68455,3684.55
0.155036,4.231350000000001,4231.35
0.186012,4.69109,4691.09
0.216989,5.042479999999999,5042.48
0.247962,5.3032,5303.2
0.278887,5.38264,5382.64
0.309812,5.391979999999999,5391.98
0.340737,5.39585,5395.85
0.371662,5.397939999999999,5397.94
0.402587,5.39846,5398.46
0.433512,5.39777,5397.77
0.464432,5.39608,5396.08
0.495357,5.39354,5393.54
0.526282,5.3902,5390.2
0.557207,5.38615,5386.15
0.588132,5.38145,5381.45
0.619174,5.3760699999999995,5376.07
0.650352,5.37005,5370.05
0.681524,5.36341,5363.41
0.712697,5.3562,5356.2
0.743874,5.34836,5348.36
0.775046,5.3399,5339.9
0.806219,5.33083,5330.83
0.837396,5.32109,5321.09
0.868568,5.31079,5310.79
0.899745,5.2998,5299.8
0.930918,5.28822,5288.22
0.962091,5.275810000000001,5275.81
0.993268,5.26233,5262.33
1.02457,5.2479,5247.9
1.05595,5.23282,5232.82
1.08734,5.2169799999999995,5216.98
1.11872,5.20041,5200.41
1.1501,5.18304,5183.04
1.18148,5.16487,5164.87
1.21286,5.145630000000001,5145.63
1.24424,5.12537,5125.37
1.27562,5.1041300000000005,5104.13
1.307,5.081840000000001,5081.84
1.33838,5.05849,5058.49
1.36965,5.03409,5034.09
1.4005,5.00879,5008.79
1.43167,4.98211,4982.11
1.46249,4.95454,4954.54
1.49363,4.92542,4925.42
1.52458,4.89525,4895.25
1.55561,4.863600000000001,4863.6
1.58661,4.8307,4830.7
1.61756,4.79648,4796.48
1.64865,4.76061,4760.61
1.67952,4.72366,4723.66
1.71062,4.6849799999999995,4684.98
1.7416,4.64505,4645.05
1.77257,4.60364,4603.64
1.80365,4.560720000000001,4560.72
1.83446,4.51687,4516.87
1.86569,4.471010000000001,4471.01
1.89633,4.424810000000001,4424.81
1.92769,4.3766099999999994,4376.61
1.95841,4.32831,4328.31
1.98971,4.27804,4278.04
2.02051,4.22811,4228.11
2.05165,4.17651,4176.51
2.08248,4.12483,4124.83
2.11377,4.07217,4072.17
2.1443,4.01941,4019.41
2.17593,3.9654499999999997,3965.45
2.20611,3.9125500000000004,3912.55
2.23781,3.8583200000000004,3858.32
2.26851,3.80474,3804.74
2.29918,3.7519299999999998,3751.93
2.33073,3.69768,3697.68
2.36145,3.6447399999999996,3644.74
2.3925,3.5923200000000004,3592.32
2.42359,3.5384,3538.4
2.45467,3.48585,3485.85
2.48513,3.43448,3434.48
2.51438,3.3843400000000003,3384.34
2.54375,3.33516,3335.16
2.57717,3.2794000000000003,3279.4
2.60917,3.2252300000000003,3225.23
2.64117,3.17234,3172.34
2.67282,3.12096,3120.96
2.70269,3.07073,3070.73
2.73255,3.02191,3021.91
2.76242,2.97412,2974.12
2.79152,2.9271700000000003,2927.17
2.82257,2.87632,2876.32
2.85584,2.82497,2824.97
2.88912,2.7738400000000003,2773.84
2.9216,2.72354,2723.54
2.95232,2.67444,2674.44
2.98304,2.62656,2626.56
3.01376,2.57972,2579.72
3.04448,2.53425,2534.25
3.07386,2.49038,2490.38
3.10202,2.44767,2447.67
