"strain,-","stress,MPa","stress,Pa"
0.0,558.0915253493624,558091525.3493624
0.0005,697.1224780123828,697122478.0123827
0.001,790.1792408096771,790179240.8096771
0.0015,852.5510186602636,852551018.6602635
0.002,894.4422328661967,894442232.8661968
0.0025,922.6635870439279,922663587.0439279
0.003,941.7607287598878,941760728.7598878
0.0035,954.7675478291133,954767547.8291132
0.004,963.7089473049651,963708947.3049651
0.0045,969.9364059901797,969936405.9901797
0.005,974.3519416357929,974351941.6357929
0.0055,977.5575898401623,977557589.8401623
0.006,979.9551701780076,979955170.1780076
0.0065,981.8128727264401,981812872.7264401
0.007,983.3096996560623,983309699.6560624
0.0075,984.5651267132205,984565126.7132205
0.008,985.6589000709779,985658900.0709779
0.0085,986.6442492671016,986644249.2671016
0.009,987.5567058662616,987556705.8662616
0.0095,988.4199892675857,988419989.2675858
0.01,989.2499350482595,989249935.0482595
0.0105,990.0571168444399,990057116.8444399
0.011,990.8485962647496,990848596.2647496
0.0115,991.6290908298671,991629090.8298671
0.012,992.4017534874622,992401753.4874622
0.0125,993.1686928823201,993168692.88232
0.013,993.9313205996541,993931320.5996541
0.0135,994.6905829257576,994690582.9257575
0.014,995.4471155324713,995447115.5324713
0.0145,996.2013467189537,996201346.7189537
0.015,996.9535663192077,996953566.3192077
0.0155,997.7039716940072,997703971.6940073
0.016,998.4526984283165,998452698.4283165
0.0165,999.1998408207213,999199840.8207213
0.017,999.9454655597536,999945465.5597537
0.0175,1000.6896208529386,1000689620.8529385
0.018,1001.4323425208395,1001432342.5208395
0.0185,1002.1736580654378,1002173658.0654378
0.019,1002.9135893864994,1002913589.3864994
0.0195,1003.6521545955491,1003652154.5955491
0.02,1004.389369227536,1004389369.227536
0.0205,1005.125247050481,1005125247.050481
0.021,1005.8598006067787,1005859800.6067786
0.0215,1006.5930415753776,1006593041.5753776
0.022,1007.3249810143872,1007324981.0143871
0.0225,1008.0556295238553,1008055629.5238552
0.023,1008.7849973552453,1008784997.3552454
0.0235,1009.5130944853172,1009513094.4853172
0.024,1010.2399306662328,1010239930.6662328
0.0245,1010.9655154597707,1010965515.4597707
0.025,1011.6898582609188,1011689858.2609187
0.0255,1012.4129683143573,1012412968.3143573
0.026,1013.1348547261803,1013134854.7261803
0.0265,1013.8555264724209,1013855526.4724209
0.027,1014.5749924054267,1014574992.4054266
0.0275,1015.2932612587858,1015293261.2587858
0.028,1016.0103416512668,1016010341.6512668
0.0285,1016.7262420900875,1016726242.0900874
0.029,1017.4409709737206,1017440970.9737206
0.0295,1018.1545365943753,1018154536.5943753
0.03,1018.8669471402477,1018866947.1402477
0.0305,1019.5782106976063,1019578210.6976063
0.031,1020.2883352527501,1020288335.2527502
0.0315,1020.9973286938731,1020997328.693873
0.032,1021.7051988128494,1021705198.8128494
0.0325,1022.4119533069573,1022411953.3069574
0.033,1023.1175997805469,1023117599.7805469
0.0335,1023.8221457466633,1023822145.7466633
0.034,1024.5255986286227,1024525598.6286227
0.0345,1025.2279657615525,1025227965.7615525
0.035,1025.9292543938923,1025929254.3938923
0.0355,1026.629471688861,1026629471.688861
0.036,1027.328624725889,1027328624.7258891
0.0365,1028.0267205020202,1028026720.5020202
0.037,1028.7237659332816,1028723765.9332815
0.0375,1029.4197678560238,1029419767.8560238
0.038,1030.1147330282315,1030114733.0282315
0.0385,1030.8086681308077,1030808668.1308078
0.039,1031.5015797688284,1031501579.7688284
0.0395,1032.1934744727723,1032193474.4727724
0.04,1032.8843586997232,1032884358.6997231
0.0405,1033.5742388345493,1033574238.8345493
0.041,1034.2631211910557,1034263121.1910557
0.0415,1034.9510120131135,1034951012.0131135
0.042,1035.637917475768,1035637917.4757681
0.0425,1036.3238436863203,1036323843.6863203
0.043,1037.0087966853894,1037008796.6853894
0.0435,1037.692782447952,1037692782.4479519
0.044,1038.375806884362,1038375806.884362
0.0445,1039.0578758413478,1039057875.8413478
0.045,1039.738995102991,1039738995.1029911
0.0455,1040.4191703916858,1040419170.3916858
0.046,1041.0984073690774,1041098407.3690774
0.0465,1041.776711636985,1041776711.6369851
0.047,1042.4540887383027,1042454088.7383027
0.0475,1043.1305441578872,1043130544.1578872
0.048,1043.8060833234238,1043806083.3234237
0.0485,1044.480711606279,1044480711.6062791
0.049,1045.1544343223359,1045154434.3223358
0.0495,1045.8272567328104,1045827256.7328104
0.05,1046.499184045057,1046499184.045057
0.0505,1047.170221413356,1047170221.4133561
0.051,1047.8403739396852,1047840373.9396851
0.0515,1048.5096466744787,1048509646.6744788
0.052,1049.178044617372,1049178044.617372
0.0525,1049.8455727179305,1049845572.7179306
0.053,1050.5122358763667,1050512235.8763667
0.0535,1051.178038944243,1051178038.9442431
0.054,1051.842986725163,1051842986.725163
0.0545,1052.5070839754462,1052507083.9754462
0.055,1053.1703354047968,1053170335.4047968
0.0555,1053.8327456769534,1053832745.6769534
0.056,1054.4943194103314,1054494319.4103314
0.0565,1055.1550611786524,1055155061.1786524
0.057,1055.8149755115624,1055814975.5115623
0.0575,1056.4740668952375,1056474066.8952374
0.058,1057.1323397729823,1057132339.7729822
0.0585,1057.7897985458133,1057789798.5458132
0.059,1058.446447573035,1058446447.5730349
0.0595,1059.1022911728053,1059102291.1728053
0.06,1059.7573336226892,1059757333.6226892
0.0605,1060.411579160206,1060411579.160206
0.061,1061.0650319833633,1061065031.9833633
0.0615,1061.7176962511849,1061717696.2511848
0.062,1062.3695760842272,1062369576.0842272
0.0625,1063.0206755650888,1063020675.5650889
0.063,1063.6709987389095,1063670998.7389095
0.0635,1064.3205496138614,1064320549.6138614
0.064,1064.9693321616323,1064969332.1616323
0.0645,1065.6173503179007,1065617350.3179007
0.065,1066.264607982801,1066264607.982801
0.0655,1066.9111090213842,1066911109.0213841
0.066,1067.5568572640677,1067556857.2640678
0.0665,1068.2018565070794,1068201856.5070794
0.067,1068.8461105128943,1068846110.5128943
0.0675,1069.4896230106624,1069489623.0106624
0.068,1070.132397696632,1070132397.6966321
0.0685,1070.7744382345636,1070774438.2345636
0.069,1071.4157482561388,1071415748.2561388
0.0695,1072.0563313613613,1072056331.3613614
0.07,1072.6961911189521,1072696191.1189522
0.0705,1073.335331066739,1073335331.066739
0.071,1073.973754712037,1073973754.7120368
0.0715,1074.6114655320262,1074611465.532026
0.072,1075.2484669741216,1075248466.9741216
0.0725,1075.8847624563373,1075884762.4563372
0.073,1076.5203553676445,1076520355.3676445
0.0735,1077.1552490683248,1077155249.0683248
0.074,1077.7894468903178,1077789446.8903177
0.0745,1078.4229521375619,1078422952.1375618
0.075,1079.055768086332,1079055768.0863318
0.0755,1079.6878979855692,1079687897.9855692
0.076,1080.3193450572087,1080319345.0572088
0.0765,1080.950112496499,1080950112.496499
0.077,1081.580203472319,1081580203.472319
0.0775,1082.2096211274888,1082209621.1274889
0.078,1082.8383685790764,1082838368.5790763
0.0785,1083.466448918699,1083466448.918699
0.079,1084.0938652128202,1084093865.2128203
0.0795,1084.7206205030438,1084720620.503044
0.08,1085.3467178064,1085346717.8064
0.0805,1085.972160115631,1085972160.1156309
0.081,1086.5969503994693,1086596950.3994694
0.0815,1087.2210916029144,1087221091.6029143
0.082,1087.8445866475035,1087844586.6475036
0.0825,1088.4674384315786,1088467438.4315786
0.083,1089.08964983055,1089089649.83055
0.0835,1089.711223697156,1089711223.697156
0.084,1090.3321628617186,1090332162.8617187
0.0845,1090.952470132395,1090952470.132395
0.085,1091.5721482954264,1091572148.2954264
0.0855,1092.1912001153817,1092191200.1153817
0.086,1092.8096283353996,1092809628.3353996
0.0865,1093.4274356774258,1093427435.6774259
0.087,1094.0446248424473,1094044624.8424473
0.0875,1094.6611985107224,1094661198.5107224
0.088,1095.2771593420096,1095277159.3420095
0.0885,1095.8925099757907,1095892509.9757907
0.089,1096.5072530314924,1096507253.0314925
0.0895,1097.1213911087043,1097121391.1087043
0.09,1097.7349267873938,1097734926.7873938
0.0905,1098.3478626281176,1098347862.6281176
0.091,1098.9602011722304,1098960201.1722305
0.0915,1099.5719449420922,1099571944.9420922
0.092,1100.1830964412698,1100183096.4412696
0.0925,1100.7936581547374,1100793658.1547375
0.093,1101.4036325490756,1101403632.5490756
0.0935,1102.0130220726635,1102013022.0726635
0.094,1102.6218291558735,1102621829.1558735
0.0945,1103.2300562112591,1103230056.2112591
0.095,1103.837705633742,1103837705.6337419
0.0955,1104.4447798007968,1104444779.8007967
0.096,1105.051281072633,1105051281.072633
0.0965,1105.6572117923733,1105657211.7923734
0.097,1106.2625742862322,1106262574.2862322
0.0975,1106.8673708636888,1106867370.863689
0.098,1107.4716038176605,1107471603.8176606
0.0985,1108.0752754246719,1108075275.424672
0.099,1108.6783879450225,1108678387.9450223
0.0995,1109.2809436229531,1109280943.6229532
0.1,1109.8829446868085,1109882944.6868086
0.1005,1110.4843933491975,1110484393.3491974
0.101,1111.0852918071537,1111085291.8071537
0.1015,1111.6856422422911,1111685642.2422912
0.102,1112.2854468209594,1112285446.8209593
0.1025,1112.8847076943966,1112884707.6943967
0.103,1113.4834269988805,1113483426.9988806
0.1035,1114.0816068558756,1114081606.8558757
0.104,1114.6792493721832,1114679249.3721833
0.1045,1115.2763566400831,1115276356.640083
0.105,1115.8729307374792,1115872930.7374792
0.1055,1116.4689737280398,1116468973.7280397
0.106,1117.0644876613371,1117064487.6613371
0.1065,1117.6594745729853,1117659474.5729854
0.107,1118.2539364847764,1118253936.4847765
0.1075,1118.8478754048149,1118847875.404815
0.108,1119.4412933276492,1119441293.327649
0.1085,1120.0341922344041,1120034192.234404
0.109,1120.6265740929093,1120626574.0929093
0.1095,1121.218440857827,1121218440.8578272
0.11,1121.809794470778,1121809794.470778
0.1105,1122.400636860466,1122400636.860466
0.111,1122.9909699428013,1122990969.9428012
0.1115,1123.5807956210217,1123580795.6210217
0.112,1124.1701157858124,1124170115.7858124
0.1125,1124.7589323154245,1124758932.3154244
0.113,1125.3472470757924,1125347247.0757926
0.1135,1125.9350619206486,1125935061.9206486
0.114,1126.5223786916388,1126522378.6916387
0.1145,1127.1091992184338,1127109199.2184339
0.115,1127.6955253188414,1127695525.3188415
0.1155,1128.281358798917,1128281358.7989168
0.116,1128.8667014530706,1128866701.4530706
0.1165,1129.4515550641763,1129451555.0641763
0.117,1130.0359214036773,1130035921.4036772
0.1175,1130.619802231691,1130619802.231691
0.118,1131.2031992971124,1131203199.2971125
0.1185,1131.7861143377168,1131786114.3377168
0.119,1132.3685490802607,1132368549.0802608
0.1195,1132.9505052405825,1132950505.2405825
0.12,1133.5319845237004,1133531984.5237005
0.1205,1134.1129886239105,1134112988.6239104
0.121,1134.6935192248834,1134693519.2248833
0.1215,1135.2735779997583,1135273577.9997582
0.122,1135.8531666112403,1135853166.6112404
0.1225,1136.4322867116898,1136432286.7116897
0.123,1137.0109399432172,1137010939.9432173
0.1235,1137.589127937773,1137589127.937773
0.124,1138.1668523172375,1138166852.3172376
0.1245,1138.7441146935107,1138744114.6935108
0.125,1139.320916668599,1139320916.6685991
0.1255,1139.8972598347032,1139897259.8347032
0.126,1140.4731457743032,1140473145.7743032
0.1265,1141.0485760602446,1141048576.0602446
0.127,1141.6235522558206,1141623552.2558208
0.1275,1142.1980759148569,1142198075.914857
0.128,1142.7721485817924,1142772148.5817924
0.1285,1143.3457717917613,1143345771.7917614
0.129,1143.9189470706729,1143918947.0706728
0.1295,1144.4916759352911,1144491675.935291
0.13,1145.0639598933126,1145063959.8933127
0.1305,1145.6358004434446,1145635800.4434447
0.131,1146.2071990754816,1146207199.0754817
0.1315,1146.7781572703814,1146778157.2703815
0.132,1147.3486765003397,1147348676.5003397
0.1325,1147.9187582288648,1147918758.228865
0.133,1148.4884039108506,1148488403.9108505
0.1335,1149.0576149926492,1149057614.992649
0.134,1149.6263929121428,1149626392.9121428
0.1345,1150.194739098815,1150194739.098815
0.135,1150.7626549738202,1150762654.9738202
0.1355,1151.3301419500542,1151330141.9500542
0.136,1151.8972014322217,1151897201.4322217
0.1365,1152.463834816905,1152463834.816905
0.137,1153.0300434926312,1153030043.4926312
0.1375,1153.5958288399386,1153595828.8399386
0.138,1154.161192231442,1154161192.2314422
0.1385,1154.726135031899,1154726135.031899
0.139,1155.2906585982732,1155290658.5982733
0.1395,1155.8547642797985,1155854764.2797985
0.14,1156.4184534180415,1156418453.4180415
0.1405,1156.9817273469653,1156981727.3469653
0.141,1157.5445873929896,1157544587.3929896
0.1415,1158.1070348750525,1158107034.8750525
0.142,1158.6690711046708,1158669071.1046708
0.1425,1159.2306973860002,1159230697.3860002
0.143,1159.7919150158937,1159791915.0158937
0.1435,1160.35272528396,1160352725.2839599
0.144,1160.913129472623,1160913129.472623
0.1445,1161.4731288571772,1161473128.8571773
0.145,1162.0327247058458,1162032724.7058458
0.1455,1162.5919182798357,1162591918.2798357
0.146,1163.1507108333942,1163150710.8333943
0.1465,1163.7091036138631,1163709103.6138632
0.147,1164.2670978617334,1164267097.8617334
0.1475,1164.8246948106998,1164824694.8107
0.148,1165.3818956877128,1165381895.687713
0.1485,1165.9387017130325,1165938701.7130325
0.149,1166.49511410028,1166495114.10028
0.1495,1167.0511340564904,1167051134.0564904
0.15,1167.6067627821621,1167606762.7821622
0.1505,1168.1620014713094,1168162001.4713094
0.151,1168.7168513115112,1168716851.3115113
0.1515,1169.2713134839614,1169271313.4839613
0.152,1169.8253891635181,1169825389.1635182
0.1525,1170.3790795187513,1170379079.5187514
0.153,1170.9323857119925,1170932385.7119925
0.1535,1171.4853088993812,1171485308.8993812
0.154,1172.0378502309131,1172037850.2309132
0.1545,1172.590010850486,1172590010.8504858
0.155,1173.1417918959462,1173141791.8959463
0.1555,1173.6931944991352,1173693194.4991353
0.156,1174.244219785934,1174244219.7859342
0.1565,1174.7948688763086,1174794868.8763084
0.157,1175.3451428843546,1175345142.8843546
0.1575,1175.8950429183406,1175895042.9183404
0.158,1176.4445700807523,1176444570.0807524
0.1585,1176.9937254683362,1176993725.468336
0.159,1177.5425101721414,1177542510.1721413
0.1595,1178.0909252775627,1178090925.2775629
0.16,1178.6389718643818,1178638971.8643818
0.1605,1179.1866510068103,1179186651.0068102
0.161,1179.7339637735283,1179733963.7735283
0.1615,1180.2809112277287,1180280911.2277286
0.162,1180.8274944271539,1180827494.4271538
0.1625,1181.3737144241388,1181373714.4241388
0.163,1181.9195722656484,1181919572.2656484
0.1635,1182.4650689933178,1182465068.9933178
0.164,1183.0102056434912,1183010205.6434913
0.1645,1183.55498324726,1183554983.24726
0.165,1184.0994028305015,1184099402.8305016
0.1655,1184.6434654139152,1184643465.4139152
0.166,1185.1871720130628,1185187172.0130627
0.1665,1185.7305236384025,1185730523.6384025
0.167,1186.273521295327,1186273521.2953272
0.1675,1186.8161659842008,1186816165.9842007
0.168,1187.3584587003938,1187358458.700394
0.1685,1187.9004004343192,1187900400.4343193
0.169,1188.4419921714684,1188441992.1714685
0.1695,1188.9832348924447,1188983234.8924446
0.17,1189.5241295729995,1189524129.5729995
0.1705,1190.0646771840663,1190064677.1840663
0.171,1190.6048786917945,1190604878.6917944
0.1715,1191.1447350575831,1191144735.057583
0.172,1191.6842472381145,1191684247.2381146
0.1725,1192.2234161853876,1192223416.1853876
0.173,1192.76224284675,1192762242.84675
0.1735,1193.3007281649316,1193300728.1649315
0.174,1193.8388730780757,1193838873.0780756
0.1745,1194.3766785197722,1194376678.5197723
0.175,1194.9141454190883,1194914145.4190884
0.1755,1195.4512747005997,1195451274.7005997
0.176,1195.9880672844229,1195988067.2844229
0.1765,1196.5245240862446,1196524524.0862446
0.177,1197.060646017353,1197060646.017353
0.1775,1197.5964339846685,1197596433.9846685
0.178,1198.1318888907722,1198131888.890772
0.1785,1198.6670116339374,1198667011.6339374
0.179,1199.2018031081575,1199201803.1081574
0.1795,1199.7362642031765,1199736264.2031765
0.18,1200.270395804517,1200270395.804517
0.1805,1200.804198793509,1200804198.793509
0.181,1201.337674047319,1201337674.0473192
0.1815,1201.8708224389773,1201870822.4389772
0.182,1202.4036448374065,1202403644.8374066
0.1825,1202.936142107449,1202936142.107449
0.183,1203.4683151098948,1203468315.1098948
0.1835,1204.0001647015074,1204000164.7015073
0.184,1204.5316917350526,1204531691.7350526
0.1845,1205.0628970593239,1205062897.0593238
0.185,1205.5937815191694,1205593781.5191693
0.1855,1206.1243459555185,1206124345.9555185
0.186,1206.654591205407,1206654591.2054071
0.1865,1207.1845181020042,1207184518.1020043
0.187,1207.7141274746364,1207714127.4746363
0.1875,1208.2434201488147,1208243420.1488147
0.188,1208.772396946259,1208772396.946259
0.1885,1209.3010586849223,1209301058.6849222
0.189,1209.8294061790168,1209829406.1790168
0.1895,1210.3574402390373,1210357440.2390373
0.19,1210.885161671786,1210885161.6717858
0.1905,1211.4125712803964,1211412571.2803965
0.191,1211.9396698643577,1211939669.8643577
0.1915,1212.4664582195378,1212466458.2195377
0.192,1212.992937138207,1212992937.138207
0.1925,1213.5191074090615,1213519107.4090614
0.193,1214.044969817246,1214044969.817246
0.1935,1214.5705251443778,1214570525.1443777
0.194,1215.0957741685681,1215095774.1685681
0.1945,1215.6207176644448,1215620717.6644447
0.195,1216.1453564031756,1216145356.4031756
0.1955,1216.6696911524896,1216669691.1524897
0.196,1217.1937226766993,1217193722.6766994
0.1965,1217.7174517367218,1217717451.7367218
0.197,1218.2408790901022,1218240879.0901022
0.1975,1218.764005491033,1218764005.491033
0.198,1219.286831690376,1219286831.690376
0.1985,1219.8093584356839,1219809358.435684
0.199,1220.3315864712206,1220331586.4712205
0.1995,1220.8535165379824,1220853516.5379825
0.2,1221.3751493737182,1221375149.3737183
0.2005,1221.8964857129495,1221896485.7129495
0.201,1222.417526286992,1222417526.2869918
0.2015,1222.9382718239735,1222938271.8239737
0.202,1223.4587230488564,1223458723.0488565
0.2025,1223.978880683455,1223978880.683455
0.203,1224.4987454464563,1224498745.4464562
0.2035,1225.0183180534398,1225018318.0534399
0.204,1225.5375992168956,1225537599.2168956
0.2045,1226.056589646244,1226056589.646244
0.205,1226.575290047855,1226575290.0478551
0.2055,1227.0937011250667,1227093701.1250668
0.206,1227.611823578203,1227611823.578203
0.2065,1228.1296581045935,1228129658.1045935
0.207,1228.6472053985915,1228647205.3985915
0.2075,1229.1644661515916,1229164466.1515915
0.208,1229.6814410520483,1229681441.0520482
0.2085,1230.1981307854937,1230198130.7854936
0.209,1230.7145360345553,1230714536.0345552
0.2095,1231.230657478974,1231230657.478974
0.21,1231.7464957956204,1231746495.7956204
0.2105,1232.262051658514,1232262051.658514
0.211,1232.7773257388385,1232777325.7388384
0.2115,1233.2923187049605,1233292318.7049606
0.212,1233.8070312224454,1233807031.2224455
0.2125,1234.3214639540743,1234321463.9540741
0.213,1234.8356175598612,1234835617.5598612
0.2135,1235.3494926970695,1235349492.6970696
0.214,1235.8630900202277,1235863090.0202277
0.2145,1236.3764101811464,1236376410.1811464
0.215,1236.8894538289346,1236889453.8289347
0.2155,1237.4022216100147,1237402221.6100147
0.216,1237.9147141681397,1237914714.1681397
0.2165,1238.426932144408,1238426932.144408
0.217,1238.93887617728,1238938876.17728
0.2175,1239.4505469025928,1239450546.902593
0.218,1239.961944953576,1239961944.953576
0.2185,1240.4730709608668,1240473070.960867
0.219,1240.983925552526,1240983925.552526
0.2195,1241.494509354052,1241494509.354052
0.22,1242.0048229883964,1242004822.9883964
0.2205,1242.514867075979,1242514867.075979
0.221,1243.0246422347013,1243024642.2347014
0.2215,1243.5341490799633,1243534149.0799632
0.222,1244.0433882246762,1244043388.2246761
0.2225,1244.5523602792773,1244552360.2792773
0.223,1245.0610658517448,1245061065.851745
0.2235,1245.5695055476112,1245569505.5476112
0.224,1246.0776799699784,1246077679.9699783
0.2245,1246.5855897195304,1246585589.7195303
0.225,1247.0932353945484,1247093235.3945484
0.2255,1247.6006175909235,1247600617.5909235
0.226,1248.1077369021718,1248107736.9021719
0.2265,1248.6145939194462,1248614593.9194462
0.227,1249.1211892315512,1249121189.2315512
0.2275,1249.6275234249556,1249627523.4249556
0.228,1250.1335970838063,1250133597.0838063
0.2285,1250.6394107899407,1250639410.7899406
0.229,1251.1449651229009,1251144965.122901
0.2295,1251.6502606599456,1251650260.6599457
0.23,1252.1552979760636,1252155297.9760635
0.2305,1252.6600776439857,1252660077.6439857
0.231,1253.164600234199,1253164600.234199
0.2315,1253.6688663149584,1253668866.3149583
0.232,1254.172876452299,1254172876.452299
0.2325,1254.676631210049,1254676631.210049
0.233,1255.1801311498416,1255180131.1498415
0.2335,1255.6833768311283,1255683376.8311284
