"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.25282,4252.82
0.155041,4.66174,4661.74
0.186012,5.05807,5058.07
0.216989,5.422,5422.0
0.247929,5.71819,5718.19
0.278854,6.02217,6022.17
0.309838,6.252,6252.0
0.340758,6.4510000000000005,6451.0
0.371683,6.631340000000001,6631.34
0.402609,6.81736,6817.36
0.433534,6.97996,6979.96
0.464459,7.10717,7107.17
0.495384,7.22417,7224.17
0.526309,7.34238,7342.38
0.557234,7.43066,7430.66
0.588159,7.50621,7506.21
0.619201,7.5645299999999995,7564.53
0.650373,7.61174,7611.74
0.68155,7.64816,7648.16
0.712723,7.670470000000001,7670.47
0.743895,7.68243,7682.43
0.775072,7.68819,7688.19
0.806245,7.68936,7689.36
0.837422,7.6868300000000005,7686.83
0.868595,7.681760000000001,7681.76
0.899767,7.67492,7674.92
0.930944,7.66669,7666.69
0.962117,7.6573400000000005,7657.34
0.993289,7.64699,7646.99
1.02431,7.63572,7635.72
1.05528,7.62366,7623.66
1.08624,7.61074,7610.74
1.11721,7.59705,7597.05
1.14818,7.58253,7582.53
1.17915,7.5671800000000005,7567.18
1.21012,7.55096,7550.96
1.24108,7.5337,7533.7
1.27205,7.51519,7515.19
1.30302,7.4957,7495.7
1.33398,7.4752600000000005,7475.26
1.36495,7.45399,7453.99
1.39592,7.43187,7431.87
1.42689,7.4088,7408.8
1.45786,7.38475,7384.75
1.48882,7.35951,7359.51
1.51979,7.33291,7332.91
1.55076,7.304930000000001,7304.93
1.58173,7.27569,7275.69
1.6127,7.24512,7245.12
1.64366,7.21314,7213.14
1.67463,7.17975,7179.75
1.70551,7.14511,7145.11
1.7366,7.10879,7108.79
1.76751,7.07113,7071.13
1.79863,7.03165,7031.65
1.82949,6.99073,6990.73
1.86061,6.94769,6947.69
1.8914,6.9033999999999995,6903.4
1.92262,6.85653,6856.53
1.95347,6.808350000000001,6808.35
1.9846,6.7578000000000005,6757.8
2.01565,6.705310000000001,6705.31
2.04637,6.6511700000000005,6651.17
2.07753,6.59425,6594.25
2.10842,6.5361,6536.1
2.13958,6.47508,6475.08
2.17038,6.41291,6412.91
2.20163,6.3484300000000005,6348.43
2.23248,6.28261,6282.61
2.26347,6.21509,6215.09
2.29467,6.146140000000001,6146.14
2.32545,6.07569,6075.69
2.35657,6.0038100000000005,6003.81
2.38756,5.93112,5931.12
2.41858,5.856380000000001,5856.38
2.44956,5.78166,5781.66
2.47943,5.70829,5708.29
2.51032,5.63288,5632.88
2.54232,5.5536200000000004,5553.62
2.57401,5.476109999999999,5476.11
2.60441,5.40008,5400.08
2.63481,5.32591,5325.91
2.66384,5.25337,5253.37
2.69676,5.17241,5172.41
2.72891,5.09363,5093.63
2.75999,5.016850000000001,5016.85
2.79108,4.94207,4942.07
2.82083,4.86888,4868.88
2.85009,4.79742,4797.42
2.88129,4.72361,4723.61
2.91392,4.64463,4644.63
2.94592,4.568090000000001,4568.09
2.97792,4.49311,4493.11
3.00877,4.420170000000001,4420.17
3.03864,4.349,4349.0
3.0685,4.27973,4279.73
3.09837,4.21255,4212.55
