"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.41113,3411.13
0.124001,4.09328,4093.28
0.155032,4.86924,4869.24
0.186008,5.47667,5476.67
0.216984,6.1007,6100.7
0.247912,6.655760000000001,6655.76
0.278837,7.05358,7053.58
0.309762,7.443180000000001,7443.18
0.340688,7.62428,7624.28
0.371613,7.66755,7667.55
0.402533,7.6415299999999995,7641.53
0.433458,7.60845,7608.45
0.464383,7.57331,7573.31
0.495308,7.53687,7536.87
0.526233,7.498760000000001,7498.76
0.557158,7.4584,7458.4
0.588083,7.41072,7410.72
0.619125,7.36337,7363.37
0.650298,7.3079600000000005,7307.96
0.681475,7.25288,7252.88
0.712648,7.190939999999999,7190.94
0.743824,7.12966,7129.66
0.774997,7.061770000000001,7061.77
0.80617,6.993,6993.0
0.837347,6.92007,6920.07
0.868519,6.84363,6843.63
0.899692,6.76582,6765.82
0.930869,6.6822799999999996,6682.28
0.962041,6.59929,6599.29
0.993214,6.50967,6509.67
1.02453,6.420850000000001,6420.85
1.05585,3.88511,3885.11
1.08677,4.6812,4681.2
1.11794,6.04781,6047.81
1.14882,5.79512,5795.12
1.17989,5.8518,5851.8
1.21091,5.8427,5842.7
1.24207,5.741689999999999,5741.69
1.27324,5.686680000000001,5686.68
1.3044,5.57209,5572.09
1.33557,5.4703800000000005,5470.38
1.36673,5.39205,5392.05
1.39789,5.2307500000000005,5230.75
1.42901,5.11242,5112.42
1.45989,4.98364,4983.64
1.49101,4.93991,4939.91
1.52202,4.82137,4821.37
1.55292,4.70838,4708.38
1.58418,4.5987100000000005,4598.71
1.61487,4.502470000000001,4502.47
1.64615,4.44729,4447.29
1.67715,4.36876,4368.76
1.70778,4.25534,4255.34
1.73934,4.1944799999999995,4194.48
1.77022,4.1306400000000005,4130.64
1.80063,4.05068,4050.68
1.83228,4.00291,4002.91
1.86344,3.9348899999999998,3934.89
1.89385,3.8799099999999997,3879.91
1.92502,3.82587,3825.87
1.95651,3.78201,3782.01
1.98723,3.7255900000000004,3725.59
2.01786,3.71373,3713.73
2.04919,3.6510700000000003,3651.07
2.08028,3.60787,3607.87
2.11134,3.57005,3570.05
2.14242,3.56591,3565.91
2.17256,3.54072,3540.72
2.20406,3.48102,3481.02
2.23557,3.44029,3440.29
2.26707,3.4239699999999997,3423.97
2.2989,3.41007,3410.07
2.3302,3.39103,3391.03
2.36092,3.37594,3375.94
2.39164,3.37515,3375.15
2.42236,3.38633,3386.33
2.45308,3.3933400000000002,3393.34
2.4838,3.36811,3368.11
2.51265,3.3235200000000003,3323.52
2.54081,3.34958,3349.58
2.56897,3.3334,3333.4
2.59713,3.30562,3305.62
2.62608,3.32693,3326.93
2.66014,3.27213,3272.13
2.69533,3.27646,3276.46
2.72973,3.24832,3248.32
2.76198,3.21498,3214.98
2.79398,3.22789,3227.89
2.82598,3.2118,3211.8
2.85798,3.17925,3179.25
2.88998,3.1532199999999997,3153.22
2.92198,3.13412,3134.12
2.95398,3.11279,3112.79
2.98598,3.10037,3100.37
3.01726,3.09456,3094.56
3.04637,3.08716,3087.16
3.07519,3.07309,3073.09
3.10399,3.03881,3038.81
