"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.38875,4388.75
0.155041,4.57305,4573.05
0.186012,4.65555,4655.55
0.216989,4.71297,4712.97
0.247965,4.77246,4772.46
0.278893,4.8131,4813.1
0.309818,4.8501,4850.1
0.340743,4.88971,4889.71
0.371668,4.9242799999999995,4924.28
0.402593,4.95624,4956.24
0.433518,4.98751,4987.51
0.464443,5.01798,5017.98
0.495368,5.047479999999999,5047.48
0.526293,5.0751800000000005,5075.18
0.557218,5.10081,5100.81
0.588143,5.12704,5127.04
0.619185,5.15146,5151.46
0.650358,5.175890000000001,5175.89
0.68153,5.1992,5199.2
0.712708,5.22231,5222.31
0.74388,5.2445900000000005,5244.59
0.775057,5.26613,5266.13
0.80623,5.2872900000000005,5287.29
0.837402,5.307930000000001,5307.93
0.868579,5.3279499999999995,5327.95
0.899752,5.3476099999999995,5347.61
0.930924,5.366890000000001,5366.89
0.962101,5.38579,5385.79
0.993274,5.404260000000001,5404.26
1.02458,5.422350000000001,5422.35
1.05596,5.44008,5440.08
1.08734,5.45746,5457.46
1.11872,5.47448,5474.48
1.1501,5.491210000000001,5491.21
1.18148,5.50766,5507.66
1.21269,5.52382,5523.82
1.24365,5.539689999999999,5539.69
1.27462,5.55527,5555.27
1.30559,5.57063,5570.63
1.33656,5.585649999999999,5585.65
1.36752,5.60045,5600.45
1.39849,5.6149700000000005,5614.97
1.42946,5.62928,5629.28
1.46043,5.6433599999999995,5643.36
1.4914,5.657229999999999,5657.23
1.52236,5.67088,5670.88
1.55333,5.68435,5684.35
1.5843,5.69761,5697.61
1.61527,5.710649999999999,5710.65
1.64624,5.72351,5723.51
1.6772,5.73619,5736.19
1.70817,5.748670000000001,5748.67
1.73914,5.76097,5760.97
1.7701,5.77307,5773.07
1.80108,5.78499,5784.99
1.83204,5.79675,5796.75
1.86301,5.8083599999999995,5808.36
1.89398,5.819770000000001,5819.77
1.92494,5.83104,5831.04
1.95591,5.84213,5842.13
1.98688,5.85309,5853.09
2.01792,5.8639,5863.9
2.04931,5.87451,5874.51
2.08069,5.88499,5884.99
2.11206,5.89534,5895.34
2.14345,5.90553,5905.53
2.17483,5.91558,5915.58
2.20584,5.925470000000001,5925.47
2.2364,5.93525,5935.25
2.26695,5.944859999999999,5944.86
2.29751,5.95433,5954.33
2.32806,5.96369,5963.69
2.35862,5.9729,5972.9
2.38917,5.982,5982.0
2.41973,5.99094,5990.94
2.45117,6.00003,6000.03
2.48275,6.00905,6009.05
2.51432,6.017930000000001,6017.93
2.54589,6.02667,6026.67
2.57746,6.035310000000001,6035.31
2.60904,6.043810000000001,6043.81
2.64061,6.0522,6052.2
2.67219,6.0604700000000005,6060.47
2.70376,6.06862,6068.62
2.73533,6.0766800000000005,6076.68
2.76691,6.08461,6084.61
2.79848,6.09245,6092.45
2.83005,6.100180000000001,6100.18
2.86163,6.10778,6107.78
2.8932,6.11529,6115.29
2.92478,6.1226899999999995,6122.69
2.95635,6.12999,6129.99
2.98792,6.137180000000001,6137.18
3.01949,6.144270000000001,6144.27
3.05107,6.151260000000001,6151.26
3.08264,6.15814,6158.14
3.11421,6.16494,6164.94
