"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.667590000000001,6667.59
0.216989,7.8626700000000005,7862.67
0.247923,8.91181,8911.81
0.278848,9.817,9817.0
0.309773,10.6021,10602.1
0.340699,11.4704,11470.4
0.371624,12.3992,12399.2
0.402549,13.087100000000001,13087.1
0.433474,13.881,13881.0
0.464399,14.3865,14386.5
0.495324,14.7914,14791.4
0.526249,14.868,14868.0
0.557174,14.8034,14803.4
0.588099,14.7455,14745.5
0.619141,14.6767,14676.7
0.650313,14.6014,14601.4
0.681486,14.517299999999999,14517.3
0.712663,14.427700000000002,14427.7
0.743836,14.334100000000001,14334.1
0.775013,14.229000000000001,14229.0
0.806185,14.1257,14125.7
0.837358,14.0064,14006.4
0.868535,13.89,13890.0
0.899707,13.7605,13760.5
0.93088,13.628,13628.0
0.962057,13.488,13488.0
0.993229,13.338600000000001,13338.6
1.02425,13.190100000000001,13190.1
1.05522,13.026100000000001,13026.1
1.08619,12.8644,12864.4
1.11716,12.688600000000001,12688.6
1.14813,12.510200000000001,12510.2
1.17929,10.786299999999999,10786.3
1.21034,6.95587,6955.87
1.24106,9.8178,9817.8
1.27178,12.4039,12403.9
1.30299,12.350200000000001,12350.2
1.33429,12.3193,12319.3
1.36512,11.870000000000001,11870.0
1.39623,11.6407,11640.7
1.42731,11.6057,11605.7
1.45799,11.4064,11406.4
1.48923,11.3461,11346.1
1.52031,11.0206,11020.6
1.55133,10.702399999999999,10702.4
1.58233,10.4722,10472.2
1.6133,10.3254,10325.4
1.64437,10.1893,10189.3
1.67524,9.926120000000001,9926.12
1.70635,9.65165,9651.65
1.73725,9.384030000000001,9384.03
1.76836,9.331629999999999,9331.63
1.79933,9.1286,9128.6
1.83016,8.96119,8961.19
1.86126,8.7173,8717.3
1.89204,8.55982,8559.82
1.92335,8.45392,8453.92
1.9543,8.28626,8286.26
1.98515,8.123850000000001,8123.85
2.01645,8.01704,8017.04
2.04719,7.89301,7893.01
2.07831,7.74615,7746.15
2.10938,7.62713,7627.13
2.14044,7.51851,7518.51
2.17118,7.42204,7422.04
2.20239,7.28324,7283.24
2.23382,7.2282,7228.2
2.26477,7.1261,7126.1
2.29451,7.0389100000000004,7038.91
2.32606,6.95463,6954.63
2.35713,6.920920000000001,6920.92
2.38785,6.90295,6902.95
2.41859,6.92581,6925.81
2.44747,6.90748,6907.48
2.47565,6.866810000000001,6866.81
2.50381,6.8684899999999995,6868.49
2.53197,6.821560000000001,6821.56
2.56439,6.80509,6805.09
2.59949,6.760800000000001,6760.8
2.6342,6.72735,6727.35
2.66659,6.69316,6693.16
2.69859,6.639100000000001,6639.1
2.73059,6.606260000000001,6606.26
2.76259,6.56279,6562.79
2.79459,6.5382,6538.2
2.82659,6.51621,6516.21
2.85859,6.46361,6463.61
2.89001,6.41749,6417.49
2.91888,6.37587,6375.87
2.94767,6.33137,6331.37
2.97648,6.31805,6318.05
3.00527,6.28976,6289.76
3.03408,6.22984,6229.84
3.06288,6.19933,6199.33
3.09167,6.14812,6148.12
