"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.36728,3367.28
0.12397,3.6452199999999997,3645.22
0.154973,3.93141,3931.41
0.185949,4.18253,4182.53
0.216926,4.41931,4419.31
0.247884,4.53739,4537.39
0.278809,4.62976,4629.76
0.309734,4.69468,4694.68
0.340659,4.7265,4726.5
0.371584,4.74401,4744.01
0.402509,4.7572399999999995,4757.24
0.433434,4.76746,4767.46
0.464359,4.77512,4775.12
0.495279,4.78141,4781.41
0.526204,4.788,4788.0
0.557129,4.7932500000000005,4793.25
0.588055,4.79846,4798.46
0.619096,4.8030800000000005,4803.08
0.650274,4.80755,4807.55
0.681446,4.81166,4811.66
0.712619,4.81545,4815.45
0.743796,4.819020000000001,4819.02
0.774968,4.82237,4822.37
0.806141,4.8255,4825.5
0.837318,4.82841,4828.41
0.86849,4.83115,4831.15
0.899667,4.83371,4833.71
0.93084,4.83611,4836.11
0.962013,4.83835,4838.35
0.99319,4.84046,4840.46
1.02423,4.8424,4842.4
1.0552,4.8442,4844.2
1.08617,4.84588,4845.88
1.11714,4.84743,4847.43
1.1481,4.84884,4848.84
1.17901,4.850140000000001,4850.14
1.21006,4.85134,4851.34
1.24065,4.85241,4852.41
1.2712,4.85337,4853.37
1.30205,4.85426,4854.26
1.33363,4.85505,4855.05
1.36518,4.8557500000000005,4855.75
1.39632,4.85634,4856.34
1.42747,4.85684,4856.84
1.45862,4.85724,4857.24
1.48977,4.85756,4857.56
1.52091,4.85777,4857.77
1.55206,4.85789,4857.89
1.58281,4.8579,4857.9
1.61354,4.85782,4857.82
1.64426,4.85765,4857.65
1.67498,4.85741,4857.41
1.7057,4.85709,4857.09
1.73642,4.856680000000001,4856.68
1.76724,4.85618,4856.18
1.79858,4.85555,4855.55
1.82992,4.8548800000000005,4854.88
1.86126,4.85408,4854.08
1.89259,4.85322,4853.22
1.92393,4.8522799999999995,4852.28
1.95492,4.85127,4851.27
1.98581,4.85017,4850.17
2.01671,4.84898,4848.98
2.0476,4.847729999999999,4847.73
2.0785,4.8464,4846.4
2.1094,4.84499,4844.99
2.1403,4.8435,4843.5
2.17119,4.8419300000000005,4841.93
2.20225,4.84028,4840.28
2.23333,4.8385,4838.5
2.26442,4.83663,4836.63
2.29551,4.83467,4834.67
2.32659,4.83261,4832.61
2.35768,4.83048,4830.48
2.38876,4.82831,4828.31
2.41985,4.82605,4826.05
2.45093,4.823720000000001,4823.72
2.48202,4.82129,4821.29
2.5131,4.81876,4818.76
2.5438,4.816140000000001,4816.14
2.57396,4.81343,4813.43
2.60414,4.81065,4810.65
2.63431,4.80776,4807.76
2.66448,4.80479,4804.79
2.69465,4.80173,4801.73
2.72482,4.79858,4798.58
2.755,4.79533,4795.33
2.78601,4.79185,4791.85
2.8185,4.7879700000000005,4787.97
2.85057,4.78389,4783.89
2.88207,4.7796,4779.6
2.91358,4.775180000000001,4775.18
2.94509,4.77064,4770.64
2.9766,4.76598,4765.98
3.00811,4.76117,4761.17
3.03961,4.7562,4756.2
3.07112,4.751060000000001,4751.06
3.10262,4.74577,4745.77
