"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,1.3991900000000002,1399.19
0.0929936,1.40558,1405.58
0.12397,1.4575799999999999,1457.58
0.154946,1.4812400000000001,1481.24
0.185922,1.5018399999999998,1501.84
0.216899,1.52096,1520.96
0.247875,1.5422,1542.2
0.278898,1.56023,1560.23
0.309882,1.57803,1578.03
0.340807,1.59561,1595.61
0.371732,1.6124800000000001,1612.48
0.402657,1.6287,1628.7
0.433582,1.6443800000000002,1644.38
0.464502,1.65975,1659.75
0.495427,1.67469,1674.69
0.526353,1.68935,1689.35
0.557278,1.7036600000000002,1703.66
0.588203,1.71771,1717.71
0.619245,1.73146,1731.46
0.650422,1.74498,1744.98
0.681594,1.75829,1758.29
0.712767,1.77132,1771.32
0.743944,1.7841,1784.1
0.775116,1.7966900000000001,1796.69
0.806289,1.809,1809.0
0.837466,1.82119,1821.19
0.868638,1.8331199999999999,1833.12
0.899811,1.84494,1844.94
0.930988,1.85649,1856.49
0.962161,1.8679400000000002,1867.94
0.993338,1.87924,1879.24
1.02437,1.8904100000000001,1890.41
1.05534,1.90142,1901.42
1.08631,1.9122999999999999,1912.3
1.11728,1.92304,1923.04
1.14824,1.9336600000000002,1933.66
1.17921,1.9441300000000001,1944.13
1.21018,1.95453,1954.53
1.24114,1.96481,1964.81
1.27211,1.97502,1975.02
1.30308,1.98512,1985.12
1.33405,1.99511,1995.11
1.36502,2.00496,2004.96
1.39598,2.01474,2014.74
1.42695,2.0244400000000002,2024.44
1.45792,2.03404,2034.04
1.48889,2.04358,2043.58
1.51986,2.0530100000000004,2053.01
1.55082,2.0623400000000003,2062.34
1.58179,2.07165,2071.65
1.61276,2.08085,2080.85
1.64373,2.08994,2089.94
1.6747,2.09902,2099.02
1.70566,2.1079499999999998,2107.95
1.73663,2.11679,2116.79
1.7676,2.12561,2125.61
1.79857,2.13427,2134.27
1.82953,2.14291,2142.91
1.8605,2.1514800000000003,2151.48
1.89147,2.15996,2159.96
1.92244,2.1684200000000002,2168.42
1.9534,2.1766900000000002,2176.69
1.98437,2.18491,2184.91
2.01524,2.19292,2192.92
2.0458,2.20091,2200.91
2.07635,2.20877,2208.77
2.10691,2.2165100000000004,2216.51
2.13746,2.22413,2224.13
2.16801,2.23169,2231.69
2.19857,2.23914,2239.14
2.22912,2.24655,2246.55
2.25968,2.25385,2253.85
2.29024,2.26116,2261.16
2.32079,2.2683600000000004,2268.36
2.35135,2.2755300000000003,2275.53
2.3819,2.2826500000000003,2282.65
2.41245,2.28973,2289.73
2.4439,2.29692,2296.92
2.47547,2.3040900000000004,2304.09
2.50705,2.3112500000000002,2311.25
2.53862,2.31833,2318.33
2.57019,2.3254099999999998,2325.41
2.60177,2.3323899999999997,2332.39
2.63334,2.33939,2339.39
2.66491,2.3462600000000005,2346.26
2.69649,2.3531999999999997,2353.2
2.72806,2.36,2360.0
2.75963,2.36687,2366.87
2.79121,2.37361,2373.61
2.82278,2.3803400000000003,2380.34
2.85435,2.38706,2387.06
2.88593,2.39372,2393.72
2.9175,2.40037,2400.37
2.94907,2.40696,2406.96
2.98065,2.41356,2413.56
3.01222,2.42009,2420.09
3.04379,2.42659,2426.59
3.07537,2.4330700000000003,2433.07
3.10694,2.43952,2439.52
