"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,1.76837,1768.37
0.0929936,2.29327,2293.27
0.124015,2.7156100000000003,2715.61
0.155045,3.12525,3125.25
0.186021,3.52393,3523.93
0.216998,3.78029,3780.29
0.247973,3.96475,3964.75
0.278898,4.0247399999999995,4024.74
0.309824,4.03632,4036.32
0.340749,4.0440000000000005,4044.0
0.371674,4.04993,4049.93
0.402599,4.05468,4054.68
0.433519,4.05883,4058.83
0.464444,4.06225,4062.25
0.495369,4.0650900000000005,4065.09
0.526294,4.06759,4067.59
0.557219,4.06963,4069.63
0.588144,4.07131,4071.31
0.619186,4.0726700000000005,4072.67
0.650363,4.07374,4073.74
0.681536,4.07453,4074.53
0.712708,4.07507,4075.07
0.743885,4.07538,4075.38
0.775058,4.07547,4075.47
0.806231,4.07537,4075.37
0.837408,4.07507,4075.07
0.86858,4.07458,4074.58
0.899753,4.07391,4073.91
0.93093,4.07307,4073.07
0.962102,4.072030000000001,4072.03
0.993279,4.07082,4070.82
1.02431,4.06944,4069.44
1.05528,4.06789,4067.89
1.08625,4.06618,4066.18
1.11722,4.0643,4064.3
1.14816,4.06229,4062.29
1.17922,4.06013,4060.13
1.21027,4.05782,4057.82
1.2412,4.05539,4055.39
1.27278,4.05276,4052.76
1.30412,4.04998,4049.98
1.33526,4.04709,4047.09
1.36641,4.04404,4044.04
1.39756,4.04082,4040.82
1.4287,4.03747,4037.47
1.45985,4.03399,4033.99
1.491,4.03033,4030.33
1.52211,4.02648,4026.48
1.55282,4.0224899999999995,4022.49
1.58355,4.01837,4018.37
1.61427,4.0141,4014.1
1.64499,4.00958,4009.58
1.6757,4.00495,4004.95
1.70643,4.0001500000000005,4000.15
1.73715,3.9952,3995.2
1.76769,3.9900100000000003,3990.01
1.79814,3.98458,3984.58
1.82947,3.97881,3978.81
1.86081,3.9728600000000003,3972.86
1.89215,3.96672,3966.72
1.92348,3.96029,3960.29
1.95482,3.95353,3953.53
1.98616,3.9464099999999998,3946.41
2.01738,3.93892,3938.92
2.04828,3.93106,3931.06
2.07918,3.9229499999999997,3922.95
2.11008,3.9145700000000003,3914.57
2.14097,3.90589,3905.89
2.17187,3.89685,3896.85
2.20276,3.8875100000000002,3887.51
2.23366,3.87789,3877.89
2.26456,3.86784,3867.84
2.29546,3.85739,3857.39
2.32635,3.8465100000000003,3846.51
2.35725,3.83506,3835.06
2.38814,3.8230700000000004,3823.07
2.41917,3.8104299999999998,3810.43
2.45026,3.79719,3797.19
2.48115,3.78341,3783.41
2.51132,3.76921,3769.21
2.54244,3.75406,3754.06
2.57395,3.73769,3737.69
2.60532,3.7207500000000002,3720.75
2.63585,3.7032,3703.2
2.66624,3.68512,3685.12
2.69746,3.6653800000000003,3665.38
2.72893,3.64456,3644.56
2.75986,3.6231500000000003,3623.15
2.78994,3.6010400000000002,3601.04
2.82133,3.57722,3577.22
2.85283,3.5518,3551.8
2.88414,3.52578,3525.78
2.91439,3.49927,3499.27
2.94458,3.4720100000000005,3472.01
2.97658,3.44178,3441.78
3.00813,3.41124,3411.24
3.03885,3.38027,3380.27
3.06905,3.34912,3349.12
3.10027,3.3160700000000003,3316.07
