"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.38412,4384.12
0.155041,4.75521,4755.21
0.186012,5.07383,5073.83
0.216989,5.3375200000000005,5337.52
0.247965,5.543270000000001,5543.27
0.278892,5.73144,5731.44
0.309817,5.89063,5890.63
0.340742,6.03599,6035.99
0.371667,6.17566,6175.66
0.402592,6.2923800000000005,6292.38
0.433518,6.39876,6398.76
0.464443,6.487439999999999,6487.44
0.495368,6.57413,6574.13
0.526293,6.65025,6650.25
0.557218,6.712020000000001,6712.02
0.588143,6.76529,6765.29
0.619185,6.80953,6809.53
0.650357,6.84504,6845.04
0.68153,6.8711,6871.1
0.712707,6.88443,6884.43
0.743879,6.89094,6890.94
0.775056,6.88602,6886.02
0.806229,6.87321,6873.21
0.837401,6.8532399999999996,6853.24
0.868579,6.828720000000001,6828.72
0.899751,6.80054,6800.54
0.930924,6.76956,6769.56
0.962101,6.73651,6736.51
0.993273,6.70138,6701.38
1.02431,6.66419,6664.19
1.05528,6.62279,6622.79
1.08624,6.57773,6577.73
1.11721,6.53009,6530.09
1.14818,6.478350000000001,6478.35
1.17915,6.42433,6424.33
1.21012,6.3663300000000005,6366.33
1.24108,6.30575,6305.75
1.27205,6.24242,6242.42
1.30302,6.17546,6175.46
1.33399,6.10663,6106.63
1.36495,6.03369,6033.69
1.39592,5.95938,5959.38
1.42697,5.45331,5453.31
1.45769,5.81069,5810.69
1.48867,5.8505400000000005,5850.54
1.51982,5.65909,5659.09
1.55047,5.53063,5530.63
1.58087,5.413279999999999,5413.28
1.61127,5.363,5363.0
1.6421,5.32716,5327.16
1.67326,5.16389,5163.89
1.70443,5.02313,5023.13
1.73559,4.94631,4946.31
1.76676,4.886270000000001,4886.27
1.79792,4.82561,4825.61
1.82909,4.6635100000000005,4663.51
1.86026,4.58725,4587.25
1.89142,4.510020000000001,4510.02
1.92226,4.46342,4463.42
1.9531,4.35364,4353.64
1.98387,4.27585,4275.85
2.01475,4.22279,4222.79
2.04523,4.15569,4155.69
2.0765,4.07337,4073.37
2.10734,4.01681,4016.81
2.13849,3.9367900000000002,3936.79
2.16978,3.86471,3864.71
2.20106,3.78663,3786.63
2.23235,3.70555,3705.55
2.26363,3.66419,3664.19
2.29411,3.62019,3620.19
2.32541,3.56746,3567.46
2.35685,3.51636,3516.36
2.38716,3.4870200000000002,3487.02
2.41906,3.43137,3431.37
2.45044,3.3857800000000005,3385.78
2.48084,3.35075,3350.75
2.51124,3.30859,3308.59
2.54208,3.27433,3274.33
2.57428,3.27927,3279.27
2.6063,3.27256,3272.56
2.63753,3.2636700000000003,3263.67
2.66749,3.24866,3248.66
2.69736,3.2465100000000002,3246.51
2.72722,3.21029,3210.29
2.75709,3.2125,3212.5
2.78693,3.21245,3212.45
2.81523,3.17975,3179.75
2.84562,3.1630700000000003,3163.07
2.87853,3.16541,3165.41
2.9118,3.1270100000000003,3127.01
2.94508,3.1112800000000003,3111.28
2.97836,3.0999600000000003,3099.96
3.01091,3.09361,3093.61
3.04193,3.07546,3075.46
3.07266,3.05864,3058.64
3.10338,3.04052,3040.52
