"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.12838,2128.38
0.0929936,2.72214,2722.14
0.12401,3.25872,3258.72
0.155041,3.6795700000000005,3679.57
0.186017,4.11398,4113.98
0.216993,4.51485,4514.85
0.247937,4.8695,4869.5
0.278862,5.20092,5200.92
0.309787,5.49835,5498.35
0.340712,5.73885,5738.85
0.371637,5.951600000000001,5951.6
0.402562,6.1317900000000005,6131.79
0.433487,6.25525,6255.25
0.464412,6.322970000000001,6322.97
0.495337,6.37286,6372.86
0.526262,6.3989899999999995,6398.99
0.557187,6.41492,6414.92
0.588112,6.42813,6428.13
0.619154,6.43785,6437.85
0.650327,6.4449700000000005,6444.97
0.6815,6.44949,6449.49
0.712677,6.451890000000001,6451.89
0.743849,6.45323,6453.23
0.775022,6.4532,6453.2
0.806199,6.451630000000001,6451.63
0.837371,6.44898,6448.98
0.868548,6.44508,6445.08
0.899721,6.44016,6440.16
0.930893,6.43417,6434.17
0.96207,6.42675,6426.75
0.993243,6.41841,6418.41
1.02426,6.4091499999999995,6409.15
1.05523,6.39885,6398.85
1.0862,6.387600000000001,6387.6
1.11717,6.375430000000001,6375.43
1.14814,6.3622,6362.2
1.1791,6.34803,6348.03
1.21007,6.33266,6332.66
1.24104,6.3159,6315.9
1.27201,6.29791,6297.91
1.30298,6.278840000000001,6278.84
1.33394,6.2587,6258.7
1.36491,6.23742,6237.42
1.39588,6.215,6215.0
1.42685,6.19127,6191.27
1.45782,6.16611,6166.11
1.48878,6.1395800000000005,6139.58
1.51975,6.11171,6111.71
1.55072,6.08237,6082.37
1.58168,6.0516000000000005,6051.6
1.61265,6.019340000000001,6019.34
1.64346,5.9859,5985.9
1.67469,5.9504600000000005,5950.46
1.70551,5.91377,5913.77
1.73662,5.8749899999999995,5874.99
1.76762,5.83465,5834.65
1.79855,5.792590000000001,5792.59
1.82968,5.74842,5748.42
1.86046,5.70268,5702.68
1.89166,5.65436,5654.36
1.92261,5.60438,5604.38
1.95354,5.55262,5552.62
1.98467,5.49845,5498.45
2.01536,5.44295,5442.95
2.04653,5.3844899999999996,5384.49
2.07733,5.32481,5324.81
2.10859,5.26282,5262.82
2.13942,5.19943,5199.43
2.17043,5.13424,5134.24
2.20163,5.067550000000001,5067.55
2.23241,4.99937,4999.37
2.26348,4.93012,4930.12
2.29447,4.859520000000001,4859.52
2.32533,4.78829,4788.29
2.35662,4.71594,4715.94
2.38706,4.64404,4644.04
2.41868,4.5701,4570.1
2.45067,4.49365,4493.65
2.48267,4.41828,4418.28
2.51351,4.34442,4344.42
2.54391,4.27217,4272.17
2.57383,4.201899999999999,4201.9
2.60424,4.12954,4129.54
2.63715,4.05333,4053.33
2.66875,3.9794899999999997,3979.49
2.69984,3.90784,3907.84
2.73092,3.83816,3838.16
2.76043,3.7705100000000003,3770.51
2.78969,3.7051,3705.1
2.82061,3.63821,3638.21
2.85349,3.5672800000000002,3567.28
2.88549,3.4992199999999998,3499.22
2.91748,3.43367,3433.67
2.94921,3.37102,3371.02
2.97907,3.31089,3310.89
3.00894,3.25345,3253.45
3.03881,3.19818,3198.18
3.06854,3.14582,3145.82
3.09966,3.10063,3100.63
