"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.66762,6667.62
0.216989,7.3410400000000005,7341.04
0.247965,7.69254,7692.54
0.278892,7.86825,7868.25
0.309817,7.90439,7904.39
0.340742,7.90193,7901.93
0.371667,7.89355,7893.55
0.402592,7.879270000000001,7879.27
0.433517,7.86341,7863.41
0.464442,7.84436,7844.36
0.495367,7.82395,7823.95
0.526292,7.80187,7801.87
0.557217,7.77862,7778.62
0.588142,7.7538,7753.8
0.619184,7.72732,7727.32
0.650357,7.69838,7698.38
0.681529,7.6676899999999995,7667.69
0.712706,7.63528,7635.28
0.743879,7.601859999999999,7601.86
0.775056,7.5672299999999995,7567.23
0.806229,7.531140000000001,7531.14
0.837401,7.49322,7493.22
0.868578,7.45336,7453.36
0.899751,7.41171,7411.71
0.930923,7.36728,7367.28
0.9621,7.3206999999999995,7320.7
0.993273,7.27099,7270.99
1.02458,7.21776,7217.76
1.05596,7.16115,7161.15
1.08734,7.10094,7100.94
1.11838,7.0376,7037.6
1.1494,6.9708000000000006,6970.8
1.18042,6.90045,6900.45
1.21139,6.82637,6826.37
1.24217,6.74886,6748.86
1.2734,6.6673599999999995,6667.36
1.30424,6.5830400000000004,6583.04
1.33536,6.49484,6494.84
1.36629,6.40406,6404.06
1.39738,6.31024,6310.24
1.42831,6.21412,6214.12
1.45932,6.11571,6115.71
1.49033,6.0154700000000005,6015.47
1.52137,5.91368,5913.68
1.55233,5.8110100000000005,5811.01
1.58335,5.70706,5707.06
1.61426,5.60365,5603.65
1.6454,5.49967,5499.67
1.67609,5.398149999999999,5398.15
1.70744,5.295380000000001,5295.38
1.73816,5.19609,5196.09
1.76937,5.0965,5096.5
1.80038,4.999359999999999,4999.36
1.83107,4.90522,4905.22
1.86247,4.81119,4811.19
1.89328,4.72142,4721.42
1.92428,4.63405,4634.05
1.95557,4.549189999999999,4549.19
1.98621,4.46923,4469.23
2.01719,4.39169,4391.69
2.04882,4.3167100000000005,4316.71
2.07937,4.24628,4246.28
2.11008,4.17839,4178.39
2.14208,4.11166,4111.66
2.17261,4.04873,4048.73
2.20301,3.98962,3989.62
2.23482,3.93141,3931.41
2.26577,3.87515,3875.15
2.2966,3.8221100000000003,3822.11
2.32783,3.77252,3772.52
2.35911,3.74118,3741.18
2.38898,3.73435,3734.35
2.42127,3.7234499999999997,3723.45
2.45148,3.71133,3711.33
2.47965,3.69995,3699.95
2.51159,3.68546,3685.46
2.54487,3.66569,3665.69
2.57815,3.6553400000000003,3655.34
2.61143,3.63469,3634.69
2.64441,3.6176399999999997,3617.64
2.67513,3.59486,3594.86
2.70585,3.56941,3569.41
2.73657,3.5550300000000004,3555.03
2.76729,3.5388400000000004,3538.84
2.79801,3.52239,3522.39
2.82873,3.49921,3499.21
2.85935,3.48307,3483.07
2.88751,3.4663600000000003,3466.36
2.91567,3.4476999999999998,3447.7
2.94383,3.42633,3426.33
2.97199,3.4119099999999998,3411.91
3.00015,3.38693,3386.93
3.03451,3.37615,3376.15
3.0697,3.33797,3337.97
3.1049,3.32512,3325.12
