"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.667590000000001,6667.59
0.216989,7.85957,7859.57
0.247924,8.750459999999999,8750.46
0.278849,9.42454,9424.54
0.309774,10.1169,10116.9
0.340699,10.523299999999999,10523.3
0.371624,10.5198,10519.8
0.402549,10.5015,10501.5
0.433474,10.4631,10463.1
0.464399,10.4244,10424.4
0.495324,10.382100000000001,10382.1
0.526249,10.3385,10338.5
0.557174,10.292100000000001,10292.1
0.588099,10.2423,10242.3
0.619141,10.185200000000002,10185.2
0.650314,10.1242,10124.2
0.681486,10.0579,10057.9
0.712663,9.98782,9987.82
0.743836,9.91349,9913.49
0.775013,9.836680000000001,9836.68
0.806185,9.75383,9753.83
0.837358,9.66883,9668.83
0.868535,9.57681,9576.81
0.899708,9.483450000000001,9483.45
0.93088,9.38297,9382.97
0.962057,9.27936,9279.36
0.99323,9.1709,9170.9
1.02454,9.05691,9056.91
1.0559,10.1144,10114.4
1.08664,4.93333,4933.33
1.11784,7.22112,7221.12
1.14878,8.300930000000001,8300.93
1.17981,8.585450000000002,8585.45
1.21077,8.27866,8278.66
1.24175,8.28263,8282.63
1.27281,8.16279,8162.79
1.30343,8.0372,8037.2
1.33474,7.9116800000000005,7911.68
1.36611,7.84147,7841.47
1.39715,7.5637799999999995,7563.78
1.42821,7.4444,7444.4
1.45922,7.277520000000001,7277.52
1.49012,7.19123,7191.23
1.52124,6.98608,6986.08
1.552,6.86594,6865.94
1.58323,6.71483,6714.83
1.61386,6.57043,6570.43
1.64521,6.48172,6481.72
1.67607,6.37039,6370.39
1.70704,6.21824,6218.24
1.73822,6.12854,6128.54
1.76881,6.00719,6007.19
1.80009,5.91375,5913.75
1.83122,5.81263,5812.63
1.86165,5.70546,5705.46
1.89292,5.6426300000000005,5642.63
1.92409,5.54545,5545.45
1.95479,5.49224,5492.24
1.98567,5.388560000000001,5388.56
2.01707,5.3378000000000005,5337.8
2.04813,5.256550000000001,5256.55
2.07883,5.23579,5235.79
2.10943,5.2148900000000005,5214.89
2.1397,5.22617,5226.17
2.16995,5.17359,5173.59
2.20236,5.1689300000000005,5168.93
2.23428,5.17582,5175.82
2.26502,5.1559,5155.9
2.29574,5.1305000000000005,5130.5
2.32646,5.10119,5101.19
2.35718,5.06705,5067.05
2.3879,5.02062,5020.62
2.41865,4.988770000000001,4988.77
2.44752,4.97925,4979.25
2.4757,4.94176,4941.76
2.50386,4.89729,4897.29
2.53202,4.89345,4893.45
2.56032,4.85134,4851.34
2.5941,4.82688,4826.88
2.62926,4.78783,4787.83
2.66442,4.76607,4766.07
2.69687,4.72097,4720.97
2.72888,4.69789,4697.89
2.76089,4.671600000000001,4671.6
2.79288,4.64674,4646.74
2.82488,4.61391,4613.91
2.85688,4.59421,4594.21
2.88888,4.55875,4558.75
2.92088,4.53498,4534.98
2.95288,4.5105,4510.5
2.98263,4.4801899999999995,4480.19
3.01158,4.44812,4448.12
3.04038,4.40837,4408.37
3.06918,4.39613,4396.13
3.09798,4.383520000000001,4383.52
