"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.39038,4390.38
0.155041,5.34166,5341.66
0.186012,6.09561,6095.61
0.216989,6.91253,6912.53
0.247919,7.6030299999999995,7603.03
0.278844,8.26792,8267.92
0.309787,8.89196,8891.96
0.340712,9.44617,9446.17
0.371637,9.94083,9940.83
0.402562,10.3903,10390.3
0.433487,10.8049,10804.9
0.464408,11.0499,11049.9
0.495333,11.1941,11194.1
0.526258,11.190700000000001,11190.7
0.557183,11.1537,11153.7
0.588108,11.1096,11109.6
0.61915,11.0625,11062.5
0.650327,11.013,11013.0
0.6815,10.961200000000002,10961.2
0.712672,10.9043,10904.3
0.743849,10.8412,10841.2
0.775022,10.7758,10775.8
0.806194,10.7027,10702.7
0.837371,10.626299999999999,10626.3
0.868544,10.546,10546.0
0.899716,10.4587,10458.7
0.930893,10.3704,10370.4
0.962066,10.271700000000001,10271.7
0.993243,10.173200000000001,10173.2
1.02426,10.0656,10065.6
1.05523,9.9565,9956.5
1.0862,9.84047,9840.47
1.11717,9.71938,9719.38
1.14813,9.595469999999999,9595.47
1.17912,1.4048800000000001,1404.88
1.20997,5.61965,5619.65
1.24069,8.85852,8858.52
1.27121,8.66873,8668.73
1.30267,8.888959999999999,8888.96
1.33361,9.09789,9097.89
1.36444,8.95308,8953.08
1.39564,8.70351,8703.51
1.42641,8.47752,8477.52
1.45768,8.38428,8384.28
1.48908,8.21584,8215.84
1.52013,7.9938,7993.8
1.55118,7.910520000000001,7910.52
1.58222,7.78364,7783.64
1.61304,7.59689,7596.89
1.64431,7.32251,7322.51
1.67496,7.1924600000000005,7192.46
1.70627,7.05746,7057.46
1.73701,6.95767,6957.67
1.76817,6.7866800000000005,6786.68
1.79916,6.6275200000000005,6627.52
1.82999,6.48511,6485.11
1.86137,6.41569,6415.69
1.89211,6.30673,6306.73
1.92319,6.1811300000000005,6181.13
1.95436,6.04955,6049.55
1.98493,5.976649999999999,5976.65
2.01616,5.912590000000001,5912.59
2.04693,5.8003800000000005,5800.38
2.07769,5.72376,5723.76
2.10882,5.64167,5641.67
2.1399,5.58882,5588.82
2.17097,5.49521,5495.21
2.20196,5.44919,5449.19
2.23265,5.36268,5362.68
2.26413,5.31346,5313.46
2.2956,5.23516,5235.16
2.32595,5.19875,5198.75
2.35601,5.14767,5147.67
2.388,5.09584,5095.84
2.41998,5.02398,5023.98
2.45055,4.98862,4988.62
2.48042,4.942270000000001,4942.27
2.51031,4.87362,4873.62
2.54014,4.818350000000001,4818.35
2.56831,4.8522799999999995,4852.28
2.59935,4.843640000000001,4843.64
2.63453,4.80324,4803.24
2.66973,4.81711,4817.11
2.70226,4.7799499999999995,4779.95
2.73426,4.75192,4751.92
2.76626,4.7511,4751.1
2.79826,4.731680000000001,4731.68
2.83026,4.71779,4717.79
2.86226,4.6879,4687.9
2.89426,4.6549,4654.9
2.92626,4.63254,4632.54
2.95536,4.59342,4593.42
2.98416,4.55175,4551.75
3.01296,4.52033,4520.33
3.04176,4.5404,4540.4
3.07056,4.48086,4480.86
3.09936,4.460850000000001,4460.85
