"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.6677,6667.7
0.216989,7.1606499999999995,7160.65
0.247965,7.4078599999999994,7407.86
0.278891,7.47853,7478.53
0.309816,7.5199,7519.9
0.340741,7.5527,7552.7
0.371666,7.58099,7580.99
0.402591,7.611800000000001,7611.8
0.433516,7.63478,7634.78
0.464441,7.65535,7655.35
0.495366,7.674600000000001,7674.6
0.526291,7.69113,7691.13
0.557216,7.706060000000001,7706.06
0.588141,7.71943,7719.43
0.619183,7.73207,7732.07
0.650356,7.743270000000001,7743.27
0.681529,7.75309,7753.09
0.712706,7.76201,7762.01
0.743878,7.7697,7769.7
0.775055,7.77643,7776.43
0.806228,7.78239,7782.39
0.8374,7.78724,7787.24
0.868577,7.79135,7791.35
0.89975,7.79458,7794.58
0.930922,7.79699,7796.99
0.962099,7.798649999999999,7798.65
0.993272,7.79941,7799.41
1.02458,7.79938,7799.38
1.05596,7.79859,7798.59
1.08734,7.79701,7797.01
1.11872,7.7947,7794.7
1.1501,7.79167,7791.67
1.18148,7.787850000000001,7787.85
1.21286,7.78332,7783.32
1.24424,7.778020000000001,7778.02
1.27562,7.7719700000000005,7771.97
1.30701,7.76513,7765.13
1.33838,7.75753,7757.53
1.36976,7.749060000000001,7749.06
1.40115,7.7395000000000005,7739.5
1.43253,7.72874,7728.74
1.46354,7.71717,7717.17
1.4945,7.704770000000001,7704.77
1.52547,7.691470000000001,7691.47
1.55644,7.67732,7677.32
1.58741,7.662170000000001,7662.17
1.61837,7.6459600000000005,7645.96
1.64934,7.62871,7628.71
1.68031,7.61003,7610.03
1.71128,7.59001,7590.01
1.74225,7.568770000000001,7568.77
1.77321,7.545800000000001,7545.8
1.80418,7.5216400000000005,7521.64
1.83515,7.4961,7496.1
1.86611,7.469180000000001,7469.18
1.89709,7.440720000000001,7440.72
1.92805,7.4104600000000005,7410.46
1.95863,7.378310000000001,7378.31
1.98974,7.343850000000001,7343.85
2.02071,7.30764,7307.64
2.05182,7.26966,7269.66
2.08272,7.22936,7229.36
2.11371,7.1869,7186.9
2.1448,7.14193,7141.93
2.17575,7.09413,7094.13
2.20663,7.04377,7043.77
2.23789,6.990010000000001,6990.01
2.26863,6.93387,6933.87
2.29969,6.87425,6874.25
2.33077,6.8118300000000005,6811.83
2.3617,6.74671,6746.71
2.39275,6.67799,6677.99
2.4235,6.6075800000000005,6607.58
2.4549,6.53317,6533.17
2.4853,6.45815,6458.15
2.51574,6.38142,6381.42
2.54774,6.2983199999999995,6298.32
2.57878,6.2151499999999995,6215.15
2.6093,6.13223,6132.23
2.64011,6.0459700000000005,6045.97
2.67188,5.9552,5955.2
2.70311,5.86557,5865.57
2.73297,5.77738,5777.38
2.76372,5.68789,5687.89
2.79572,5.59312,5593.12
2.82753,5.500439999999999,5500.44
2.85793,5.41009,5410.09
2.88833,5.32181,5321.81
2.91743,5.23531,5235.31
2.95018,5.13963,5139.63
2.9824,5.04615,5046.15
3.01348,4.95546,4955.46
3.04457,4.86748,4867.48
3.07442,4.78184,4781.84
3.10367,4.69832,4698.32
