"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.667590000000001,6667.59
0.216989,7.68831,7688.31
0.247935,8.47381,8473.81
0.27886,9.1766,9176.6
0.309785,9.879100000000001,9879.1
0.34071,10.244,10244.0
0.371635,10.4732,10473.2
0.40256,10.4915,10491.5
0.433485,10.461,10461.0
0.46441,10.4275,10427.5
0.495335,10.3949,10394.9
0.52626,10.3627,10362.7
0.557185,10.3291,10329.1
0.58811,10.2938,10293.8
0.619152,10.2568,10256.8
0.650325,10.2171,10217.1
0.681497,10.1746,10174.6
0.712675,10.1301,10130.1
0.743847,10.084,10084.0
0.775024,10.0369,10036.9
0.806197,9.989690000000001,9989.69
0.837369,9.94134,9941.34
0.868546,9.89196,9891.96
0.899719,9.84098,9840.98
0.930891,9.78764,9787.64
0.962068,9.7326,9732.6
0.993241,9.67525,9675.25
1.02455,9.615120000000001,9615.12
1.05593,9.55202,9552.02
1.08731,9.48525,9485.25
1.1187,9.41427,9414.27
1.14977,9.33963,9339.63
1.18078,9.261000000000001,9261.0
1.21181,9.17808,9178.08
1.24301,9.08956,9089.56
1.27379,8.99798,8997.98
1.30503,8.900170000000001,8900.17
1.33587,8.79907,8799.07
1.36699,8.692530000000001,8692.53
1.3979,8.58206,8582.06
1.42901,8.46741,8467.41
1.45993,8.348790000000001,8348.79
1.49094,8.22696,8226.96
1.52197,8.10068,8100.68
1.55299,7.97228,7972.28
1.58397,7.841130000000001,7841.13
1.61495,7.7084600000000005,7708.46
1.64593,7.57379,7573.79
1.67701,7.43756,7437.56
1.70784,7.302560000000001,7302.56
1.73908,7.16615,7166.15
1.76969,7.03352,7033.52
1.80109,6.89834,6898.34
1.83193,6.7672799999999995,6767.28
1.8629,6.63734,6637.34
1.89409,6.508970000000001,6508.97
1.92467,6.3853800000000005,6385.38
1.95602,6.2618100000000005,6261.81
1.98708,6.14271,6142.71
2.0175,6.02999,6029.99
2.04904,5.918130000000001,5918.13
2.08026,5.81264,5812.64
2.11038,5.7135,5713.5
2.14214,5.61519,5615.19
2.1732,5.5221800000000005,5522.18
2.2036,5.43429,5434.29
2.23495,5.34935,5349.35
2.26621,5.26721,5267.21
2.29716,5.19058,5190.58
2.32867,5.11507,5115.07
2.36018,5.04166,5041.66
2.39168,4.97146,4971.46
2.42319,4.90364,4903.64
2.45273,4.84264,4842.64
2.4819,4.8101400000000005,4810.14
2.51518,4.7993500000000004,4799.35
2.54846,4.78925,4789.25
2.58174,4.77405,4774.05
2.61383,4.75794,4757.94
2.64455,4.737439999999999,4737.44
2.67527,4.72017,4720.17
2.70599,4.70352,4703.52
2.73671,4.68156,4681.56
2.76743,4.65165,4651.65
2.79811,4.6306899999999995,4630.69
2.82627,4.61205,4612.05
2.85443,4.5905000000000005,4590.5
2.88259,4.56678,4566.78
2.91075,4.54375,4543.75
2.94004,4.515770000000001,4515.77
2.97524,4.48864,4488.64
3.01044,4.451689999999999,4451.69
3.04413,4.42608,4426.08
3.07613,4.372890000000001,4372.89
3.10813,4.3535699999999995,4353.57
