"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.6407799999999995,6640.78
0.216989,7.3717,7371.7
0.247936,8.14749,8147.49
0.278861,8.93399,8933.99
0.309804,9.52025,9520.25
0.340729,9.99514,9995.14
0.371654,10.323,10323.0
0.402579,10.403500000000001,10403.5
0.433504,10.3947,10394.7
0.46443,10.3756,10375.6
0.495355,10.351799999999999,10351.8
0.52628,10.327,10327.0
0.557205,10.301200000000001,10301.2
0.58813,10.2741,10274.1
0.619172,10.246,10246.0
0.650344,10.216600000000001,10216.6
0.681521,10.1856,10185.6
0.712694,10.1531,10153.1
0.743866,10.119299999999999,10119.3
0.775043,10.084299999999999,10084.3
0.806216,10.0473,10047.3
0.837389,10.009500000000001,10009.5
0.868566,9.97051,9970.51
0.899738,9.92999,9929.99
0.930911,9.88752,9887.52
0.962088,9.84369,9843.69
0.99326,9.798399999999999,9798.4
1.02458,9.75076,9750.76
1.05596,9.70188,9701.88
1.08733,9.651620000000001,9651.62
1.11872,9.599200000000002,9599.2
1.1501,9.545350000000001,9545.35
1.18148,9.4895,9489.5
1.21262,9.43216,9432.16
1.24374,9.371780000000001,9371.78
1.2746,9.3101,9310.1
1.30576,9.244530000000001,9244.53
1.33656,9.17681,9176.81
1.36778,9.105360000000001,9105.36
1.39865,9.03047,9030.47
1.42971,8.95129,8951.29
1.46075,8.86833,8868.33
1.49165,8.78182,8781.82
1.52275,8.69113,8691.13
1.55361,8.596350000000001,8596.35
1.58478,8.49685,8496.85
1.6155,8.394540000000001,8394.54
1.64678,8.286389999999999,8286.39
1.67752,8.17616,8176.16
1.70881,8.0604,8060.4
1.73952,7.94395,7943.95
1.77079,7.822430000000001,7822.43
1.8016,7.70075,7700.75
1.83273,7.57587,7575.87
1.86373,7.45008,7450.08
1.89455,7.323510000000001,7323.51
1.92582,7.19442,7194.42
1.9564,7.06792,7067.92
1.98777,6.93903,6939.03
2.01897,6.81242,6812.42
2.04926,6.68912,6689.12
2.08088,6.5635,6563.5
2.11179,6.44217,6442.17
2.14219,6.32398,6323.98
2.1742,6.20484,6204.84
2.2047,6.09049,6090.49
2.23527,5.97993,5979.93
2.26604,5.872260000000001,5872.26
2.29713,5.771020000000001,5771.02
2.32821,5.673430000000001,5673.43
2.3593,5.5794,5579.4
2.39038,5.4903900000000005,5490.39
2.42147,5.40494,5404.94
2.45203,5.32224,5322.24
2.48535,5.23773,5237.73
2.51852,5.15729,5157.29
2.55052,5.08224,5082.24
2.58252,5.00942,5009.42
2.61452,4.93979,4939.79
2.64652,4.87411,4874.11
2.67839,4.81202,4812.02
2.70826,4.75337,4753.37
2.73905,4.72606,4726.06
2.768,4.71366,4713.66
2.79616,4.70325,4703.25
2.82432,4.689979999999999,4689.98
2.85248,4.67227,4672.27
2.88726,4.65217,4652.17
2.92246,4.624899999999999,4624.9
2.95643,4.59791,4597.91
2.98843,4.57813,4578.13
3.02043,4.55145,4551.45
3.05243,4.52816,4528.16
3.08443,4.49175,4491.75
3.11643,4.470890000000001,4470.89
