"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.667590000000001,6667.59
0.216989,7.8626700000000005,7862.67
0.247923,8.89599,8895.99
0.278848,9.58003,9580.03
0.309773,10.2474,10247.4
0.340699,10.9774,10977.4
0.371624,11.4167,11416.7
0.402549,11.909600000000001,11909.6
0.433474,12.273299999999999,12273.3
0.464399,12.507,12507.0
0.495324,12.6431,12643.1
0.526249,12.6944,12694.4
0.557174,12.6904,12690.4
0.588099,12.6742,12674.2
0.619141,12.653200000000002,12653.2
0.650313,12.6298,12629.8
0.681486,12.6039,12603.9
0.712663,12.575600000000001,12575.6
0.743835,12.5455,12545.5
0.775013,12.5136,12513.6
0.806185,12.4801,12480.1
0.837358,12.4449,12444.9
0.868535,12.408100000000001,12408.1
0.899707,12.3695,12369.5
0.93088,12.3291,12329.1
0.962057,12.2864,12286.4
0.993229,12.2416,12241.6
1.02426,12.1951,12195.1
1.05523,12.1463,12146.3
1.08619,12.095,12095.0
1.11717,12.042,12042.0
1.14813,11.9869,11986.9
1.1791,11.9284,11928.4
1.21007,11.867799999999999,11867.8
1.24103,11.805200000000001,11805.2
1.272,11.739799999999999,11739.8
1.30297,11.671299999999999,11671.3
1.33389,11.6004,11600.4
1.36494,11.5272,11527.2
1.39581,11.4505,11450.5
1.42695,11.369299999999999,11369.3
1.45782,11.285,11285.0
1.48893,11.1953,11195.3
1.51992,11.101600000000001,11101.6
1.55084,11.003200000000001,11003.2
1.58197,10.898,10898.0
1.61282,10.7883,10788.3
1.64395,10.671299999999999,10671.3
1.67489,10.5498,10549.8
1.70591,10.421899999999999,10421.9
1.73694,10.288,10288.0
1.76781,10.1491,10149.1
1.79901,10.0034,10003.4
1.82975,9.85401,9854.01
1.86096,9.697450000000002,9697.45
1.89174,9.53881,9538.81
1.92296,9.37413,9374.13
1.95385,9.208450000000001,9208.45
1.98492,9.03917,9039.17
2.016,8.86805,8868.05
2.04677,8.69814,8698.14
2.07806,8.52468,8524.68
2.1089,8.35432,8354.32
2.13997,8.18212,8182.12
2.17136,8.01135,8011.35
2.20148,7.84532,7845.32
2.23332,7.676270000000001,7676.27
2.26398,7.51358,7513.58
2.29442,7.3585,7358.5
2.32638,7.20218,7202.18
2.3571,7.05419,7054.19
2.38814,6.91018,6910.18
2.41923,6.7738000000000005,6773.8
2.45031,6.64362,6643.62
2.4814,6.52163,6521.63
2.51152,6.40687,6406.87
2.54117,6.30114,6301.14
2.57245,6.21584,6215.84
2.60573,6.15706,6157.06
2.63852,6.11235,6112.35
2.66924,6.06804,6068.04
2.69996,6.0301800000000005,6030.18
2.73068,5.99484,5994.84
2.7614,5.9574300000000004,5957.43
2.79212,5.92051,5920.51
2.82085,5.88338,5883.38
2.84901,5.84694,5846.94
2.87717,5.80573,5805.73
2.90533,5.76749,5767.49
2.93824,5.72918,5729.18
2.97344,5.68268,5682.68
3.00864,5.635350000000001,5635.35
3.04078,5.59062,5590.62
3.07278,5.54562,5545.62
3.10478,5.510260000000001,5510.26
