"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.031479999999999,5031.48
0.186012,5.186350000000001,5186.35
0.216989,5.25389,5253.89
0.247965,5.29817,5298.17
0.278892,5.3239399999999995,5323.94
0.309817,5.35475,5354.75
0.340742,5.37533,5375.33
0.371667,5.397100000000001,5397.1
0.402592,5.41779,5417.79
0.433518,5.437060000000001,5437.06
0.464443,5.45421,5454.21
0.495368,5.4701,5470.1
0.526293,5.4857700000000005,5485.77
0.557218,5.500859999999999,5500.86
0.588143,5.5146999999999995,5514.7
0.619185,5.527970000000001,5527.97
0.650357,5.5410699999999995,5541.07
0.68153,5.553350000000001,5553.35
0.712707,5.565,5565.0
0.743879,5.5761899999999995,5576.19
0.775056,5.5867700000000005,5586.77
0.806229,5.597,5597.0
0.837402,5.60686,5606.86
0.868579,5.61622,5616.22
0.899751,5.62519,5625.19
0.930924,5.63378,5633.78
0.962101,5.64203,5642.03
0.993273,5.64995,5649.95
1.02457,5.6575500000000005,5657.55
1.05596,5.66479,5664.79
1.08734,5.67177,5671.77
1.11872,5.6784300000000005,5678.43
1.1501,5.68482,5684.82
1.18148,5.690939999999999,5690.94
1.21286,5.6967799999999995,5696.78
1.24424,5.70236,5702.36
1.27562,5.70766,5707.66
1.307,5.712770000000001,5712.77
1.33838,5.71761,5717.61
1.36976,5.72223,5722.23
1.40115,5.726640000000001,5726.64
1.43252,5.7308,5730.8
1.46391,5.7347600000000005,5734.76
1.49529,5.73849,5738.49
1.52667,5.742,5742.0
1.55805,5.7453199999999995,5745.32
1.58943,5.7484399999999996,5748.44
1.62081,5.75137,5751.37
1.65198,5.75408,5754.08
1.68294,5.75659,5756.59
1.71391,5.7589,5758.9
1.74488,5.761,5761.0
1.77585,5.7629,5762.9
1.80682,5.76459,5764.59
1.83778,5.76609,5766.09
1.86875,5.767399999999999,5767.4
1.89972,5.76851,5768.51
1.93069,5.769430000000001,5769.43
1.96165,5.77015,5770.15
1.99241,5.77067,5770.67
2.02296,5.771,5771.0
2.05352,5.77111,5771.11
2.08407,5.77101,5771.01
2.11463,5.7707,5770.7
2.14518,5.77016,5770.16
2.1765,5.76938,5769.38
2.20808,5.76837,5768.37
2.23965,5.76714,5767.14
2.27122,5.765680000000001,5765.68
2.3028,5.76394,5763.94
2.33437,5.761880000000001,5761.88
2.3659,5.759510000000001,5759.51
2.39662,5.75687,5756.87
2.42734,5.753970000000001,5753.97
2.45806,5.750859999999999,5750.86
2.48878,5.74746,5747.46
2.5195,5.7438400000000005,5743.84
2.55022,5.73987,5739.87
2.58094,5.73559,5735.59
2.61166,5.73111,5731.11
2.64238,5.726319999999999,5726.32
2.6731,5.7212700000000005,5721.27
2.70382,5.71594,5715.94
2.73454,5.710350000000001,5710.35
2.76526,5.70443,5704.43
2.79598,5.69814,5698.14
2.8267,5.69157,5691.57
2.85659,5.684670000000001,5684.67
2.88646,5.67737,5677.37
2.91632,5.669720000000001,5669.72
2.94619,5.66155,5661.55
2.97606,5.652760000000001,5652.76
3.00712,5.64311,5643.11
3.03912,5.6327,5632.7
3.07113,5.62183,5621.83
3.10312,5.610390000000001,5610.39
