"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.38729,3387.29
0.12397,3.62088,3620.88
0.154946,3.86849,3868.49
0.185922,4.06205,4062.05
0.216899,4.221439999999999,4221.44
0.247875,4.34491,4344.91
0.278804,4.474550000000001,4474.55
0.309729,4.5684700000000005,4568.47
0.340654,4.65043,4650.43
0.371579,4.72966,4729.66
0.402504,4.7900100000000005,4790.01
0.433429,4.843319999999999,4843.32
0.464354,4.8902399999999995,4890.24
0.495279,4.92953,4929.53
0.526204,4.96527,4965.27
0.557129,4.99811,4998.11
0.588054,5.02892,5028.92
0.619091,5.0537600000000005,5053.76
0.650268,5.080520000000001,5080.52
0.681441,5.10253,5102.53
0.712618,5.12599,5125.99
0.743791,5.144979999999999,5144.98
0.774963,5.1664200000000005,5166.42
0.80614,5.1843900000000005,5184.39
0.837313,5.202520000000001,5202.52
0.868485,5.220140000000001,5220.14
0.899662,5.23642,5236.42
0.930835,5.25281,5252.81
0.962012,5.26873,5268.73
0.993184,5.28344,5283.44
1.02422,5.29761,5297.61
1.05519,5.311590000000001,5311.59
1.08616,5.32535,5325.35
1.11712,5.3387,5338.7
1.14809,5.35154,5351.54
1.17906,5.36397,5363.97
1.21003,5.37608,5376.08
1.241,5.3878900000000005,5387.89
1.27196,5.39941,5399.41
1.30293,5.41063,5410.63
1.3339,5.42157,5421.57
1.36487,5.43226,5432.26
1.39584,5.442670000000001,5442.67
1.4268,5.45283,5452.83
1.45777,5.46275,5462.75
1.48874,5.47241,5472.41
1.51971,5.48181,5481.81
1.55067,5.4909799999999995,5490.98
1.58164,5.49994,5499.94
1.61261,5.50868,5508.68
1.64358,5.517189999999999,5517.19
1.67424,5.52552,5525.52
1.7048,5.53364,5533.64
1.73536,5.5415600000000005,5541.56
1.76591,5.54934,5549.34
1.79646,5.55694,5556.94
1.82702,5.56437,5564.37
1.85757,5.57163,5571.63
1.88901,5.57895,5578.95
1.92058,5.58609,5586.09
1.95216,5.59309,5593.09
1.98373,5.59991,5599.91
2.01493,5.606560000000001,5606.56
2.0465,5.613090000000001,5613.09
2.07807,5.61945,5619.45
2.10965,5.625649999999999,5625.65
2.14122,5.6317200000000005,5631.72
2.17212,5.63764,5637.64
2.20284,5.6434,5643.4
2.23356,5.64903,5649.03
2.26428,5.65453,5654.53
2.295,5.6598999999999995,5659.9
2.32572,5.66513,5665.13
2.35644,5.6702200000000005,5670.22
2.38716,5.6752,5675.2
2.41788,5.68004,5680.04
2.4486,5.68478,5684.78
2.47932,5.68941,5689.41
2.51004,5.6939,5693.9
2.54076,5.698270000000001,5698.27
2.57148,5.702529999999999,5702.53
2.6022,5.70668,5706.68
2.63292,5.71071,5710.71
2.66364,5.7146300000000005,5714.63
2.69436,5.718439999999999,5718.44
2.72508,5.72215,5722.15
2.7558,5.72576,5725.76
2.78603,5.7292700000000005,5729.27
2.81589,5.732670000000001,5732.67
2.84576,5.73595,5735.95
2.87563,5.739140000000001,5739.14
2.90549,5.742229999999999,5742.23
2.93536,5.745220000000001,5745.22
2.96522,5.74808,5748.08
2.99567,5.75091,5750.91
3.02768,5.75378,5753.78
3.05967,5.7565100000000005,5756.51
3.09167,5.75915,5759.15
