"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.41465,3414.65
0.123997,3.99473,3994.73
0.155027,4.6282700000000006,4628.27
0.186003,5.135479999999999,5135.48
0.216979,5.55401,5554.01
0.247904,5.942010000000001,5942.01
0.278824,6.26533,6265.33
0.309749,6.57191,6571.91
0.340674,6.840350000000001,6840.35
0.371599,7.08353,7083.53
0.402524,7.26844,7268.44
0.433449,7.40892,7408.92
0.464374,7.53401,7534.01
0.495299,7.60194,7601.94
0.526224,7.6420200000000005,7642.02
0.55715,7.656569999999999,7656.57
0.588075,7.66378,7663.78
0.619117,7.66528,7665.28
0.650289,7.6639100000000004,7663.91
0.681466,7.66082,7660.82
0.712639,7.65623,7656.23
0.743811,7.65044,7650.44
0.774988,7.6436,7643.6
0.806161,7.63575,7635.75
0.837333,7.62695,7626.95
0.86851,7.6172200000000005,7617.22
0.899683,7.60654,7606.54
0.93086,7.59496,7594.96
0.962033,7.58253,7582.53
0.993205,7.56911,7569.11
1.02423,7.554850000000001,7554.85
1.05519,7.539680000000001,7539.68
1.08616,7.523510000000001,7523.51
1.11713,7.50611,7506.11
1.1481,7.4875,7487.5
1.17906,7.46771,7467.71
1.21003,7.44671,7446.71
1.241,7.42468,7424.68
1.27197,7.401590000000001,7401.59
1.30294,7.37741,7377.41
1.3339,7.35194,7351.94
1.36487,7.32499,7324.99
1.39584,7.29656,7296.56
1.42681,7.26671,7266.71
1.45778,7.23537,7235.37
1.48874,7.20249,7202.49
1.51971,7.168010000000001,7168.01
1.55068,7.1320500000000004,7132.05
1.58164,7.09453,7094.53
1.61264,7.05521,7055.21
1.64365,7.01411,7014.11
1.67461,6.97115,6971.15
1.70567,6.92599,6925.99
1.73649,6.879270000000001,6879.27
1.7677,6.82986,6829.86
1.79858,6.77879,6778.79
1.82964,6.72516,6725.16
1.86068,6.66923,6669.23
1.89148,6.61149,6611.49
1.92269,6.550560000000001,6550.56
1.95353,6.48828,6488.28
1.98468,6.42312,6423.12
2.0156,6.356310000000001,6356.31
2.04671,6.28727,6287.27
2.07773,6.2162299999999995,6216.23
2.10856,6.14354,6143.54
2.13984,6.0686800000000005,6068.68
2.17056,5.99273,5992.73
2.20174,5.9145,5914.5
2.23273,5.83559,5835.59
2.26365,5.75498,5754.98
2.29489,5.6738100000000005,5673.81
2.32555,5.59165,5591.65
2.35697,5.50848,5508.48
2.38711,5.4266499999999995,5426.65
2.41911,5.34162,5341.62
2.44951,5.25841,5258.41
2.47991,5.176970000000001,5176.97
2.5093,5.09703,5097.03
2.54114,5.01062,5010.62
2.57391,4.92372,4923.72
2.60499,4.83871,4838.71
2.63608,4.75524,4755.24
2.66669,4.67361,4673.61
2.69595,4.59403,4594.03
2.72521,4.51645,4516.45
2.7583,4.43151,4431.51
2.7903,4.347510000000001,4347.51
2.8223,4.26637,4266.37
2.8543,4.18799,4187.99
2.88479,4.1123199999999995,4112.32
2.91466,4.03923,4039.23
2.94453,3.96896,3968.96
2.97439,3.90137,3901.37
3.00288,3.83685,3836.85
3.03521,3.76453,3764.53
3.0685,3.69423,3694.23
3.10156,3.6278400000000004,3627.84
