"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.666600000000001,6666.6
0.216989,6.93138,6931.38
0.247965,7.14036,7140.36
0.278892,7.260149999999999,7260.15
0.309817,7.393350000000001,7393.35
0.340742,7.49919,7499.19
0.371667,7.588100000000001,7588.1
0.402592,7.66037,7660.37
0.433517,7.733890000000001,7733.89
0.464442,7.795170000000001,7795.17
0.495367,7.854640000000001,7854.64
0.526292,7.9050400000000005,7905.04
0.557217,7.95066,7950.66
0.588142,7.9930200000000005,7993.02
0.619184,8.03265,8032.65
0.650357,8.06848,8068.48
0.681529,8.10139,8101.39
0.712706,8.131680000000001,8131.68
0.743879,8.15936,8159.36
0.775056,8.18463,8184.63
0.806228,8.207780000000001,8207.78
0.837401,8.229600000000001,8229.6
0.868578,8.24953,8249.53
0.89975,8.26795,8267.95
0.930923,8.285110000000001,8285.11
0.9621,8.300790000000001,8300.79
0.993273,8.31553,8315.53
1.02458,8.32897,8328.97
1.05596,8.34155,8341.55
1.08734,8.35303,8353.03
1.11873,8.36371,8363.71
1.15011,8.37346,8373.46
1.18149,8.38238,8382.38
1.21287,8.39055,8390.55
1.24425,8.39796,8397.96
1.27563,8.40461,8404.61
1.30701,8.410590000000001,8410.59
1.33839,8.415870000000002,8415.87
1.36977,8.42049,8420.49
1.40115,8.42445,8424.45
1.43253,8.42775,8427.75
1.46391,8.43041,8430.41
1.495,8.432459999999999,8432.46
1.52597,8.433860000000001,8433.86
1.55694,8.43465,8434.65
1.5879,8.434809999999999,8434.81
1.61887,8.43426,8434.26
1.64984,8.43297,8432.97
1.68081,8.43106,8431.06
1.71151,8.428540000000002,8428.54
1.74207,8.42535,8425.35
1.77262,8.4216,8421.6
1.80318,8.417200000000001,8417.2
1.83373,8.41221,8412.21
1.86471,8.406469999999999,8406.47
1.89629,8.400030000000001,8400.03
1.92786,8.392850000000001,8392.85
1.95917,8.385,8385.0
1.99032,8.37642,8376.42
2.02165,8.3671,8367.1
2.05323,8.357040000000001,8357.04
2.0844,8.34605,8346.05
2.11512,8.33391,8333.91
2.14584,8.3207,8320.7
2.17656,8.30674,8306.74
2.20728,8.292,8292.0
2.238,8.27632,8276.32
2.26872,8.2597,8259.7
2.29944,8.242049999999999,8242.05
2.33016,8.22341,8223.41
2.36088,8.20351,8203.51
2.3916,8.18209,8182.09
2.42232,8.15925,8159.25
2.45304,8.13495,8134.95
2.48376,8.10923,8109.23
2.51448,8.08195,8081.95
2.5452,8.053189999999999,8053.19
2.57592,8.02281,8022.81
2.60664,7.990760000000001,7990.76
2.63736,7.956930000000001,7956.93
2.66748,7.921390000000001,7921.39
2.69862,7.88252,7882.52
2.73022,7.840800000000001,7840.8
2.7613,7.79742,7797.42
2.79163,7.752350000000001,7752.35
2.8227,7.703939999999999,7703.94
2.85421,7.65164,7651.64
2.88509,7.59762,7597.62
2.91537,7.54203,7542.03
2.94711,7.48057,7480.57
2.97828,7.41679,7416.79
3.00897,7.35128,7351.28
3.03936,7.28316,7283.16
3.07116,7.20875,7208.75
3.10244,7.13318,7133.18
