"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.667590000000001,6667.59
0.216989,7.8626700000000005,7862.67
0.247923,8.92058,8920.58
0.278848,10.0202,10020.2
0.309773,10.7065,10706.5
0.340699,10.7552,10755.2
0.371624,10.824100000000001,10824.1
0.402549,10.839,10839.0
0.433474,10.8658,10865.8
0.464399,10.8861,10886.1
0.495324,10.908,10908.0
0.526249,10.92,10920.0
0.557174,10.9329,10932.9
0.588099,10.9428,10942.8
0.619141,10.9566,10956.6
0.650313,10.9605,10960.5
0.681486,10.9694,10969.4
0.712663,10.9724,10972.4
0.743836,10.9807,10980.7
0.775013,10.9788,10978.8
0.806185,10.986,10986.0
0.837358,10.982899999999999,10982.9
0.868535,10.9852,10985.2
0.899707,10.985299999999999,10985.3
0.93088,10.981,10981.0
0.962057,10.9806,10980.6
0.993229,10.9776,10977.6
1.02454,10.9718,10971.8
1.05592,10.967200000000002,10967.2
1.0873,10.962100000000001,10962.1
1.11869,10.955200000000001,10955.2
1.15007,10.9471,10947.1
1.18144,10.939,10939.0
1.21283,10.9297,10929.7
1.24421,10.9193,10919.3
1.27559,10.908100000000001,10908.1
1.30697,10.8961,10896.1
1.33835,10.8826,10882.6
1.36973,10.8674,10867.4
1.40111,10.8511,10851.1
1.43249,10.834100000000001,10834.1
1.46387,10.8156,10815.6
1.49525,10.7962,10796.2
1.52663,10.775500000000001,10775.5
1.55801,10.7534,10753.4
1.58939,10.7298,10729.8
1.62077,10.704600000000001,10704.6
1.65216,10.677299999999999,10677.3
1.68354,10.648299999999999,10648.3
1.71492,10.6168,10616.8
1.7463,10.5837,10583.7
1.77768,10.5487,10548.7
1.80906,10.5118,10511.8
1.84028,10.4725,10472.5
1.87124,10.430700000000002,10430.7
1.90199,10.386700000000001,10386.7
1.93326,10.338799999999999,10338.8
1.96406,10.2888,10288.8
1.99526,10.2354,10235.4
2.02616,10.1795,10179.5
2.05725,10.119299999999999,10119.3
2.0881,10.0561,10056.1
2.11938,9.987879999999999,9987.88
2.1502,9.915379999999999,9915.38
2.18113,9.83808,9838.08
2.21226,9.755469999999999,9755.47
2.24323,9.668360000000002,9668.36
2.27417,9.575610000000001,9575.61
2.30517,9.478110000000001,9478.11
2.3361,9.37695,9376.95
2.3673,9.270430000000001,9270.43
2.39794,9.1614,9161.4
2.42927,9.0465,9046.5
2.46108,8.925559999999999,8925.56
2.49204,8.803270000000001,8803.27
2.52232,8.6809,8680.9
2.55383,8.550690000000001,8550.69
2.58512,8.416920000000001,8416.92
2.61572,8.28475,8284.75
2.64559,8.15442,8154.42
2.67735,8.0142,8014.2
2.70935,7.8735100000000005,7873.51
2.74025,7.736479999999999,7736.48
2.77065,7.60308,7603.08
2.80028,7.4731700000000005,7473.17
2.83184,7.33452,7334.52
2.86445,7.194260000000001,7194.26
2.89553,7.05798,7057.98
2.92662,6.925890000000001,6925.89
2.95659,6.79722,6797.22
2.98585,6.6727,6672.7
3.01702,6.54345,6543.45
3.04958,6.40596,6405.96
3.08158,6.27353,6273.53
3.11358,6.145020000000001,6145.02
