"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,1.52256,1522.56
0.0929936,1.71827,1718.27
0.12401,1.88446,1884.46
0.155041,2.0458800000000004,2045.88
0.186017,2.1837600000000004,2183.76
0.216979,2.29622,2296.22
0.247904,2.3828899999999997,2382.89
0.278829,2.46115,2461.15
0.309754,2.5429899999999996,2542.99
0.340679,2.6076900000000003,2607.69
0.371604,2.6647,2664.7
0.402529,2.71147,2711.47
0.433454,2.75829,2758.29
0.464379,2.7930300000000003,2793.03
0.495304,2.8295,2829.5
0.526229,2.85761,2857.61
0.557154,2.8854800000000003,2885.48
0.588079,2.91262,2912.62
0.619122,2.9356,2935.6
0.650294,2.95808,2958.08
0.681467,2.9806999999999997,2980.7
0.712644,3.0018000000000002,3001.8
0.743816,3.02106,3021.06
0.774989,3.0396900000000002,3039.69
0.806166,3.05831,3058.31
0.837338,3.0765100000000003,3076.51
0.868515,3.09399,3093.99
0.899688,3.11104,3111.04
0.93086,3.12785,3127.85
0.962037,3.14421,3144.21
0.99321,3.15995,3159.95
1.02421,3.17544,3175.44
1.05518,3.19083,3190.83
1.08614,3.2056500000000003,3205.65
1.11711,3.22013,3220.13
1.14808,3.2344899999999996,3234.49
1.17905,3.24844,3248.44
1.21002,3.26218,3262.18
1.24098,3.27583,3275.83
1.27195,3.2891500000000002,3289.15
1.30292,3.3023800000000003,3302.38
1.33389,3.31537,3315.37
1.36485,3.3281300000000003,3328.13
1.39582,3.3408200000000003,3340.82
1.42679,3.35317,3353.17
1.45775,3.36541,3365.41
1.48873,3.37744,3377.44
1.51969,3.3893400000000002,3389.34
1.55066,3.40111,3401.11
1.58163,3.41274,3412.74
1.61259,3.42423,3424.23
1.64356,3.43558,3435.58
1.67453,3.4468,3446.8
1.7055,3.45784,3457.84
1.73647,3.46877,3468.77
1.76743,3.4795900000000004,3479.59
1.7984,3.49025,3490.25
1.82937,3.5008600000000003,3500.86
1.86034,3.51131,3511.31
1.89131,3.52168,3521.68
1.92227,3.53191,3531.91
1.95324,3.5420100000000003,3542.01
1.98421,3.55206,3552.06
2.0153,3.56195,3561.95
2.04668,3.5717600000000003,3571.76
2.07806,3.5815200000000003,3581.52
2.10944,3.59113,3591.13
2.14083,3.6007100000000003,3600.71
2.1722,3.6101300000000003,3610.13
2.20284,3.6194800000000003,3619.48
2.2334,3.62876,3628.76
2.26395,3.63795,3637.95
2.29451,3.64704,3647.04
2.32506,3.65606,3656.06
2.35562,3.66498,3664.98
2.38617,3.6738000000000004,3673.8
2.41673,3.6825500000000004,3682.55
2.44817,3.69147,3691.47
2.47974,3.70034,3700.34
2.51132,3.70914,3709.14
2.54289,3.71785,3717.85
2.57447,3.72649,3726.49
2.60604,3.73505,3735.05
2.63761,3.7435300000000002,3743.53
2.66919,3.7519400000000003,3751.94
2.70076,3.76023,3760.23
2.73233,3.7684800000000003,3768.48
2.76391,3.77667,3776.67
2.79548,3.7847800000000005,3784.78
2.82706,3.7928200000000003,3792.82
2.85863,3.8008,3800.8
2.8902,3.8087600000000004,3808.76
2.92177,3.8165999999999998,3816.6
2.95335,3.8243899999999997,3824.39
2.98492,3.8321,3832.1
3.01649,3.83974,3839.74
3.04806,3.8473,3847.3
3.07964,3.85482,3854.82
3.11121,3.8623000000000003,3862.3
