"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.667590000000001,6667.59
0.216989,7.8626700000000005,7862.67
0.247923,8.92058,8920.58
0.278848,10.014899999999999,10014.9
0.309773,10.9704,10970.4
0.340699,11.7868,11786.8
0.371624,12.5157,12515.7
0.402549,13.3612,13361.2
0.433474,13.9949,13994.9
0.464399,14.5725,14572.5
0.495324,15.036700000000002,15036.7
0.526249,15.489799999999999,15489.8
0.557174,15.7832,15783.2
0.588099,15.9275,15927.5
0.619141,15.9436,15943.6
0.650313,15.905000000000001,15905.0
0.681486,15.8573,15857.3
0.712663,15.805200000000001,15805.2
0.743836,15.75,15750.0
0.775013,15.6926,15692.6
0.806185,15.6328,15632.8
0.837358,15.5708,15570.8
0.868535,15.506200000000002,15506.2
0.899707,15.4394,15439.4
0.93088,15.369100000000001,15369.1
0.962057,15.2941,15294.1
0.993229,15.2148,15214.8
1.02425,15.1298,15129.8
1.05522,15.039200000000001,15039.2
1.08619,14.9429,14942.9
1.11716,14.8414,14841.4
1.14812,14.732600000000001,14732.6
1.17909,14.619700000000002,14619.7
1.21006,14.4985,14498.5
1.24103,14.3716,14371.6
1.27199,14.2367,14236.7
1.30296,14.0952,14095.2
1.33418,9.23859,9238.59
1.36541,13.1289,13128.9
1.39655,15.3409,15340.9
1.42727,14.107700000000001,14107.7
1.45799,13.7935,13793.5
1.48878,14.1431,14143.1
1.52017,13.9382,13938.2
1.55111,13.7144,13714.4
1.58165,13.4854,13485.4
1.61297,13.4274,13427.4
1.64409,13.247100000000001,13247.1
1.67469,13.132200000000001,13132.2
1.70564,12.8474,12847.4
1.73705,12.6584,12658.4
1.76805,12.4577,12457.7
1.79906,12.2794,12279.4
1.83006,11.9885,11988.5
1.86107,11.7705,11770.5
1.89195,11.568200000000001,11568.2
1.92292,11.3858,11385.8
1.95386,11.189,11189.0
1.98485,10.9425,10942.5
2.01583,10.7371,10737.1
2.04669,10.530100000000001,10530.1
2.07789,10.394,10394.0
2.10861,10.1754,10175.4
2.14014,9.97873,9978.73
2.17061,9.78107,9781.07
2.20209,9.65891,9658.91
2.23273,9.460510000000001,9460.51
2.26368,9.30877,9308.77
2.29489,9.15434,9154.34
2.32562,9.01532,9015.32
2.35676,8.87206,8872.06
2.38783,8.71533,8715.33
2.41889,8.59699,8596.99
2.44877,8.46067,8460.67
2.47833,8.36644,8366.44
2.50987,8.24325,8243.25
2.54198,8.13427,8134.27
2.57333,8.02911,8029.11
2.60522,7.93522,7935.22
2.63606,7.827050000000001,7827.05
2.66666,7.7939,7793.9
2.6954,7.75967,7759.67
2.72356,7.74117,7741.17
2.75172,7.71221,7712.21
2.78229,7.69282,7692.82
2.81734,7.64928,7649.28
2.85216,7.62222,7622.22
2.88434,7.57158,7571.58
2.91634,7.52988,7529.88
2.94834,7.48912,7489.12
2.98034,7.44966,7449.66
3.01234,7.40184,7401.84
3.04434,7.36112,7361.12
3.07634,7.31857,7318.57
3.10628,7.27534,7275.34
