"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310028,0.7367279999999999,736.728
0.0620106,1.12782,1127.82
0.0930004,1.51385,1513.85
0.124004,1.89231,1892.31
0.155034,2.26689,2266.89
0.18601,2.55197,2551.97
0.216986,2.765,2765.0
0.247962,2.9360100000000005,2936.01
0.278883,3.0076199999999997,3007.62
0.309808,3.0363,3036.3
0.340733,3.04708,3047.08
0.371658,3.0546100000000003,3054.61
0.402583,3.06175,3061.75
0.433508,3.0684,3068.4
0.464433,3.0739400000000003,3073.94
0.495358,3.07935,3079.35
0.526283,3.08441,3084.41
0.557208,3.0890400000000002,3089.04
0.588133,3.09351,3093.51
0.619175,3.09772,3097.72
0.650348,3.10176,3101.76
0.681525,3.10558,3105.58
0.712697,3.10925,3109.25
0.74387,3.11274,3112.74
0.775047,3.1161,3116.1
0.806219,3.11932,3119.32
0.837392,3.12241,3122.41
0.868569,3.12539,3125.39
0.899741,3.12824,3128.24
0.930914,3.1309899999999997,3130.99
0.962091,3.1336399999999998,3133.64
0.993264,3.13619,3136.19
1.02458,3.13864,3138.64
1.05579,3.141,3141.0
1.08676,3.1432700000000002,3143.27
1.11773,3.14545,3145.45
1.1487,3.1475500000000003,3147.55
1.17966,3.14957,3149.57
1.21063,3.15152,3151.52
1.2416,3.1533800000000003,3153.38
1.27219,3.15516,3155.16
1.30274,3.15688,3156.88
1.33329,3.15852,3158.52
1.36385,3.16011,3160.11
1.39476,3.16164,3161.64
1.42633,3.16313,3163.13
1.4579,3.16455,3164.55
1.48917,3.1659200000000003,3165.92
1.52031,3.16723,3167.23
1.55146,3.16848,3168.48
1.58261,3.16966,3169.66
1.61376,3.17078,3170.78
1.6449,3.17184,3171.84
1.67605,3.17286,3172.86
1.70702,3.17384,3173.84
1.73774,3.17475,3174.75
1.76846,3.1755999999999998,3175.6
1.79918,3.1764,3176.4
1.8299,3.17715,3177.15
1.86062,3.17782,3177.82
1.89134,3.1784600000000003,3178.46
1.92206,3.17904,3179.04
1.95295,3.1795999999999998,3179.6
1.98429,3.18011,3180.11
2.01571,3.1805700000000003,3180.57
2.04719,3.18098,3180.98
2.07809,3.18133,3181.33
2.10898,3.18162,3181.62
2.13988,3.1818400000000002,3181.84
2.17078,3.18203,3182.03
2.20167,3.1822,3182.2
2.23257,3.1823200000000003,3182.32
2.26346,3.18241,3182.41
2.29436,3.18243,3182.43
2.32526,3.1824000000000003,3182.4
2.35616,3.1823400000000004,3182.34
2.38705,3.1822500000000002,3182.25
2.41795,3.1821300000000003,3182.13
2.44981,3.18196,3181.96
2.48175,3.18173,3181.73
2.51283,3.18146,3181.46
2.54392,3.1811700000000003,3181.17
2.57501,3.18082,3180.82
2.60609,3.1804200000000002,3180.42
2.63718,3.1799899999999997,3179.99
2.66826,3.17952,3179.52
2.69935,3.17898,3178.98
2.73043,3.17841,3178.41
2.76152,3.17782,3177.82
2.7926,3.17718,3177.18
2.82369,3.17649,3176.49
2.85478,3.17577,3175.77
2.88586,3.1750100000000003,3175.01
2.91622,3.17422,3174.22
2.94639,3.1733800000000003,3173.38
2.97656,3.1725,3172.5
3.00673,3.17158,3171.58
3.03691,3.1706100000000004,3170.61
3.06708,3.16956,3169.56
3.09725,3.1684699999999997,3168.47
