"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.31966,5319.66
0.186012,5.51316,5513.16
0.216989,5.6412700000000005,5641.27
0.247965,5.697100000000001,5697.1
0.278892,5.73946,5739.46
0.309817,5.7664,5766.4
0.340742,5.79265,5792.65
0.371668,5.8176499999999995,5817.65
0.402593,5.83929,5839.29
0.433518,5.858300000000001,5858.3
0.464443,5.87671,5876.71
0.495368,5.89388,5893.88
0.526293,5.9096400000000004,5909.64
0.557218,5.92452,5924.52
0.588143,5.93893,5938.93
0.619185,5.952229999999999,5952.23
0.650357,5.96519,5965.19
0.68153,5.97726,5977.26
0.712707,5.98876,5988.76
0.74388,5.99954,5999.54
0.775057,6.0098400000000005,6009.84
0.806229,6.0196499999999995,6019.65
0.837402,6.02887,6028.87
0.868579,6.03763,6037.63
0.899751,6.045920000000001,6045.92
0.930924,6.053770000000001,6053.77
0.962101,6.0612,6061.2
0.993273,6.06823,6068.23
1.02458,6.07491,6074.91
1.05596,6.0812,6081.2
1.08734,6.0871,6087.1
1.11872,6.0926800000000005,6092.68
1.1501,6.09788,6097.88
1.18148,6.10276,6102.76
1.21286,6.10735,6107.35
1.24424,6.11163,6111.63
1.27562,6.11561,6115.61
1.307,6.11929,6119.29
1.33838,6.122680000000001,6122.68
1.36976,6.12578,6125.78
1.40115,6.12859,6128.59
1.43252,6.13114,6131.14
1.46391,6.1334,6133.4
1.49529,6.1353800000000005,6135.38
1.52667,6.13708,6137.08
1.55805,6.13851,6138.51
1.58943,6.139670000000001,6139.67
1.62081,6.14053,6140.53
1.65219,6.14112,6141.12
1.68335,6.141439999999999,6141.44
1.71432,6.14146,6141.46
1.74528,6.141220000000001,6141.22
1.77625,6.140689999999999,6140.69
1.80722,6.13986,6139.86
1.83819,6.13873,6138.73
1.86915,6.137270000000001,6137.27
1.90007,6.13542,6135.42
1.93063,6.1331999999999995,6133.2
1.96118,6.130680000000001,6130.68
1.99174,6.12783,6127.83
2.02229,6.12471,6124.71
2.05292,6.12122,6121.22
2.0845,6.11736,6117.36
2.11607,6.1131,6113.1
2.14764,6.10849,6108.49
2.17922,6.1035699999999995,6103.57
2.21079,6.09824,6098.24
2.24236,6.09258,6092.58
2.27372,6.08659,6086.59
2.30444,6.08016,6080.16
2.33516,6.07329,6073.29
2.36588,6.066050000000001,6066.05
2.3966,6.0583800000000005,6058.38
2.42732,6.05021,6050.21
2.45804,6.04131,6041.31
2.48876,6.0317,6031.7
2.51948,6.021590000000001,6021.59
2.5502,6.01105,6011.05
2.58092,6.00005,6000.05
2.61164,5.98848,5988.48
2.64236,5.97627,5976.27
2.67308,5.96349,5963.49
2.7038,5.95009,5950.09
2.73452,5.935930000000001,5935.93
2.76524,5.921060000000001,5921.06
2.79596,5.905310000000001,5905.31
2.82668,5.88853,5888.53
2.85712,5.8708599999999995,5870.86
2.88699,5.8522799999999995,5852.28
2.91685,5.83262,5832.62
2.94797,5.81116,5811.16
2.97988,5.788189999999999,5788.19
3.01097,5.76437,5764.37
3.04204,5.739560000000001,5739.56
3.07222,5.71375,5713.75
3.10324,5.68619,5686.19
