"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.2418400000000003,2241.84
0.0929936,2.43693,2436.93
0.12397,2.49389,2493.89
0.154946,2.53026,2530.26
0.185922,2.56223,2562.23
0.216899,2.58577,2585.77
0.247875,2.6044899999999997,2604.49
0.278804,2.6185300000000002,2618.53
0.309729,2.6314,2631.4
0.340654,2.6431,2643.1
0.371579,2.6539099999999998,2653.91
0.402504,2.66433,2664.33
0.433429,2.67363,2673.63
0.464349,2.6824000000000003,2682.4
0.495274,2.69069,2690.69
0.526199,2.6985500000000004,2698.55
0.557125,2.7061100000000002,2706.11
0.58805,2.71318,2713.18
0.619092,2.71979,2719.79
0.650269,2.72602,2726.02
0.681441,2.73206,2732.06
0.712614,2.73799,2737.99
0.743791,2.7434600000000002,2743.46
0.774963,2.7486900000000003,2748.69
0.806136,2.75373,2753.73
0.837313,2.7585,2758.5
0.868485,2.7630700000000004,2763.07
0.899658,2.7674000000000003,2767.4
0.930835,2.7715500000000004,2771.55
0.962008,2.77549,2775.49
0.993185,2.7792600000000003,2779.26
1.02448,2.78284,2782.84
1.05586,2.78624,2786.24
1.08724,2.7894699999999997,2789.47
1.11862,2.7925500000000003,2792.55
1.15,2.7954600000000003,2795.46
1.18139,2.7982199999999997,2798.22
1.21276,2.80083,2800.83
1.24414,2.8033,2803.3
1.27553,2.80562,2805.62
1.30691,2.80781,2807.81
1.33829,2.80986,2809.86
1.36967,2.81177,2811.77
1.40105,2.81355,2813.55
1.43243,2.81521,2815.21
1.46381,2.81674,2816.74
1.49519,2.81813,2818.13
1.52657,2.81941,2819.41
1.55795,2.8205500000000003,2820.55
1.58933,2.82158,2821.58
1.62071,2.82247,2822.47
1.65174,2.8232399999999997,2823.24
1.68271,2.82387,2823.87
1.71367,2.82438,2824.38
1.74464,2.82475,2824.75
1.77561,2.825,2825.0
1.80657,2.82512,2825.12
1.83754,2.82511,2825.11
1.86851,2.82496,2824.96
1.89948,2.8246700000000002,2824.67
1.93045,2.82425,2824.25
1.96141,2.82368,2823.68
1.99219,2.82295,2822.95
2.02275,2.8220300000000003,2822.03
2.0533,2.82095,2820.95
2.08385,2.8197300000000003,2819.73
2.11441,2.81837,2818.37
2.14496,2.81685,2816.85
2.17552,2.8152,2815.2
2.20683,2.8133600000000003,2813.36
2.23841,2.8113200000000003,2811.32
2.26998,2.8091500000000003,2809.15
2.30155,2.80679,2806.79
2.33313,2.80423,2804.23
2.3647,2.80154,2801.54
2.39627,2.79866,2798.66
2.42723,2.7955900000000002,2795.59
2.45795,2.7923400000000003,2792.34
2.48867,2.78892,2788.92
2.51939,2.7853000000000003,2785.3
2.55011,2.78144,2781.44
2.58083,2.77725,2777.25
2.61155,2.77272,2772.72
2.64227,2.76795,2767.95
2.67299,2.76298,2762.98
2.70371,2.75781,2757.81
2.73443,2.75238,2752.38
2.76515,2.74669,2746.69
2.79587,2.7407,2740.7
2.82659,2.73444,2734.44
2.85731,2.72785,2727.85
2.88803,2.72089,2720.89
2.91875,2.71356,2713.56
2.94947,2.70581,2705.81
2.98019,2.69762,2697.62
3.01017,2.68899,2688.99
3.04004,2.67985,2679.85
3.07132,2.6699,2669.9
3.10311,2.65931,2659.31
