"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.27264,3272.64
0.124001,3.9532700000000003,3953.27
0.155032,4.7127,4712.7
0.186008,5.32155,5321.55
0.216984,5.87679,5876.79
0.247914,6.42986,6429.86
0.278839,6.87024,6870.24
0.309764,7.30255,7302.55
0.340689,7.607220000000001,7607.22
0.371614,7.86055,7860.55
0.402539,7.945520000000001,7945.52
0.433464,7.9443,7944.3
0.464389,7.922899999999999,7922.9
0.495314,7.89762,7897.62
0.526239,7.8706700000000005,7870.67
0.557164,7.84224,7842.24
0.58809,7.81271,7812.71
0.619132,7.78194,7781.94
0.650304,7.74965,7749.65
0.681477,7.7164399999999995,7716.44
0.712654,7.68182,7681.82
0.743826,7.64569,7645.69
0.774999,7.60825,7608.25
0.806176,7.56874,7568.74
0.837348,7.52634,7526.34
0.868525,7.48123,7481.23
0.899698,7.4333800000000005,7433.38
0.930871,7.38253,7382.53
0.962048,7.328060000000001,7328.06
0.99322,7.27046,7270.46
1.02454,7.20896,7208.96
1.05592,7.14494,7144.94
1.0873,7.07643,7076.43
1.11868,7.00579,7005.79
1.15001,4.9526,4952.6
1.18073,6.08706,6087.06
1.21184,6.84555,6845.55
1.24322,6.57796,6577.96
1.27415,6.7118,6711.8
1.30491,6.6257399999999995,6625.74
1.33663,6.520060000000001,6520.06
1.36835,6.3933100000000005,6393.31
1.40007,6.24423,6244.23
1.43179,6.13675,6136.75
1.46351,5.9981800000000005,5998.18
1.49523,5.89286,5892.86
1.52695,5.80624,5806.24
1.55867,5.702850000000001,5702.85
1.5904,5.61491,5614.91
1.62204,5.51649,5516.49
1.65301,5.42192,5421.92
1.68428,5.30974,5309.74
1.71523,5.220680000000001,5220.68
1.74631,5.10463,5104.63
1.77724,5.002689999999999,5002.69
1.80825,4.90256,4902.56
1.83931,4.82046,4820.46
1.8701,4.73824,4738.24
1.90139,4.6493400000000005,4649.34
1.93199,4.58234,4582.34
1.96333,4.494890000000001,4494.89
1.99429,4.43874,4438.74
2.02542,4.3623199999999995,4362.32
2.05704,4.29674,4296.74
2.08776,4.23508,4235.08
2.11844,4.192220000000001,4192.22
2.15031,4.11895,4118.95
2.18072,4.0747800000000005,4074.78
2.21124,4.03165,4031.65
2.24306,3.9765,3976.5
2.27385,3.9234400000000003,3923.44
2.30458,3.89102,3891.02
2.33583,3.8429200000000003,3842.92
2.36689,3.80206,3802.06
2.39881,3.7848,3784.8
2.43133,3.76864,3768.64
2.45985,3.77719,3777.19
2.4924,3.74427,3744.27
2.5256,3.72216,3722.16
2.55888,3.73262,3732.62
2.59216,3.7147900000000003,3714.79
2.62484,3.68013,3680.13
2.65567,3.6527,3652.7
2.68639,3.6361,3636.1
2.71711,3.61912,3619.12
2.74783,3.607,3607.0
2.77855,3.60215,3602.15
2.80927,3.58541,3585.41
2.83962,3.55384,3553.84
2.86816,3.52956,3529.56
2.89636,3.54133,3541.33
2.92452,3.49689,3496.89
2.95268,3.4917700000000003,3491.77
2.98099,3.4626799999999998,3462.68
3.01486,3.4592,3459.2
3.04993,3.41881,3418.81
3.08512,3.4198000000000004,3419.8
3.11777,3.36874,3368.74
