"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.4026499999999995,5402.65
0.186012,5.867,5867.0
0.216989,6.35044,6350.44
0.247965,6.664899999999999,6664.9
0.27889,6.87833,6878.33
0.309815,7.0101,7010.1
0.34074,7.0356499999999995,7035.65
0.371665,7.03268,7032.68
0.40259,7.019430000000001,7019.43
0.433515,7.00444,7004.44
0.46444,6.98728,6987.28
0.495365,6.9703100000000004,6970.31
0.52629,6.95199,6951.99
0.557215,6.9338999999999995,6933.9
0.58814,6.91476,6914.76
0.619182,6.89545,6895.45
0.650355,6.87529,6875.29
0.681527,6.85484,6854.84
0.712704,6.83394,6833.94
0.743877,6.81254,6812.54
0.775054,6.790640000000001,6790.64
0.806226,6.76825,6768.25
0.837399,6.74519,6745.19
0.868576,6.72126,6721.26
0.899748,6.69684,6696.84
0.930921,6.67189,6671.89
0.962098,6.646590000000001,6646.59
0.993271,6.62066,6620.66
1.02457,6.594,6594.0
1.05596,6.5663,6566.3
1.08734,6.53772,6537.72
1.11872,6.50857,6508.57
1.1501,6.478770000000001,6478.77
1.18148,6.447970000000001,6447.97
1.21257,6.41638,6416.38
1.2437,6.38372,6383.72
1.27461,6.35025,6350.25
1.30571,6.3156099999999995,6315.61
1.33664,6.28016,6280.16
1.3677,6.24342,6243.42
1.39858,6.2058,6205.8
1.42973,6.16671,6166.71
1.46057,6.12659,6126.59
1.49173,6.08478,6084.78
1.52249,6.04228,6042.28
1.55377,5.99778,5997.78
1.58447,5.95258,5952.58
1.61573,5.9050400000000005,5905.04
1.64648,5.85674,5856.74
1.67778,5.80614,5806.14
1.70849,5.75512,5755.12
1.73975,5.7016800000000005,5701.68
1.77037,5.648029999999999,5648.03
1.80175,5.591670000000001,5591.67
1.83246,5.535310000000001,5535.31
1.86376,5.476859999999999,5476.86
1.89462,5.41804,5418.04
1.92566,5.3577900000000005,5357.79
1.95677,5.2964899999999995,5296.49
1.98734,5.2353000000000005,5235.3
2.0188,5.17169,5171.69
2.04984,5.10914,5109.14
2.08052,5.04549,5045.49
2.11214,4.98067,4980.67
2.14245,4.91647,4916.47
2.17367,4.85126,4851.26
2.20504,4.785810000000001,4785.81
2.23544,4.72183,4721.83
2.26673,4.65703,4657.03
2.2979,4.5917200000000005,4591.72
2.32862,4.528020000000001,4528.02
2.35934,4.465590000000001,4465.59
2.39073,4.40045,4400.45
2.42182,4.33713,4337.13
2.4529,4.27598,4275.98
2.48274,4.21732,4217.32
2.512,4.160760000000001,4160.76
2.54264,4.10419,4104.19
2.57251,4.05009,4050.09
2.60237,3.9964899999999997,3996.49
2.63224,3.9441,3944.1
2.66211,3.89385,3893.85
2.69198,3.8454200000000003,3845.42
2.72184,3.79802,3798.02
2.75171,3.7527399999999997,3752.74
2.78158,3.7093200000000004,3709.32
2.81104,3.66745,3667.45
2.84028,3.62555,3625.55
2.87087,3.5945300000000002,3594.53
2.90526,3.5656700000000003,3565.67
2.93892,3.54456,3544.56
2.97092,3.5257600000000004,3525.76
3.00292,3.5101,3510.1
3.03492,3.4925900000000003,3492.59
3.06692,3.47808,3478.08
3.09892,3.4624699999999997,3462.47
