"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.64667,6646.67
0.216989,6.95115,6951.15
0.247965,7.34184,7341.84
0.278891,7.6201099999999995,7620.11
0.309816,7.7867,7786.7
0.340741,7.95528,7955.28
0.371666,8.06997,8069.97
0.402591,8.15442,8154.42
0.433516,8.21423,8214.23
0.464441,8.24438,8244.38
0.495366,8.27168,8271.68
0.526291,8.286430000000001,8286.43
0.557216,8.29574,8295.74
0.588141,8.3032,8303.2
0.619183,8.30882,8308.82
0.650356,8.31274,8312.74
0.681528,8.315280000000001,8315.28
0.712705,8.31643,8316.43
0.743878,8.31658,8316.58
0.775055,8.31606,8316.06
0.806227,8.31469,8314.69
0.8374,8.312479999999999,8312.48
0.868577,8.309700000000001,8309.7
0.899749,8.30621,8306.21
0.930922,8.30207,8302.07
0.962099,8.29726,8297.26
0.993272,8.291870000000001,8291.87
1.02458,8.28593,8285.93
1.05596,8.27945,8279.45
1.08734,8.2724,8272.4
1.11873,8.26469,8264.69
1.14976,8.25647,8256.47
1.18073,8.2477,8247.7
1.2117,8.23841,8238.41
1.24266,8.228530000000001,8228.53
1.27363,8.21795,8217.95
1.3046,8.20651,8206.51
1.33527,8.194270000000001,8194.27
1.36582,8.18132,8181.32
1.39638,8.1678,8167.8
1.42693,8.15368,8153.68
1.45749,8.13893,8138.93
1.48804,8.1236,8123.6
1.51859,8.10753,8107.53
1.54915,8.09066,8090.66
1.5797,8.07303,8073.03
1.61026,8.05446,8054.46
1.64082,8.03475,8034.75
1.67137,8.01387,8013.87
1.70193,7.99191,7991.91
1.73248,7.968800000000001,7968.8
1.76303,7.94461,7944.61
1.79359,7.91916,7919.16
1.82414,7.892510000000001,7892.51
1.8547,7.8644799999999995,7864.48
1.88574,7.83467,7834.67
1.91687,7.80315,7803.15
1.94759,7.77049,7770.49
1.97885,7.73545,7735.45
2.00963,7.6991700000000005,7699.17
2.04068,7.66049,7660.49
2.07159,7.62025,7620.25
2.10273,7.577310000000001,7577.31
2.13348,7.53271,7532.71
2.16482,7.4850699999999994,7485.07
2.19556,7.43552,7435.52
2.22663,7.38303,7383.03
2.25771,7.32812,7328.12
2.28864,7.27057,7270.57
2.31964,7.21012,7210.12
2.35067,7.147310000000001,7147.31
2.38171,7.081189999999999,7081.19
2.41246,7.01339,7013.39
2.44271,6.9447600000000005,6944.76
2.47427,6.869890000000001,6869.89
2.50582,6.79329,6793.29
2.53655,6.71665,6716.65
2.56639,6.6399799999999995,6639.98
2.59848,6.5559899999999995,6555.99
2.62977,6.47262,6472.62
2.65991,6.389760000000001,6389.76
2.68978,6.30753,6307.53
2.7219,6.21674,6216.74
2.7539,6.126600000000001,6126.6
2.78483,6.03814,6038.14
2.81523,5.951350000000001,5951.35
2.84512,5.86655,5866.55
2.87581,5.77826,5778.26
2.90873,5.68566,5685.66
2.94005,5.5953,5595.3
2.97113,5.50728,5507.28
3.0019,5.42148,5421.48
3.03116,5.33776,5337.76
3.06042,5.255850000000001,5255.85
3.09343,5.16512,5165.12
