"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.667590000000001,6667.59
0.216989,7.8626700000000005,7862.67
0.247923,8.92058,8920.58
0.278848,10.021600000000001,10021.6
0.309783,11.184700000000001,11184.7
0.340708,12.1564,12156.4
0.371633,13.196700000000002,13196.7
0.402558,13.9785,13978.5
0.433483,14.6515,14651.5
0.464403,15.221,15221.0
0.495328,15.4248,15424.8
0.526253,15.4373,15437.3
0.557178,15.3979,15397.9
0.588103,15.3403,15340.3
0.619145,15.2793,15279.3
0.650322,15.218,15218.0
0.681495,15.1545,15154.5
0.712667,15.0898,15089.8
0.743844,15.022,15022.0
0.775017,14.9473,14947.3
0.80619,14.8659,14865.9
0.837367,14.777700000000001,14777.7
0.868539,14.6839,14683.9
0.899712,14.5803,14580.3
0.930889,14.4724,14472.4
0.962061,14.3543,14354.3
0.993238,14.232000000000001,14232.0
1.02426,14.0994,14099.4
1.05523,13.9601,13960.1
1.0862,13.814200000000001,13814.2
1.11717,13.6579,13657.9
1.14813,13.497,13497.0
1.1791,13.3244,13324.4
1.21024,8.63803,8638.03
1.24096,11.3775,11377.5
1.27168,11.6769,11676.9
1.30221,12.9152,12915.2
1.33368,12.950000000000001,12950.0
1.36483,12.4733,12473.3
1.39544,12.3657,12365.7
1.42679,12.549700000000001,12549.7
1.45762,12.3158,12315.8
1.48869,12.0154,12015.4
1.51976,11.760700000000002,11760.7
1.55078,11.6271,11627.1
1.58178,11.3665,11366.5
1.61278,11.071100000000001,11071.1
1.64369,10.762500000000001,10762.5
1.67483,10.6041,10604.1
1.70564,10.347700000000001,10347.7
1.73696,10.186,10186.0
1.76762,9.91385,9913.85
1.79893,9.63389,9633.89
1.82971,9.43707,9437.07
1.86091,9.30721,9307.21
1.89192,9.083219999999999,9083.22
1.92263,8.87214,8872.14
1.95404,8.72865,8728.65
1.98476,8.568629999999999,8568.63
2.01588,8.430719999999999,8430.72
2.04684,8.20578,8205.78
2.07759,8.096300000000001,8096.3
2.10876,7.97855,7978.55
2.13983,7.8516,7851.6
2.17091,7.7062,7706.2
2.20126,7.61718,7617.18
2.23269,7.516109999999999,7516.11
2.26411,7.4067,7406.7
2.29451,7.30416,7304.16
2.32508,7.20315,7203.15
2.35693,7.13618,7136.18
2.3882,7.03666,7036.66
2.41816,6.9489399999999995,6948.94
2.44844,6.90065,6900.65
2.4767,6.8934,6893.4
2.50486,6.87934,6879.34
2.53525,6.84886,6848.86
2.57001,6.835,6835.0
2.60487,6.80315,6803.15
2.63735,6.78665,6786.65
2.66935,6.75584,6755.84
2.70135,6.70645,6706.45
2.73335,6.67594,6675.94
2.76535,6.63673,6636.73
2.79735,6.60418,6604.18
2.82927,6.55783,6557.83
2.85901,6.525720000000001,6525.72
2.88786,6.48601,6486.01
2.91666,6.44437,6444.37
2.94546,6.41952,6419.52
2.97426,6.381100000000001,6381.1
3.00306,6.34534,6345.34
3.03186,6.28698,6286.98
3.06066,6.2596099999999995,6259.61
3.08946,6.22778,6227.78
