"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.667590000000001,6667.59
0.216989,7.8626700000000005,7862.67
0.247923,8.92043,8920.43
0.278848,9.95128,9951.28
0.309773,10.8353,10835.3
0.340698,11.674100000000001,11674.1
0.371624,12.516399999999999,12516.4
0.402549,13.407200000000001,13407.2
0.433474,14.037600000000001,14037.6
0.464399,14.7178,14717.8
0.495324,15.130799999999999,15130.8
0.526249,15.3049,15304.9
0.557174,15.2448,15244.8
0.588099,15.1856,15185.6
0.619141,15.108,15108.0
0.650313,15.018799999999999,15018.8
0.681486,14.9263,14926.3
0.712663,14.8152,14815.2
0.743835,14.709,14709.0
0.775013,14.5825,14582.5
0.806185,14.4581,14458.1
0.837358,14.321200000000001,14321.2
0.868535,14.176200000000001,14176.2
0.899707,14.030000000000001,14030.0
0.93088,13.864,13864.0
0.962057,13.7032,13703.2
0.993229,13.522200000000002,13522.2
1.02425,13.3423,13342.3
1.05523,13.1492,13149.2
1.08619,12.9479,12947.9
1.11716,12.7438,12743.8
1.14819,15.5194,15519.4
1.17891,10.5297,10529.7
1.21016,8.872819999999999,8872.82
1.24096,12.8688,12868.8
1.2724,11.7874,11787.4
1.30333,11.6765,11676.5
1.33424,11.342200000000002,11342.2
1.36547,11.388,11388.0
1.39623,11.194,11194.0
1.42739,10.9206,10920.6
1.45845,10.703700000000001,10703.7
1.48945,10.241200000000001,10241.2
1.52045,10.023,10023.0
1.55146,9.78013,9780.13
1.58249,9.6799,9679.9
1.61344,9.374379999999999,9374.38
1.64445,9.08524,9085.24
1.67538,8.79841,8798.41
1.70637,8.67576,8675.76
1.73734,8.555299999999999,8555.3
1.76844,8.35488,8354.88
1.79929,8.15959,8159.59
1.8305,7.975750000000001,7975.75
1.86153,7.898770000000001,7898.77
1.89212,7.79347,7793.47
1.92354,7.59947,7599.47
1.9545,7.47748,7477.48
1.98498,7.41649,7416.49
2.01639,7.27493,7274.93
2.04746,7.16783,7167.83
2.07851,7.076840000000001,7076.84
2.10884,7.00363,7003.63
2.1403,6.892510000000001,6892.51
2.17085,6.85263,6852.63
2.20364,6.83646,6836.46
2.23462,6.7929200000000005,6792.92
2.26534,6.79553,6795.53
2.29606,6.77826,6778.26
2.32678,6.8006899999999995,6800.69
2.35756,6.72732,6727.32
2.38882,6.726350000000001,6726.35
2.42011,6.67809,6678.09
2.44866,6.63315,6633.15
2.47891,6.58116,6581.16
2.51408,6.59074,6590.74
2.54928,6.49374,6493.74
2.58177,6.50249,6502.49
2.61377,6.455760000000001,6455.76
2.64577,6.38937,6389.37
2.67777,6.33678,6336.78
2.70977,6.30606,6306.06
2.74177,6.26147,6261.47
2.77377,6.2169300000000005,6216.93
2.80509,6.18064,6180.64
2.83426,6.14565,6145.65
2.86306,6.13469,6134.69
2.89186,6.10421,6104.21
2.92066,6.03251,6032.51
2.94946,6.01724,6017.24
2.97826,5.99793,5997.93
3.00706,5.94284,5942.84
3.03586,5.93783,5937.83
3.06466,5.87779,5877.79
3.09346,5.842600000000001,5842.6
