"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,2.75457,2754.57
0.12397,2.95622,2956.22
0.154946,3.11534,3115.34
0.185922,3.24231,3242.31
0.216899,3.31095,3310.95
0.247875,3.36187,3361.87
0.278803,3.3953,3395.3
0.309728,3.42162,3421.62
0.340653,3.4426900000000002,3442.69
0.371578,3.46361,3463.61
0.402503,3.48249,3482.49
0.433428,3.49868,3498.68
0.464348,3.5158400000000003,3515.84
0.495273,3.5309000000000004,3530.9
0.526198,3.54578,3545.78
0.557124,3.5602199999999997,3560.22
0.588049,3.57416,3574.16
0.619091,3.58749,3587.49
0.650268,3.60046,3600.46
0.68144,3.6132199999999997,3613.22
0.712613,3.62568,3625.68
0.74379,3.63774,3637.74
0.774962,3.6494400000000002,3649.44
0.806135,3.6608,3660.8
0.837312,3.67186,3671.86
0.868484,3.68265,3682.65
0.899657,3.69324,3693.24
0.930834,3.7036100000000003,3703.61
0.962007,3.7137700000000002,3713.77
0.993184,3.72374,3723.74
1.02449,3.7335700000000003,3733.57
1.05587,3.7431799999999997,3743.18
1.08698,3.75262,3752.62
1.11795,3.7619000000000002,3761.9
1.14892,3.7710100000000004,3771.01
1.17989,3.77998,3779.98
1.21085,3.7887800000000005,3788.78
1.24182,3.7974699999999997,3797.47
1.27279,3.80599,3805.99
1.30375,3.81442,3814.42
1.33473,3.8227100000000003,3822.71
1.36569,3.83087,3830.87
1.39666,3.8389,3838.9
1.42763,3.84682,3846.82
1.45859,3.85461,3854.61
1.48956,3.86225,3862.25
1.52053,3.86981,3869.81
1.5515,3.87725,3877.25
1.58246,3.8846,3884.6
1.61343,3.8918600000000003,3891.86
1.6444,3.89901,3899.01
1.67537,3.9060900000000003,3906.09
1.70634,3.91304,3913.04
1.737,3.91993,3919.93
1.76756,3.92672,3926.72
1.79811,3.93343,3933.43
1.82867,3.94008,3940.08
1.85923,3.94665,3946.65
1.88978,3.9531300000000003,3953.13
1.92034,3.95954,3959.54
1.95089,3.96586,3965.86
1.98144,3.97212,3972.12
2.01254,3.9784200000000003,3978.42
2.04411,3.98475,3984.75
2.07569,3.991,3991.0
2.10726,3.9971799999999997,3997.18
2.13883,4.00329,4003.29
2.17041,4.00931,4009.31
2.20198,4.01529,4015.29
2.23356,4.02118,4021.18
2.26513,4.027,4027.0
2.2967,4.03277,4032.77
2.32827,4.03846,4038.46
2.35985,4.044090000000001,4044.09
2.39142,4.04967,4049.67
2.42229,4.05518,4055.18
2.45301,4.06062,4060.62
2.48373,4.06599,4065.99
2.51445,4.07131,4071.31
2.54517,4.07659,4076.59
2.57589,4.0818,4081.8
2.60661,4.08697,4086.97
2.63733,4.092090000000001,4092.09
2.66805,4.09717,4097.17
2.69877,4.1022,4102.2
2.72949,4.1071800000000005,4107.18
2.76021,4.112100000000001,4112.1
2.79093,4.11697,4116.97
2.82165,4.1218,4121.8
2.85237,4.12658,4126.58
2.88309,4.13132,4131.32
2.91381,4.136010000000001,4136.01
2.94453,4.14067,4140.67
2.97525,4.145270000000001,4145.27
3.00597,4.14983,4149.83
3.03669,4.154350000000001,4154.35
3.06741,4.15883,4158.83
3.09813,4.16326,4163.26
