"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.667590000000001,6667.59
0.216989,7.8626700000000005,7862.67
0.247923,8.92058,8920.58
0.278848,10.021600000000001,10021.6
0.309783,11.18,11180.0
0.340708,11.6045,11604.5
0.371633,11.614799999999999,11614.8
0.402558,11.647,11647.0
0.433478,11.6235,11623.5
0.464403,11.593399999999999,11593.4
0.495328,11.5601,11560.1
0.526253,11.5227,11522.7
0.557178,11.4839,11483.9
0.588103,11.443299999999999,11443.3
0.619145,11.3988,11398.8
0.650318,11.3508,11350.8
0.681495,11.2999,11299.9
0.712667,11.2455,11245.5
0.743844,11.187100000000001,11187.1
0.775017,11.125200000000001,11125.2
0.80619,11.0599,11059.9
0.837367,10.9919,10991.9
0.868539,10.920200000000001,10920.2
0.899712,10.841600000000001,10841.6
0.930889,10.7565,10756.5
0.962061,10.664700000000002,10664.7
0.993238,10.565299999999999,10565.3
1.02455,10.4586,10458.6
1.05593,10.3459,10345.9
1.087,10.225700000000002,10225.7
1.11797,10.0994,10099.4
1.14899,9.966180000000001,9966.18
1.18004,9.82771,9827.71
1.21101,9.683209999999999,9683.21
1.24226,9.531889999999999,9531.89
1.27311,9.377510000000001,9377.51
1.30421,9.2165,9216.5
1.33522,9.05244,9052.44
1.36615,8.88449,8884.49
1.39724,8.71323,8713.23
1.42811,8.53992,8539.92
1.45928,8.36482,8364.82
1.49002,8.19067,8190.67
1.52127,8.01432,8014.32
1.55206,7.84061,7840.61
1.58332,7.66521,7665.21
1.61416,7.49399,7493.99
1.64527,7.32439,7324.39
1.67626,7.16062,7160.62
1.70711,7.00266,7002.66
1.73836,6.84911,6849.11
1.76899,6.70388,6703.88
1.80035,6.5619700000000005,6561.97
1.83134,6.42743,6427.43
1.86199,6.30012,6300.12
1.89338,6.1751000000000005,6175.1
1.92419,6.05857,6058.57
1.95498,5.94667,5946.67
1.98644,5.83838,5838.38
2.01715,5.73742,5737.42
2.04757,5.6415,5641.5
2.07957,5.546729999999999,5546.73
2.11021,5.45798,5457.98
2.14061,5.37481,5374.81
2.17242,5.29324,5293.24
2.20332,5.21508,5215.08
2.23465,5.18107,5181.07
2.26546,5.17271,5172.71
2.29532,5.16391,5163.91
2.32519,5.15371,5153.71
2.35724,5.14059,5140.59
2.38982,5.11895,5118.95
2.42104,5.09443,5094.43
2.45228,5.074590000000001,5074.59
2.48556,5.04245,5042.45
2.51884,5.0108999999999995,5010.9
2.55212,4.98892,4988.92
2.5854,4.95442,4954.42
2.61617,4.93616,4936.16
2.64689,4.897069999999999,4897.07
2.67761,4.87295,4872.95
2.70833,4.84544,4845.44
2.73905,4.8150900000000005,4815.09
2.76977,4.78993,4789.93
2.80012,4.77146,4771.46
2.82828,4.73338,4733.38
2.85643,4.70425,4704.25
2.88459,4.69253,4692.53
2.91276,4.65398,4653.98
2.94165,4.64777,4647.77
2.97685,4.60225,4602.25
3.01205,4.56792,4567.92
3.04725,4.51792,4517.92
3.07995,4.43987,4439.87
3.11195,4.420640000000001,4420.64
