"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.35716,6357.16
0.216989,6.51508,6515.08
0.247965,6.62286,6622.86
0.278892,6.66554,6665.54
0.309817,6.69611,6696.11
0.340742,6.70964,6709.64
0.371667,6.72447,6724.47
0.402592,6.737,6737.0
0.433517,6.74688,6746.88
0.464442,6.755170000000001,6755.17
0.495367,6.763050000000001,6763.05
0.526292,6.77087,6770.87
0.557217,6.777850000000001,6777.85
0.588142,6.78396,6783.96
0.619184,6.78974,6789.74
0.650357,6.79515,6795.15
0.681529,6.80021,6800.21
0.712706,6.80468,6804.68
0.743879,6.80891,6808.91
0.775056,6.8128400000000005,6812.84
0.806228,6.8163,6816.3
0.837401,6.81954,6819.54
0.868578,6.82261,6822.61
0.89975,6.825310000000001,6825.31
0.930923,6.82778,6827.78
0.9621,6.83003,6830.03
0.993272,6.832020000000001,6832.02
1.02457,6.83382,6833.82
1.05596,6.83539,6835.39
1.08734,6.83676,6836.76
1.11872,6.83792,6837.92
1.1501,6.83891,6838.91
1.18148,6.8397,6839.7
1.21286,6.8403,6840.3
1.24424,6.84072,6840.72
1.27562,6.84097,6840.97
1.307,6.84105,6841.05
1.33838,6.84095,6840.95
1.36976,6.84066,6840.66
1.40095,6.84023,6840.23
1.43192,6.8396099999999995,6839.61
1.46289,6.83883,6838.83
1.49385,6.83792,6837.92
1.52482,6.83686,6836.86
1.55579,6.83563,6835.63
1.58671,6.83425,6834.25
1.61727,6.83274,6832.74
1.64783,6.831060000000001,6831.06
1.67838,6.8292600000000006,6829.26
1.70894,6.8273,6827.3
1.74029,6.82515,6825.15
1.77186,6.82284,6822.84
1.80328,6.82034,6820.34
1.83443,6.81769,6817.69
1.86557,6.8149,6814.9
1.89672,6.81196,6811.96
1.92787,6.80884,6808.84
1.95901,6.80558,6805.58
1.99016,6.80215,6802.15
2.02099,6.79846,6798.46
2.05171,6.79457,6794.57
2.08243,6.790430000000001,6790.43
2.11315,6.78611,6786.11
2.14387,6.781569999999999,6781.57
2.17459,6.77684,6776.84
2.20531,6.77194,6771.94
2.23661,6.76682,6766.82
2.26839,6.7614399999999995,6761.44
2.30017,6.755850000000001,6755.85
2.33142,6.75004,6750.04
2.36232,6.74401,6744.01
2.39321,6.7378800000000005,6737.88
2.42411,6.73155,6731.55
2.45411,6.72519,6725.19
2.48504,6.71834,6718.34
2.51705,6.71105,6711.05
2.54905,6.70362,6703.62
2.58104,6.69599,6695.99
2.61305,6.68813,6688.13
2.64504,6.67989,6679.89
2.67705,6.67142,6671.42
2.70904,6.662770000000001,6662.77
2.74046,6.65386,6653.86
2.77154,6.64462,6644.62
2.80263,6.63512,6635.12
2.83372,6.6253400000000005,6625.34
2.8648,6.615100000000001,6615.1
2.89589,6.60463,6604.63
2.92697,6.59381,6593.81
2.95806,6.58261,6582.61
2.98914,6.5708400000000005,6570.84
3.02023,6.558560000000001,6558.56
3.05132,6.54561,6545.61
3.0824,6.53208,6532.08
3.11348,6.518,6518.0
