"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.666399999999999,6666.4
0.216989,7.2399700000000005,7239.97
0.247965,7.69649,7696.49
0.278892,8.06201,8062.01
0.309817,8.40751,8407.51
0.340742,8.72941,8729.41
0.371667,8.99708,8997.08
0.402592,9.212100000000001,9212.1
0.433517,9.41696,9416.96
0.464442,9.59566,9595.66
0.495367,9.74193,9741.93
0.526292,9.8742,9874.2
0.557217,9.978850000000001,9978.85
0.588142,10.0709,10070.9
0.619184,10.1217,10121.7
0.650356,10.165600000000001,10165.6
0.681529,10.178799999999999,10178.8
0.712706,10.1766,10176.6
0.743879,10.1595,10159.5
0.775056,10.1329,10132.9
0.806228,10.1005,10100.5
0.837401,10.0648,10064.8
0.868578,10.0265,10026.5
0.89975,9.98646,9986.46
0.930923,9.94481,9944.81
0.9621,9.902090000000001,9902.09
0.993272,9.85746,9857.46
1.0243,9.81143,9811.43
1.05527,9.76384,9763.84
1.08624,9.71425,9714.25
1.11721,9.66173,9661.73
1.14818,9.60623,9606.23
1.17914,9.54783,9547.83
1.21011,9.48676,9486.76
1.24108,9.42249,9422.49
1.27205,9.35486,9354.86
1.30302,9.28373,9283.73
1.33398,9.20913,9209.13
1.36495,9.13101,9131.01
1.39592,9.049290000000001,9049.29
1.42669,8.96463,8964.63
1.45793,8.87556,8875.56
1.48872,8.78383,8783.83
1.51993,8.68767,8687.67
1.55066,8.58891,8588.91
1.58193,8.48526,8485.26
1.61274,8.37941,8379.41
1.64393,8.268870000000001,8268.87
1.67472,8.15687,8156.87
1.70593,8.0408,8040.8
1.73679,7.92367,7923.67
1.76793,7.8025,7802.5
1.79874,7.68105,7681.05
1.82994,7.5565,7556.5
1.86072,7.432729999999999,7432.73
1.89199,7.3068599999999995,7306.86
1.92265,7.18372,7183.72
1.95401,7.05797,7057.97
1.98475,6.93565,6935.65
2.01601,6.81245,6812.45
2.04686,6.69151,6691.51
2.07781,6.57289,6572.89
2.10898,6.45445,6454.45
2.13969,6.34108,6341.08
2.17094,6.22864,6228.64
2.20193,6.12061,6120.61
2.23262,6.01883,6018.83
2.26389,5.91751,5917.51
2.29518,5.82146,5821.46
2.32532,5.7315000000000005,5731.5
2.35695,5.64319,5643.19
2.38822,5.559550000000001,5559.55
2.41834,5.4793400000000005,5479.34
2.4501,5.40011,5400.11
2.48147,5.32496,5324.96
2.51187,5.25432,5254.32
2.54227,5.186439999999999,5186.44
2.57228,5.12244,5122.44
2.6014,5.06024,5060.24
2.63344,5.0261700000000005,5026.17
2.66499,5.01433,5014.33
2.69485,5.00152,5001.52
2.72472,4.99089,4990.89
2.75459,4.97324,4973.24
2.78445,4.95101,4951.01
2.81329,4.932939999999999,4932.94
2.84142,4.91653,4916.53
2.8747,4.8944399999999995,4894.44
2.90798,4.865460000000001,4865.46
2.94126,4.85184,4851.84
2.97454,4.81462,4814.62
3.0072,4.79536,4795.36
3.03792,4.77533,4775.33
3.06864,4.74495,4744.95
3.09936,4.71713,4717.13
