"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.667590000000001,6667.59
0.216989,7.8626700000000005,7862.67
0.247923,8.92024,8920.24
0.278848,9.9101,9910.1
0.309773,10.5594,10559.4
0.340699,11.1876,11187.6
0.371624,11.5896,11589.6
0.402549,11.575600000000001,11575.6
0.433474,11.557200000000002,11557.2
0.464399,11.521799999999999,11521.8
0.495324,11.4847,11484.7
0.526249,11.4438,11443.8
0.557174,11.4003,11400.3
0.588099,11.353200000000001,11353.2
0.619141,11.303700000000001,11303.7
0.650313,11.2521,11252.1
0.681486,11.197700000000001,11197.7
0.712663,11.142700000000001,11142.7
0.743836,11.0861,11086.1
0.775013,11.026299999999999,11026.3
0.806185,10.9629,10962.9
0.837358,10.8959,10895.9
0.868535,10.8246,10824.6
0.899707,10.7484,10748.4
0.93088,10.6683,10668.3
0.962057,10.5823,10582.3
0.993229,10.491700000000002,10491.7
1.02454,10.3963,10396.3
1.05592,10.2957,10295.7
1.0873,10.190700000000001,10190.7
1.11847,9.200450000000002,9200.45
1.14919,8.68846,8688.46
1.18033,9.92947,9929.47
1.21129,9.37719,9377.19
1.24263,9.86606,9866.06
1.27356,9.67493,9674.93
1.30447,9.58511,9585.11
1.33572,9.581610000000001,9581.61
1.36661,9.419979999999999,9419.98
1.39723,9.18972,9189.72
1.42791,9.13007,9130.07
1.45896,8.90517,8905.17
1.49004,8.76638,8766.38
1.52112,8.627049999999999,8627.05
1.5522,8.47674,8476.74
1.58302,8.274469999999999,8274.47
1.61421,8.12212,8122.12
1.64491,7.98886,7988.86
1.67625,7.88874,7888.74
1.70684,7.71291,7712.91
1.73823,7.5175,7517.5
1.76905,7.40074,7400.74
1.80008,7.26366,7263.66
1.83123,7.16386,7163.86
1.86178,6.99703,6997.03
1.89334,6.8675299999999995,6867.53
1.9243,6.74765,6747.65
1.95488,6.65484,6654.84
1.98645,6.51932,6519.32
2.01729,6.414890000000001,6414.89
2.04809,6.320720000000001,6320.72
2.07939,6.236479999999999,6236.48
2.11048,6.12985,6129.85
2.14146,6.04428,6044.28
2.17206,5.9633,5963.3
2.20356,5.88054,5880.54
2.23507,5.80454,5804.54
2.26475,5.71861,5718.61
2.29606,5.66012,5660.12
2.32805,5.5868400000000005,5586.84
2.35908,5.52634,5526.34
2.38896,5.44608,5446.08
2.41933,5.39232,5392.32
2.44992,5.357130000000001,5357.13
2.47842,5.37152,5371.52
2.51143,5.35036,5350.36
2.54658,5.33491,5334.91
2.58057,5.32961,5329.61
2.61262,5.29558,5295.58
2.64463,5.269520000000001,5269.52
2.67663,5.25265,5252.65
2.70863,5.23782,5237.82
2.74063,5.202100000000001,5202.1
2.77263,5.19172,5191.72
2.80463,5.1614700000000004,5161.47
2.83431,5.1338,5133.8
2.86313,5.08819,5088.19
2.89194,5.05959,5059.59
2.92075,5.0563400000000005,5056.34
2.94955,5.02533,5025.33
2.97835,4.995850000000001,4995.85
3.00715,4.9662,4966.2
3.03595,4.92827,4928.27
3.06475,4.93103,4931.03
3.09355,4.88572,4885.72
